index,sex_ratio_all_age_groups
0,1.05
1,1.05
10,1.05
100plus,0.44
11,1.05
12,1.05
13,1.05
14,1.05
15,1.05
16,1.05
17,1.05
18,1.05
19,1.05
2,1.05
20,1.05
21,1.05
22,1.05
23,1.05
24,1.05
25,1.05
26,1.05
27,1.05
28,1.05
29,1.05
3,1.05
30,1.05
31,1.05
32,1.04
33,1.04
34,1.04
35,1.04
36,1.04
37,1.04
38,1.04
39,1.04
4,1.05
40,1.04
41,1.04
42,1.04
43,1.03
44,1.03
45,1.03
46,1.03
47,1.03
48,1.03
49,1.02
5,1.05
50,1.02
51,1.02
52,1.02
53,1.02
54,1.01
55,1.01
56,1.01
57,1.00
58,1.00
59,0.99
6,1.05
60,0.99
61,0.99
62,0.98
63,0.98
64,0.97
65,0.97
66,0.96
67,0.95
68,0.95
69,0.94
7,1.05
70,0.93
71,0.93
72,0.92
73,0.91
74,0.90
75,0.89
76,0.89
77,0.88
78,0.87
79,0.86
8,1.05
80,0.86
80plus,0.55
81,0.85
82,0.84
83,0.82
84,0.81
85,0.80
86,0.79
87,0.77
88,0.76
89,0.74
9,1.05
90,0.73
91,0.71
92,0.69
93,0.67
94,0.65
95,0.63
96,0.61
97,0.58
98,0.55
99,0.52
