key,value,file
index,female_population_with_projections,ddf--datapoints--female_population_with_projections--by--index.csv
index,male_population_with_projections,ddf--datapoints--male_population_with_projections--by--index.csv
index,population_aged_0_4_years_both_sexes_percent,ddf--datapoints--population_aged_0_4_years_both_sexes_percent--by--index.csv
index,population_aged_0_4_years_female_percent,ddf--datapoints--population_aged_0_4_years_female_percent--by--index.csv
index,population_aged_0_4_years_male_percent,ddf--datapoints--population_aged_0_4_years_male_percent--by--index.csv
index,population_aged_0_4_years_total_number,ddf--datapoints--population_aged_0_4_years_total_number--by--index.csv
index,population_aged_10_14_years_both_sexes_percent,ddf--datapoints--population_aged_10_14_years_both_sexes_percent--by--index.csv
index,population_aged_10_14_years_female_percent,ddf--datapoints--population_aged_10_14_years_female_percent--by--index.csv
index,population_aged_10_14_years_male_percent,ddf--datapoints--population_aged_10_14_years_male_percent--by--index.csv
index,population_aged_10_14_years_total_number,ddf--datapoints--population_aged_10_14_years_total_number--by--index.csv
index,population_aged_15_19_years_both_sexes_percent,ddf--datapoints--population_aged_15_19_years_both_sexes_percent--by--index.csv
index,population_aged_15_19_years_female_percent,ddf--datapoints--population_aged_15_19_years_female_percent--by--index.csv
index,population_aged_15_19_years_male_percent,ddf--datapoints--population_aged_15_19_years_male_percent--by--index.csv
index,population_aged_15_19_years_total_number,ddf--datapoints--population_aged_15_19_years_total_number--by--index.csv
index,population_aged_20_39_years_both_sexes_percent,ddf--datapoints--population_aged_20_39_years_both_sexes_percent--by--index.csv
index,population_aged_20_39_years_female_percent,ddf--datapoints--population_aged_20_39_years_female_percent--by--index.csv
index,population_aged_20_39_years_male_percent,ddf--datapoints--population_aged_20_39_years_male_percent--by--index.csv
index,population_aged_20_39_years_total_number,ddf--datapoints--population_aged_20_39_years_total_number--by--index.csv
index,population_aged_40_59_years_both_sexes_percent,ddf--datapoints--population_aged_40_59_years_both_sexes_percent--by--index.csv
index,population_aged_40_59_years_female_percent,ddf--datapoints--population_aged_40_59_years_female_percent--by--index.csv
index,population_aged_40_59_years_male_percent,ddf--datapoints--population_aged_40_59_years_male_percent--by--index.csv
index,population_aged_40_59_years_total_number,ddf--datapoints--population_aged_40_59_years_total_number--by--index.csv
index,population_aged_5_9_years_both_sexes_percent,ddf--datapoints--population_aged_5_9_years_both_sexes_percent--by--index.csv
index,population_aged_5_9_years_female_percent,ddf--datapoints--population_aged_5_9_years_female_percent--by--index.csv
index,population_aged_5_9_years_male_percent,ddf--datapoints--population_aged_5_9_years_male_percent--by--index.csv
index,population_aged_5_9_years_total_number,ddf--datapoints--population_aged_5_9_years_total_number--by--index.csv
index,population_aged_60plus_years_both_sexes_percent,ddf--datapoints--population_aged_60plus_years_both_sexes_percent--by--index.csv
index,population_aged_60plus_years_female_percent,ddf--datapoints--population_aged_60plus_years_female_percent--by--index.csv
index,population_aged_60plus_years_male_percent,ddf--datapoints--population_aged_60plus_years_male_percent--by--index.csv
index,population_aged_60plus_years_total_number,ddf--datapoints--population_aged_60plus_years_total_number--by--index.csv
index,sex_ratio_0_14_years,ddf--datapoints--sex_ratio_0_14_years--by--index.csv
index,sex_ratio_15_24_years,ddf--datapoints--sex_ratio_15_24_years--by--index.csv
index,sex_ratio_15_49_years,ddf--datapoints--sex_ratio_15_49_years--by--index.csv
index,sex_ratio_above_50_years,ddf--datapoints--sex_ratio_above_50_years--by--index.csv
index,sex_ratio_all_age_groups,ddf--datapoints--sex_ratio_all_age_groups--by--index.csv
