age,male_population_with_projections
0,9892285.80
1,9810262.48
10,9259726.36
100plus,235889.64
11,9210170.07
12,9160505.18
13,9109729.51
14,9057271.60
15,9003061.41
16,8946931.21
17,8889113.24
18,8829939.36
19,8769623.91
2,9735508.65
20,8708208.79
21,8646070.27
22,8583592.57
23,8520875.73
24,8457799.10
25,8394308.09
26,8330441.75
27,8265604.28
28,8199482.38
29,8132255.73
3,9665790.60
30,8064324.10
31,7995409.28
32,7925602.80
33,7855162.22
34,7784203.31
35,7712559.81
36,7640287.31
37,7567791.28
38,7495079.20
39,7421748.69
4,9599205.45
40,7347307.78
41,7271729.43
42,7194657.35
43,7115804.44
44,7035156.22
45,6952891.05
46,6868902.18
47,6783028.29
48,6695182.58
49,6605305.39
5,9534111.47
50,6513352.78
51,6419217.47
52,6322721.96
53,6223739.11
54,6122199.93
55,6018004.24
56,5910968.11
57,5801289.59
58,5689031.56
59,5573956.06
6,9473340.64
60,5455693.99
61,5334231.47
62,5209088.67
63,5079935.45
64,4946831.00
65,4810070.39
66,4669523.57
67,4525297.72
68,4377501.84
69,4226101.54
7,9416237.21
70,4070970.32
71,3912236.24
72,3750204.91
73,3585129.15
74,3417228.03
75,3246769.86
76,3074227.79
77,2899949.53
78,2724397.21
79,2548233.55
8,9362103.61
80,2296401.85
80plus,402127.81
81,2132690.75
82,1969396.53
83,1807452.88
84,1647946.46
85,1491934.52
86,1340359.40
87,1194169.29
88,1054371.09
89,921965.44
9,9310170.60
90,797840.01
91,682783.05
92,577549.58
93,482544.48
94,397768.90
95,322990.31
96,254964.05
97,195097.60
98,145665.28
99,107465.92
