age,female_population_with_projections
0,9381380.07
1,9304629.59
10,8782454.55
100plus,530950.15
11,8735772.78
12,8689253.46
13,8641998.63
14,8593545.14
15,8543917.99
16,8493035.35
17,8441190.76
18,8388678.78
19,8335562.28
2,9234301.55
20,8281670.26
21,8227156.30
22,8172272.27
23,8117082.77
24,8061483.65
25,8005430.65
26,7949011.36
27,7891583.26
28,7832732.05
29,7772605.22
3,9168367.35
30,7711698.15
31,7649832.61
32,7587254.93
33,7524397.22
34,7461460.33
35,7398247.30
36,7334766.95
37,7271293.80
38,7207734.99
39,7143704.92
4,9105174.19
40,7078828.08
41,7013135.14
42,6946400.03
43,6878440.99
44,6809277.76
45,6739065.08
46,6667739.39
47,6595182.48
48,6521351.25
49,6446227.05
5,9043307.99
50,6369788.48
51,6291928.80
52,6212464.46
53,6131247.54
54,6048188.43
55,5963173.41
56,5876006.37
57,5786862.40
58,5695781.81
59,5602500.20
6,8985464.39
60,5506607.54
61,5408032.31
62,5306232.89
63,5200790.34
64,5091648.04
65,4978978.40
66,4862528.10
67,4742219.21
68,4617979.97
69,4489630.44
7,8931078.54
70,4356906.89
71,4219758.50
72,4078402.21
73,3932919.82
74,3783221.49
75,3629195.09
76,3471044.54
77,3308795.96
78,3142629.64
79,2973022.05
8,8879548.40
80,2679002.32
80plus,724912.01
81,2519775.89
82,2357889.88
83,2194195.21
84,2029831.57
85,1866014.81
86,1703876.93
87,1544588.87
88,1389428.08
89,1239671.73
9,8830209.48
90,1096472.01
91,960850.93
92,833857.58
93,716247.26
94,608424.77
95,510566.31
96,419352.88
97,336781.24
98,266054.29
99,208399.75
