index,population_aged_60plus_years_total_number
100plus,766839.79
60,10962301.53
61,10742263.79
62,10515321.56
63,10280725.79
64,10038479.04
65,9789048.79
66,9532051.67
67,9267516.93
68,8995481.81
69,8715731.99
70,8427877.21
71,8131994.73
72,7828607.12
73,7518048.96
74,7200449.52
75,6875964.96
76,6545272.33
77,6208745.49
78,5867026.85
79,5521255.61
80,4975404.17
80plus,1127039.82
81,4652466.64
82,4327286.41
83,4001648.09
84,3677778.03
85,3357949.33
86,3044236.32
87,2738758.17
88,2443799.17
89,2161637.17
90,1894312.01
91,1643633.98
92,1411407.16
93,1198791.74
94,1006193.67
95,833556.62
96,674316.93
97,531878.84
98,411719.57
99,315865.67
