country,name
abkh,Abkhazia
abw,Aruba
afg,Afghanistan
ago,Angola
aia,Anguilla
akr_a_dhe,Akrotiri and Dhekelia
ala,Åland
alb,Albania
and,Andorra
ant,Netherlands Antilles
are,United Arab Emirates
arg,Argentina
arm,Armenia
asm,American Samoa
ata,Antarctica
atg,Antigua and Barbuda
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgium
ben,Benin
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrain
bhs,Bahamas
bih,Bosnia and Herzegovina
blr,Belarus
blz,Belize
bmu,Bermuda
bol,Bolivia
bouisl,Bouvet Island
bra,Brazil
brb,Barbados
brn,Brunei
btn,Bhutan
bwa,Botswana
caf,Central African Republic
can,Canada
cck,Cocos Island
chanisl,Channel Islands
che,Switzerland
cheslo,Czechoslovakia
chl,Chile
chn,China
civ,Cote d'Ivoire
cmr,Cameroon
cod,"Congo, Dem. Rep."
cog,"Congo, Rep."
cok,Cook Is
col,Colombia
com,Comoros
cpv,Cape Verde
cri,Costa Rica
cub,Cuba
cxr,Christmas Island
cym,Cayman Islands
cyp,Cyprus
cyp_nor,Northern Cyprus
cze,Czech Republic
deu,Germany
deu_east,East Germany
deu_west,West Germany
dji,Djibouti
dma,Dominica
dnk,Denmark
dom,Dominican Republic
dza,Algeria
ecu,Ecuador
egy,Egypt
eri,Eritrea
eri_a_eth,Eritrea and Ethiopia
esh,Western Sahara
esp,Spain
est,Estonia
eth,Ethiopia
fin,Finland
fji,Fiji
flk,Falkland Is (Malvinas)
fra,France
fra_antarc,French Southern and Antarctic Lands
fra_clipperton,Clipperton
fro,Faeroe Islands
fsm,"Micronesia, Fed. Sts."
gab,Gabon
gbg,Guernsey
gbm,Isle of Man
gbr,United Kingdom
geo,Georgia
gha,Ghana
gib,Gibraltar
gin,Guinea
glp,Guadeloupe
gmb,Gambia
gnb,Guinea-Bissau
gnq,Equatorial Guinea
grc,Greece
grd,Grenada
grl,Greenland
gtm,Guatemala
guf,French Guiana
gum,Guam
guy,Guyana
heard_a_mcd,Heard and McDonald Islands
hkg,"Hong Kong, China"
hnd,Honduras
hos,Holy See
hrv,Croatia
hti,Haiti
hun,Hungary
idn,Indonesia
ind,India
iot,British Indian Ocean Territory
irl,Ireland
irn,Iran
irq,Iraq
isl,Iceland
isr,Israel
ita,Italy
jam,Jamaica
jey,Jersey
jor,Jordan
jpn,Japan
kaz,Kazakhstan
ken,Kenya
kgz,Kyrgyz Republic
khm,Cambodia
kir,Kiribati
kna,St. Kitts and Nevis
kor,South Korea
korea_union,United Korea (former)
kos,Kosovo
kwt,Kuwait
lao,Lao
lbn,Lebanon
lbr,Liberia
lby,Libya
lca,St. Lucia
lie,Liechtenstein
lka,Sri Lanka
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
lva,Latvia
mac,"Macao, China"
maf,St. Martin (French part)
mar,Morocco
mco,Monaco
mda,Moldova
mdg,Madagascar
mdv,Maldives
mex,Mexico
mhl,Marshall Islands
mkd,"Macedonia, FYR"
mli,Mali
mlt,Malta
mmr,Myanmar
mne,Montenegro
mng,Mongolia
mnp,Northern Mariana Islands
moz,Mozambique
mrt,Mauritania
msr,Montserrat
mtq,Martinique
mus,Mauritius
mwi,Malawi
mys,Malaysia
myt,Mayotte
nam,Namibia
ncl,New Caledonia
ner,Niger
nfk,Norfolk Island
nga,Nigeria
ngokar,Ngorno-Karabakh
nic,Nicaragua
niu,Niue
nld,Netherlands
nld_curacao,Curaçao
nor,Norway
npl,Nepal
nru,Nauru
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
pcn,Pitcairn
per,Peru
phl,Philippines
plw,Palau
png,Papua New Guinea
pol,Poland
pri,Puerto Rico
prk,North Korea
prt,Portugal
pry,Paraguay
pse,Palestine
pse_gaza,Gaza Strip
pse_west_bank,West Bank
pyf,French Polynesia
qat,Qatar
reu,Reunion
rou,Romania
rus,Russia
rwa,Rwanda
sau,Saudi Arabia
scg,Serbia and Montenegro
scg_ex_kos,Serbia excluding Kosovo
sdn,Sudan
sen,Senegal
sgero_a_ssandw,South Georgia and the South Sandwich Islands
sgp,Singapore
shn,St. Helena
sjm,Svalbard
slb,Solomon Islands
sle,Sierra Leone
slv,El Salvador
smr,San Marino
som,Somalia
som_somland,Somaliland
sosset,South Ossetia
spm,St.-Pierre-et-Miquelon
srb,Serbia
ssd,South Sudan
stbar,St. Barthélemy
stmar,St. Martin
stp,Sao Tome and Principe
sur,Suriname
svk,Slovak Republic
svn,Slovenia
swe,Sweden
swz,Swaziland
sxm,Sint Maarten (Dutch part)
syc,Seychelles
syr,Syria
tca,Turks and Caicos Islands
tcd,Chad
tgo,Togo
tha,Thailand
tjk,Tajikistan
tkl,Tokelau
tkm,Turkmenistan
tls,Timor-Leste
ton,Tonga
transn,Transnistria
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tuv,Tuvalu
twn,Taiwan
tza,Tanzania
uga,Uganda
ukr,Ukraine
ury,Uruguay
usa,United States
usa_minor_out_isl,US Minor Outlying Islands
ussr,USSR
uzb,Uzbekistan
vct,St. Vincent and the Grenadines
ven,Venezuela
vgb,British Virgin Islands
vir,Virgin Islands (U.S.)
vnm,Vietnam
vut,Vanuatu
wlf,Wallis et Futuna
wsm,Samoa
yem,Yemen
yem_north,North Yemen (former)
yem_south,South Yemen (former)
yug,Yugoslavia
zaf,South Africa
zmb,Zambia
zwe,Zimbabwe
