country,alternative_4_cdiac
abkh,
afg,Afghanistan
akr_a_dhe,
ala,
alb,Albania
dza,Algeria
asm,
and,
ago,Angola
aia,
ata,
atg,Antigua & Barbuda
arg,Argentina
arm,Armenia
abw,Aruba
aus,Australia
aut,Austria
aze,Azerbaijan
bhs,Bahamas
bhr,Bahrain
bgd,Bangladesh
brb,Barbados
blr,Belarus
bel,Belgium
blz,Belize
ben,Benin
bmu,Bermuda
btn,Bhutan
bol,Bolivia
bih,Bosnia & Herzegovinia
bwa,Botswana
bouisl,
bra,Brazil
iot,
vgb,British Virgin Islands
brn,Brunei (Darussalam)
bgr,Bulgaria
bfa,Burkina Faso
bdi,Burundi
khm,Cambodia
cmr,Republic Of Cameroon
can,Canada
cpv,Cape Verde
cym,Cayman Islands
caf,Central African Republic
tcd,Chad
chanisl,
chl,Chile
chn,China (Mainland)
cxr,Christmas Island
fra_clipperton,
cck,
col,Colombia
com,Comoros
cod,Democratic Republic Of The Congo (Formerly Zaire)
cog,Congo
cok,Cook Islands
cri,Costa Rica
civ,Cote D Ivoire
hrv,Croatia
cub,Cuba
nld_curacao,
cyp,Cyprus
cze,Czech Republic
cheslo,Czechoslovakia
dnk,Denmark
dji,Djibouti
dma,Dominica
dom,Dominican Republic
deu_east,East Germany
ecu,Ecuador
egy,
slv,El Salvador
gnq,Equatorial Guinea
eri,Eritrea
eri_a_eth,
est,Estonia
eth,Ethiopia
fro,Faeroe Islands
flk,Falkland Islands (Malvinas)
fji,Fiji
fin,Finland
fra,France (Including Monaco)
guf,French Guiana
pyf,French Polynesia
fra_antarc,
gab,Gabon
gmb,Gambia
pse_gaza,
geo,Georgia
deu,Germany
gha,Ghana
gib,Gibraltar
grc,Greece
grl,Greenland
grd,Grenada
glp,Guadeloupe
gum,
gtm,Guatemala
gbg,
gin,Guinea
gnb,Guinea Bissau
guy,Guyana
hti,Haiti
heard_a_mcd,
hos,Holy_See
hnd,Honduras
hkg,Hong Kong
hun,Hungary
isl,Iceland
ind,India
idn,Indonesia
irn,Islamic Republic Of Iran
irq,Iraq
irl,Ireland
gbm,
isr,Israel
ita,Italy (Including San Marino)
jam,Jamaica
jpn,Japan
jey,
jor,Jordan
kaz,Kazakhstan
ken,Kenya
kir,Kiribati
kos,
kwt,Kuwait
kgz,Kyrgyzstan
lao,Lao People S Democratic Republic
lva,Latvia
lbn,Lebanon
lso,
lbr,Liberia
lby,Libyan Arab Jamahiriyah
lie,
ltu,Lithuania
lux,Luxembourg
mac,Macau
mkd,Macedonia
mdg,Madagascar
mwi,Malawi
mys,Malaysia
mdv,Maldives
mli,Mali
mlt,Malta
mhl,
mtq,Martinique
mrt,Mauritania
mus,Mauritius
myt,
mex,Mexico
fsm,Micronesia (Federated States of)
mda,Republic Of Moldov
mco,
mng,Mongoli
mne,
msr,Montserra
mar,Morocc
moz,Mozambique
mmr,Myanmar
nam,Namibia
nru,Nauru
npl,Nepal
nld,Netherlands
ant,Netherland Antilles
ncl,New Caledonia
nzl,New Zealand
ngokar,
nic,Nicaragua
ner,Niger
nga,Nigeria
niu,Niue
nfk,
prk,Democratic People S Republic Of Korea
yem_north,
cyp_nor,
mnp,
nor,Norway
omn,Oman
pak,Pakistan
plw,Palau
pse,Occupied Palestinian Territory
pan,Panama
png,Papua New Guinea
pry,Paraguay
per,Peru
phl,Philippines
pcn,
pol,Poland
prt,Portugal
pri,Puerto Rico
qat,Qatar
reu,Reunion
rou,Romania
rus,Russian Federation
rwa,Rwanda
wsm,Samoa
smr,
stp,Sao Tome & Principe
sau,Saudi Arabia
sen,Senegal
srb,
scg,
scg_ex_kos,
syc,Seychelles
sle,Sierra Leone
sgp,Singapore
sxm,
svk,Slovakia
svn,Slovenia
slb,Solomon Islands
som,Somalia
som_somland,
zaf,South Africa
sgero_a_ssandw,
kor,Republic Of Korea
sosset,
ssd,
yem_south,
esp,Spain
lka,Sri Lanka
stbar,
shn,Saint Helena
kna,St. Kitts-Nevis
lca,Saint Lucia
stmar,
maf,
vct,St. Vincent & The Grenadines
spm,St. Pierre & Miquelon
sdn,Sudan
sur,Suriname
sjm,
swz,Swaziland
swe,Sweden
che,Switzerland
syr,Syrian Arab Republic
twn,Taiwan
tjk,Tajikistan
tza,United Republic Of Tanzania
tha,Thailand
tls,Timor-Leste (Formerly East Timor)
tgo,Togo
tkl,
ton,Tonga
transn,
tto,Trinidad And Tobago
tun,Tunisia
tur,Turkey
tkm,Turkmenistan
tca,
tuv,
uga,Uganda
ukr,Ukraine
are,United Arab Emirates
gbr,United Kingdom
korea_union,
usa,United States Of America
ury,Uruguay
usa_minor_out_isl,
ussr,USS
uzb,Uzbekistan
vut,Vanuatu
ven,Venezuela
vnm,Viet Nam
vir,
wlf,
pse_west_bank,
deu_west,West Germany
esh,Western Sahara
yem,Yemen
yug,Yugoslavia
zmb,Zambia
zwe,Zimbabwe
