country,alternative_4_cdiac
abkh,
abw,Aruba
afg,Afghanistan
ago,Angola
aia,
akr_a_dhe,
ala,
alb,Albania
and,
ant,Netherland Antilles
are,United Arab Emirates
arg,Argentina
arm,Armenia
asm,
ata,
atg,Antigua & Barbuda
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgium
ben,Benin
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrain
bhs,Bahamas
bih,Bosnia & Herzegovinia
blr,Belarus
blz,Belize
bmu,Bermuda
bol,Bolivia
bouisl,
bra,Brazil
brb,Barbados
brn,Brunei (Darussalam)
btn,Bhutan
bwa,Botswana
caf,Central African Republic
can,Canada
cck,
chanisl,
che,Switzerland
cheslo,Czechoslovakia
chl,Chile
chn,China (Mainland)
civ,Cote D Ivoire
cmr,Republic Of Cameroon
cod,Democratic Republic Of The Congo (Formerly Zaire)
cog,Congo
cok,Cook Islands
col,Colombia
com,Comoros
cpv,Cape Verde
cri,Costa Rica
cub,Cuba
cxr,Christmas Island
cym,Cayman Islands
cyp,Cyprus
cyp_nor,
cze,Czech Republic
deu,Germany
deu_east,East Germany
deu_west,West Germany
dji,Djibouti
dma,Dominica
dnk,Denmark
dom,Dominican Republic
dza,Algeria
ecu,Ecuador
egy,
eri,Eritrea
eri_a_eth,
esh,Western Sahara
esp,Spain
est,Estonia
eth,Ethiopia
fin,Finland
fji,Fiji
flk,Falkland Islands (Malvinas)
fra,France (Including Monaco)
fra_antarc,
fra_clipperton,
fro,Faeroe Islands
fsm,Micronesia (Federated States of)
gab,Gabon
gbg,
gbm,
gbr,United Kingdom
geo,Georgia
gha,Ghana
gib,Gibraltar
gin,Guinea
glp,Guadeloupe
gmb,Gambia
gnb,Guinea Bissau
gnq,Equatorial Guinea
grc,Greece
grd,Grenada
grl,Greenland
gtm,Guatemala
guf,French Guiana
gum,
guy,Guyana
heard_a_mcd,
hkg,Hong Kong
hnd,Honduras
hos,Holy_See
hrv,Croatia
hti,Haiti
hun,Hungary
idn,Indonesia
ind,India
iot,
irl,Ireland
irn,Islamic Republic Of Iran
irq,Iraq
isl,Iceland
isr,Israel
ita,Italy (Including San Marino)
jam,Jamaica
jey,
jor,Jordan
jpn,Japan
kaz,Kazakhstan
ken,Kenya
kgz,Kyrgyzstan
khm,Cambodia
kir,Kiribati
kna,St. Kitts-Nevis
kor,Republic Of Korea
korea_union,
kos,
kwt,Kuwait
lao,Lao People S Democratic Republic
lbn,Lebanon
lbr,Liberia
lby,Libyan Arab Jamahiriyah
lca,Saint Lucia
lie,
lka,Sri Lanka
lso,
ltu,Lithuania
lux,Luxembourg
lva,Latvia
mac,Macau
maf,
mar,Morocc
mco,
mda,Republic Of Moldov
mdg,Madagascar
mdv,Maldives
mex,Mexico
mhl,
mkd,Macedonia
mli,Mali
mlt,Malta
mmr,Myanmar
mne,
mng,Mongoli
mnp,
moz,Mozambique
mrt,Mauritania
msr,Montserra
mtq,Martinique
mus,Mauritius
mwi,Malawi
mys,Malaysia
myt,
nam,Namibia
ncl,New Caledonia
ner,Niger
nfk,
nga,Nigeria
ngokar,
nic,Nicaragua
niu,Niue
nld,Netherlands
nld_curacao,
nor,Norway
npl,Nepal
nru,Nauru
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
pcn,
per,Peru
phl,Philippines
plw,Palau
png,Papua New Guinea
pol,Poland
pri,Puerto Rico
prk,Democratic People S Republic Of Korea
prt,Portugal
pry,Paraguay
pse,Occupied Palestinian Territory
pse_gaza,
pse_west_bank,
pyf,French Polynesia
qat,Qatar
reu,Reunion
rou,Romania
rus,Russian Federation
rwa,Rwanda
sau,Saudi Arabia
scg,
scg_ex_kos,
sdn,Sudan
sen,Senegal
sgero_a_ssandw,
sgp,Singapore
shn,Saint Helena
sjm,
slb,Solomon Islands
sle,Sierra Leone
slv,El Salvador
smr,
som,Somalia
som_somland,
sosset,
spm,St. Pierre & Miquelon
srb,
ssd,
stbar,
stmar,
stp,Sao Tome & Principe
sur,Suriname
svk,Slovakia
svn,Slovenia
swe,Sweden
swz,Swaziland
sxm,
syc,Seychelles
syr,Syrian Arab Republic
tca,
tcd,Chad
tgo,Togo
tha,Thailand
tjk,Tajikistan
tkl,
tkm,Turkmenistan
tls,Timor-Leste (Formerly East Timor)
ton,Tonga
transn,
tto,Trinidad And Tobago
tun,Tunisia
tur,Turkey
tuv,
twn,Taiwan
tza,United Republic Of Tanzania
uga,Uganda
ukr,Ukraine
ury,Uruguay
usa,United States Of America
usa_minor_out_isl,
ussr,USS
uzb,Uzbekistan
vct,St. Vincent & The Grenadines
ven,Venezuela
vgb,British Virgin Islands
vir,
vnm,Viet Nam
vut,Vanuatu
wlf,
wsm,Samoa
yem,Yemen
yem_north,
yem_south,
yug,Yugoslavia
zaf,South Africa
zmb,Zambia
zwe,Zimbabwe
