country,pandg
abkh,
abw,
afg,AFGHANISTAN
ago,ANGOLA
aia,
akr_a_dhe,
ala,
alb,ALBANIA
and,
ant,
are,UNITED ARAB EMIRATES
arg,ARGENTINA
arm,ARMENIA
asm,
ata,
atg,
aus,AUSTRALIA
aut,AUSTRIA
aze,AZERBAIJAN
bdi,BURUNDI
bel,BELGIUM
ben,BENIN
bfa,BURKINA FASO
bgd,
bgr,BULGARIA
bhr,BAHRAIN
bhs,
bih,BOSNIA & HERZEGOVINA
blr,BELARUS
blz,BELIZE
bmu,
bol,BOLIVIA
bouisl,
bra,BRAZIL
brb,
brn,
btn,
bwa,BOTSWANA
caf,CENTRAL AFRICAN REPUBLIC
can,CANADA
cck,
chanisl,
che,SWITZERLAND
cheslo,
chl,CHILE
chn,CHINA
civ,COTE D'IVOIRE
cmr,CAMEROON
cod,"CONGO, DEM REP"
cog,"CONGO, REPUBLIC OF THE"
cok,
col,COLOMBIA
com,
cpv,
cri,COSTA RICA
cub,
cxr,
cym,
cyp,CYPRUS
cyp_nor,
cze,CZECH REPUBLIC
deu,GERMANY
deu_east,
deu_west,
dji,
dma,
dnk,DENMARK
dom,DOMINICAN REP.
dza,ALGERIA
ecu,ECUADOR
egy,EGYPT
eri,ERITREA
eri_a_eth,
esh,
esp,SPAIN
est,ESTONIA
eth,ETHIOPIA
fin,FINLAND
fji,
flk,
fra,FRANCE
fra_antarc,
fra_clipperton,
fro,
fsm,
gab,GABON
gbg,
gbm,
gbr,UNITED KINGDOM
geo,GEORGIA
gha,GHANA
gib,
gin,GUINEA
glp,
gmb,GAMBIA
gnb,GUINEA-BISSAU
gnq,
grc,GREECE
grd,
grl,
gtm,GUATEMALA
guf,
gum,
guy,
heard_a_mcd,
hkg,HONG KONG
hnd,HONDURAS
hos,
hrv,CROATIA
hti,HAITI
hun,HUNGARY
idn,INDONESIA
ind,INDIA
iot,
irl,IRELAND
irn,IRAN
irq,IRAQ
isl,
isr,ISRAEL
ita,ITALY
jam,JAMAICA
jey,
jor,JORDAN
jpn,JAPAN
kaz,KAZAKHSTAN
ken,KENYA
kgz,KYRGYZSTAN
khm,
kir,
kna,
kor,SOUTH KOREA
korea_union,
kos,
kwt,KUWAIT
lao,
lbn,LEBANON
lbr,LIBERIA
lby,LIBYAN ARAB JAMAHIRIYA
lca,
lie,
lka,
lso,LESOTHO
ltu,LITHUANIA
lux,
lva,LATVIA
mac,
maf,
mar,MOROCCO
mco,
mda,MOLDOVA
mdg,MADAGASCAR
mdv,
mex,MEXICO
mhl,
mkd,MACEDONIA
mli,MALI
mlt,
mmr,
mne,MONTENEGRO
mng,MONGOLIA
mnp,
moz,MOZAMBIQUE
mrt,MAURITANIA
msr,
mtq,
mus,MAURITIUS
mwi,MALAWI
mys,MALAYSIA
myt,
nam,NAMIBIA
ncl,
ner,NIGER
nfk,
nga,NIGERIA
ngokar,
nic,NICARAGUA
niu,
nld,NETHERLANDS
nld_curacao,
nor,NORWAY
npl,
nru,
nzl,NEW ZEALAND
omn,OMAN
pak,PAKISTAN
pan,PANAMA
pcn,
per,PERU
phl,PHILIPPINES
plw,
png,
pol,POLAND
pri,PUERTO RICO
prk,
prt,PORTUGAL
pry,PARAGUAY
pse,
pse_gaza,
pse_west_bank,
pyf,
qat,QATAR
reu,
rou,ROMANIA
rus,RUSSIA FEDERATION
rwa,RWANDA
sau,SAUDI ARABIA
scg,
scg_ex_kos,
sdn,SUDAN
sen,SENEGAL
sgero_a_ssandw,
sgp,SINGAPORE
shn,
sjm,
slb,
sle,SIERRA LEONE
slv,EL SALVADOR
smr,
som,SOMALIA
som_somland,
sosset,
spm,
srb,SERBIA
ssd,
stbar,
stmar,
stp,
sur,
svk,SLOVAKIA
svn,SLOVENIA
swe,SWEDEN
swz,
sxm,
syc,
syr,SYRIAN ARAB REP
tca,
tcd,CHAD
tgo,TOGO
tha,THAILAND
tjk,TAJIKISTAN
tkl,
tkm,TURKMENISTAN
tls,
ton,
transn,
tto,TRINIDAD AND TOBAGO
tun,TUNISIA
tur,TURKEY
tuv,
twn,TAIWAN
tza,TANZANIA
uga,UGANDA
ukr,UKRAINE
ury,URUGUAY
usa,UNITED STATES
usa_minor_out_isl,
ussr,
uzb,UZBEKISTAN
vct,
ven,VENEZUELA
vgb,
vir,
vnm,VIETNAM
vut,
wlf,
wsm,
yem,YEMEN
yem_north,
yem_south,
yug,
zaf,SOUTH AFRICA
zmb,ZAMBIA
zwe,ZIMBABWE
