country,pandg
abkh,
afg,AFGHANISTAN
akr_a_dhe,
ala,
alb,ALBANIA
dza,ALGERIA
asm,
and,
ago,ANGOLA
aia,
ata,
atg,
arg,ARGENTINA
arm,ARMENIA
abw,
aus,AUSTRALIA
aut,AUSTRIA
aze,AZERBAIJAN
bhs,
bhr,BAHRAIN
bgd,
brb,
blr,BELARUS
bel,BELGIUM
blz,BELIZE
ben,BENIN
bmu,
btn,
bol,BOLIVIA
bih,BOSNIA & HERZEGOVINA
bwa,BOTSWANA
bouisl,
bra,BRAZIL
iot,
vgb,
brn,
bgr,BULGARIA
bfa,BURKINA FASO
bdi,BURUNDI
khm,
cmr,CAMEROON
can,CANADA
cpv,
cym,
caf,CENTRAL AFRICAN REPUBLIC
tcd,CHAD
chanisl,
chl,CHILE
chn,CHINA
cxr,
fra_clipperton,
cck,
col,COLOMBIA
com,
cod,"CONGO, DEM REP"
cog,"CONGO, REPUBLIC OF THE"
cok,
cri,COSTA RICA
civ,COTE D'IVOIRE
hrv,CROATIA
cub,
nld_curacao,
cyp,CYPRUS
cze,CZECH REPUBLIC
cheslo,
dnk,DENMARK
dji,
dma,
dom,DOMINICAN REP.
deu_east,
ecu,ECUADOR
egy,EGYPT
slv,EL SALVADOR
gnq,
eri,ERITREA
eri_a_eth,
est,ESTONIA
eth,ETHIOPIA
fro,
flk,
fji,
fin,FINLAND
fra,FRANCE
guf,
pyf,
fra_antarc,
gab,GABON
gmb,GAMBIA
pse_gaza,
geo,GEORGIA
deu,GERMANY
gha,GHANA
gib,
grc,GREECE
grl,
grd,
glp,
gum,
gtm,GUATEMALA
gbg,
gin,GUINEA
gnb,GUINEA-BISSAU
guy,
hti,HAITI
heard_a_mcd,
hos,
hnd,HONDURAS
hkg,HONG KONG
hun,HUNGARY
isl,
ind,INDIA
idn,INDONESIA
irn,IRAN
irq,IRAQ
irl,IRELAND
gbm,
isr,ISRAEL
ita,ITALY
jam,JAMAICA
jpn,JAPAN
jey,
jor,JORDAN
kaz,KAZAKHSTAN
ken,KENYA
kir,
kos,
kwt,KUWAIT
kgz,KYRGYZSTAN
lao,
lva,LATVIA
lbn,LEBANON
lso,LESOTHO
lbr,LIBERIA
lby,LIBYAN ARAB JAMAHIRIYA
lie,
ltu,LITHUANIA
lux,
mac,
mkd,MACEDONIA
mdg,MADAGASCAR
mwi,MALAWI
mys,MALAYSIA
mdv,
mli,MALI
mlt,
mhl,
mtq,
mrt,MAURITANIA
mus,MAURITIUS
myt,
mex,MEXICO
fsm,
mda,MOLDOVA
mco,
mng,MONGOLIA
mne,MONTENEGRO
msr,
mar,MOROCCO
moz,MOZAMBIQUE
mmr,
nam,NAMIBIA
nru,
npl,
nld,NETHERLANDS
ant,
ncl,
nzl,NEW ZEALAND
ngokar,
nic,NICARAGUA
ner,NIGER
nga,NIGERIA
niu,
nfk,
prk,
yem_north,
cyp_nor,
mnp,
nor,NORWAY
omn,OMAN
pak,PAKISTAN
plw,
pse,
pan,PANAMA
png,
pry,PARAGUAY
per,PERU
phl,PHILIPPINES
pcn,
pol,POLAND
prt,PORTUGAL
pri,PUERTO RICO
qat,QATAR
reu,
rou,ROMANIA
rus,RUSSIA FEDERATION
rwa,RWANDA
wsm,
smr,
stp,
sau,SAUDI ARABIA
sen,SENEGAL
srb,SERBIA
scg,
scg_ex_kos,
syc,
sle,SIERRA LEONE
sgp,SINGAPORE
sxm,
svk,SLOVAKIA
svn,SLOVENIA
slb,
som,SOMALIA
som_somland,
zaf,SOUTH AFRICA
sgero_a_ssandw,
kor,SOUTH KOREA
sosset,
ssd,
yem_south,
esp,SPAIN
lka,
stbar,
shn,
kna,
lca,
stmar,
maf,
vct,
spm,
sdn,SUDAN
sur,
sjm,
swz,
swe,SWEDEN
che,SWITZERLAND
syr,SYRIAN ARAB REP
twn,TAIWAN
tjk,TAJIKISTAN
tza,TANZANIA
tha,THAILAND
tls,
tgo,TOGO
tkl,
ton,
transn,
tto,TRINIDAD AND TOBAGO
tun,TUNISIA
tur,TURKEY
tkm,TURKMENISTAN
tca,
tuv,
uga,UGANDA
ukr,UKRAINE
are,UNITED ARAB EMIRATES
gbr,UNITED KINGDOM
korea_union,
usa,UNITED STATES
ury,URUGUAY
usa_minor_out_isl,
ussr,
uzb,UZBEKISTAN
vut,
ven,VENEZUELA
vnm,VIETNAM
vir,
wlf,
pse_west_bank,
deu_west,
esh,
yem,YEMEN
yug,
zmb,ZAMBIA
zwe,ZIMBABWE
