country,un_state
abkh,False
afg,True
akr_a_dhe,False
ala,False
alb,True
dza,True
asm,False
and,True
ago,True
aia,False
ata,False
atg,True
arg,True
arm,True
abw,False
aus,True
aut,True
aze,True
bhs,True
bhr,True
bgd,True
brb,True
blr,True
bel,True
blz,True
ben,True
bmu,False
btn,True
bol,True
bih,True
bwa,True
bouisl,False
bra,True
iot,False
vgb,False
brn,True
bgr,True
bfa,True
bdi,True
khm,True
cmr,True
can,True
cpv,True
cym,False
caf,True
tcd,True
chanisl,False
chl,True
chn,True
cxr,False
fra_clipperton,False
cck,False
col,True
com,True
cod,True
cog,True
cok,False
cri,True
civ,True
hrv,True
cub,True
nld_curacao,False
cyp,True
cze,True
cheslo,False
dnk,True
dji,True
dma,True
dom,True
deu_east,False
ecu,True
egy,True
slv,True
gnq,True
eri,True
eri_a_eth,False
est,True
eth,True
fro,False
flk,False
fji,True
fin,True
fra,True
guf,False
pyf,False
fra_antarc,False
gab,True
gmb,True
pse_gaza,False
geo,True
deu,True
gha,True
gib,False
grc,True
grl,False
grd,True
glp,False
gum,False
gtm,True
gbg,False
gin,True
gnb,True
guy,True
hti,True
heard_a_mcd,False
hos,True
hnd,True
hkg,False
hun,True
isl,True
ind,True
idn,True
irn,True
irq,True
irl,True
gbm,False
isr,True
ita,True
jam,True
jpn,True
jey,False
jor,True
kaz,True
ken,True
kir,True
kos,False
kwt,True
kgz,True
lao,True
lva,True
lbn,True
lso,True
lbr,True
lby,True
lie,True
ltu,True
lux,True
mac,False
mkd,True
mdg,True
mwi,True
mys,True
mdv,True
mli,True
mlt,True
mhl,True
mtq,False
mrt,True
mus,True
myt,False
mex,True
fsm,True
mda,True
mco,True
mng,True
mne,True
msr,False
mar,True
moz,True
mmr,True
nam,True
nru,True
npl,True
nld,True
ant,False
ncl,False
nzl,True
ngokar,False
nic,True
ner,True
nga,True
niu,False
nfk,False
prk,True
yem_north,False
cyp_nor,False
mnp,False
nor,True
omn,True
pak,True
plw,True
pse,True
pan,True
png,True
pry,True
per,True
phl,True
pcn,False
pol,True
prt,True
pri,False
qat,True
reu,False
rou,True
rus,True
rwa,True
wsm,True
smr,True
stp,True
sau,True
sen,True
srb,True
scg,False
scg_ex_kos,False
syc,True
sle,True
sgp,True
sxm,False
svk,True
svn,True
slb,True
som,True
som_somland,False
zaf,True
sgero_a_ssandw,False
kor,True
sosset,False
ssd,True
yem_south,False
esp,True
lka,True
stbar,False
shn,False
kna,True
lca,True
stmar,False
maf,False
vct,True
spm,False
sdn,True
sur,True
sjm,False
swz,True
swe,True
che,True
syr,True
twn,False
tjk,True
tza,True
tha,True
tls,True
tgo,True
tkl,False
ton,True
transn,False
tto,True
tun,True
tur,True
tkm,True
tca,False
tuv,True
uga,True
ukr,True
are,True
gbr,True
korea_union,False
usa,True
ury,True
usa_minor_out_isl,False
ussr,False
uzb,True
vut,True
ven,True
vnm,True
vir,False
wlf,False
pse_west_bank,False
deu_west,False
esh,False
yem,True
yug,False
zmb,True
zwe,True
