country,gapminder_list
abkh,Abkhazia
abw,Aruba
afg,Afghanistan
ago,Angola
aia,Anguilla
akr_a_dhe,Akrotiri and Dhekelia
ala,Åland
alb,Albania
and,Andorra
ant,Netherlands Antilles
are,United Arab Emirates
arg,Argentina
arm,Armenia
asm,American Samoa
ata,
atg,Antigua and Barbuda
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgium
ben,Benin
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrain
bhs,Bahamas
bih,Bosnia and Herzegovina
blr,Belarus
blz,Belize
bmu,Bermuda
bol,Bolivia
bouisl,
bra,Brazil
brb,Barbados
brn,Brunei
btn,Bhutan
bwa,Botswana
caf,Central African Rep.
can,Canada
cck,Cocos Island
chanisl,Channel Islands
che,Switzerland
cheslo,Czechoslovakia
chl,Chile
chn,China
civ,Cote d'Ivoire
cmr,Cameroon
cod,Congo_Democratic_Republic
cog,"Congo, Rep."
cok,Cook Islands
col,Colombia
com,Comoros
cpv,Cape Verde
cri,Costa Rica
cub,Cuba
cxr,Christmas Island
cym,Cayman Islands
cyp,Cyprus
cyp_nor,Northern Cyprus
cze,Czech Rep.
deu,Germany
deu_east,East Germany
deu_west,West Germany
dji,Djibouti
dma,Dominica
dnk,Denmark
dom,Dominican Rep.
dza,Algeria
ecu,Ecuador
egy,Egypt
eri,Eritrea
eri_a_eth,Eritrea and Ethiopia
esh,Western Sahara
esp,Spain
est,Estonia
eth,Ethiopia
fin,Finland
fji,Fiji
flk,Falkland Islands (Malvinas)
fra,France
fra_antarc,
fra_clipperton,
fro,Faeroe Islands
fsm,"Micronesia, Fed. Sts."
gab,Gabon
gbg,Guernsey
gbm,Isle of Man
gbr,United Kingdom
geo,Georgia
gha,Ghana
gib,Gibraltar
gin,Guinea
glp,Guadeloupe
gmb,Gambia
gnb,Guinea-Bissau
gnq,Equatorial Guinea
grc,Greece
grd,Grenada
grl,Greenland
gtm,Guatemala
guf,French Guiana
gum,Guam
guy,Guyana
heard_a_mcd,
hkg,"Hong Kong, China"
hnd,Honduras
hos,Holy See
hrv,Croatia
hti,Haiti
hun,Hungary
idn,Indonesia
ind,India
iot,
irl,Ireland
irn,Iran
irq,Iraq
isl,Iceland
isr,Israel
ita,Italy
jam,Jamaica
jey,Jersey
jor,Jordan
jpn,Japan
kaz,Kazakhstan
ken,Kenya
kgz,Kyrgyzstan
khm,Cambodia
kir,Kiribati
kna,Saint Kitts and Nevis
kor,"Korea, Rep."
korea_union,"Korea, United"
kos,Kosovo
kwt,Kuwait
lao,Laos
lbn,Lebanon
lbr,Liberia
lby,Libya
lca,Saint Lucia
lie,Liechtenstein
lka,Sri Lanka
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
lva,Latvia
mac,"Macao, China"
maf,
mar,Morocco
mco,Monaco
mda,Moldova
mdg,Madagascar
mdv,Maldives
mex,Mexico
mhl,Marshall Islands
mkd,"Macedonia, FYR"
mli,Mali
mlt,Malta
mmr,Myanmar
mne,Montenegro
mng,Mongolia
mnp,Northern Mariana Islands
moz,Mozambique
mrt,Mauritania
msr,Montserrat
mtq,Martinique
mus,Mauritius
mwi,Malawi
mys,Malaysia
myt,Mayotte
nam,Namibia
ncl,New Caledonia
ner,Niger
nfk,Norfolk Island
nga,Nigeria
ngokar,Ngorno-Karabakh
nic,Nicaragua
niu,Niue
nld,Netherlands
nld_curacao,
nor,Norway
npl,Nepal
nru,Nauru
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
pcn,Pitcairn
per,Peru
phl,Philippines
plw,Palau
png,Papua New Guinea
pol,Poland
pri,Puerto Rico
prk,"Korea, Dem. Rep."
prt,Portugal
pry,Paraguay
pse,West Bank and Gaza
pse_gaza,
pse_west_bank,
pyf,French Polynesia
qat,Qatar
reu,Reunion
rou,Romania
rus,Russia
rwa,Rwanda
sau,Saudi Arabia
scg,Serbia and Montenegro
scg_ex_kos,Serbia excluding Kosovo
sdn,Sudan
sen,Senegal
sgero_a_ssandw,
sgp,Singapore
shn,Saint Helena
sjm,Svalbard
slb,Solomon Islands
sle,Sierra Leone
slv,El Salvador
smr,San Marino
som,Somalia
som_somland,Somaliland
sosset,South Ossetia
spm,Saint-Pierre-et-Miquelon
srb,Serbia
ssd,South Sudan
stbar,Saint Barthélemy
stmar,Saint Martin
stp,Sao Tome and Principe
sur,Suriname
svk,Slovak Republic
svn,Slovenia
swe,Sweden
swz,Swaziland
sxm,
syc,Seychelles
syr,Syria
tca,Turks and Caicos Islands
tcd,Chad
tgo,Togo
tha,Thailand
tjk,Tajikistan
tkl,Tokelau
tkm,Turkmenistan
tls,Timor-Leste
ton,Tonga
transn,Transnistria
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tuv,Tuvalu
twn,Taiwan
tza,Tanzania
uga,Uganda
ukr,Ukraine
ury,Uruguay
usa,United States
usa_minor_out_isl,
ussr,USSR
uzb,Uzbekistan
vct,Saint Vincent and the Grenadines
ven,Venezuela
vgb,British Virgin Islands
vir,Virgin Islands (U.S.)
vnm,Vietnam
vut,Vanuatu
wlf,Wallis et Futuna
wsm,Samoa
yem,"Yemen, Rep."
yem_north,Yemen Arab Republic (Former)
yem_south,Yemen Democratic (Former)
yug,Yugoslavia
zaf,South Africa
zmb,Zambia
zwe,Zimbabwe
