country,iso3166_1_alpha3
abkh,
abw,ABW
afg,AFG
ago,AGO
aia,AIA
akr_a_dhe,
ala,ALA
alb,ALB
and,AND
ant,
are,ARE
arg,ARG
arm,ARM
asm,ASM
ata,ATA
atg,ATG
aus,AUS
aut,AUT
aze,AZE
bdi,BDI
bel,BEL
ben,BEN
bfa,BFA
bgd,BGD
bgr,BGR
bhr,BHR
bhs,BHS
bih,BIH
blr,BLR
blz,BLZ
bmu,BMU
bol,BOL
bouisl,BVT
bra,BRA
brb,BRB
brn,BRN
btn,BTN
bwa,BWA
caf,CAF
can,CAN
cck,CCK
chanisl,
che,CHE
cheslo,
chl,CHL
chn,CHN
civ,CIV
cmr,CMR
cod,COD
cog,COG
cok,COK
col,COL
com,COM
cpv,CPV
cri,CRI
cub,CUB
cxr,CXR
cym,CYM
cyp,CYP
cyp_nor,
cze,CZE
deu,DEU
deu_east,
deu_west,
dji,DJI
dma,DMA
dnk,DNK
dom,DOM
dza,DZA
ecu,ECU
egy,EGY
eri,ERI
eri_a_eth,
esh,ESH
esp,ESP
est,EST
eth,ETH
fin,FIN
fji,FJI
flk,FLK
fra,FRA
fra_antarc,
fra_clipperton,
fro,FRO
fsm,FSM
gab,GAB
gbg,GGY
gbm,IMN
gbr,GBR
geo,GEO
gha,GHA
gib,GIB
gin,GIN
glp,GLP
gmb,GMB
gnb,GNB
gnq,GNQ
grc,GRC
grd,GRD
grl,GRL
gtm,GTM
guf,GUF
gum,GUM
guy,GUY
heard_a_mcd,HMD
hkg,HKG
hnd,HND
hos,VAT
hrv,HRV
hti,HTI
hun,HUN
idn,IDN
ind,IND
iot,IOT
irl,IRL
irn,IRN
irq,IRQ
isl,ISL
isr,ISR
ita,ITA
jam,JAM
jey,JEY
jor,JOR
jpn,JPN
kaz,KAZ
ken,KEN
kgz,KGZ
khm,KHM
kir,KIR
kna,KNA
kor,KOR
korea_union,
kos,
kwt,KWT
lao,LAO
lbn,LBN
lbr,LBR
lby,LBY
lca,LCA
lie,LIE
lka,LKA
lso,LSO
ltu,LTU
lux,LUX
lva,LVA
mac,MAC
maf,MAF
mar,MAR
mco,MCO
mda,MDA
mdg,MDG
mdv,MDV
mex,MEX
mhl,MHL
mkd,MKD
mli,MLI
mlt,MLT
mmr,MMR
mne,MNE
mng,MNG
mnp,MNP
moz,MOZ
mrt,MRT
msr,MSR
mtq,MTQ
mus,MUS
mwi,MWI
mys,MYS
myt,MYT
nam,NAM
ncl,NCL
ner,NER
nfk,NFK
nga,NGA
ngokar,
nic,NIC
niu,NIU
nld,NLD
nld_curacao,CUW
nor,NOR
npl,NPL
nru,NRU
nzl,NZL
omn,OMN
pak,PAK
pan,PAN
pcn,PCN
per,PER
phl,PHL
plw,PLW
png,PNG
pol,POL
pri,PRI
prk,PRK
prt,PRT
pry,PRY
pse,PSE
pse_gaza,
pse_west_bank,
pyf,PYF
qat,QAT
reu,REU
rou,ROU
rus,RUS
rwa,RWA
sau,SAU
scg,
scg_ex_kos,
sdn,SDN
sen,SEN
sgero_a_ssandw,SGS
sgp,SGP
shn,SHN
sjm,SJM
slb,SLB
sle,SLE
slv,SLV
smr,SMR
som,SOM
som_somland,
sosset,
spm,SPM
srb,SRB
ssd,SSD
stbar,BLM
stmar,
stp,STP
sur,SUR
svk,SVK
svn,SVN
swe,SWE
swz,SWZ
sxm,SXM
syc,SYC
syr,SYR
tca,TCA
tcd,TCD
tgo,TGO
tha,THA
tjk,TJK
tkl,TKL
tkm,TKM
tls,TLS
ton,TON
transn,
tto,TTO
tun,TUN
tur,TUR
tuv,TUV
twn,TWN
tza,TZA
uga,UGA
ukr,UKR
ury,URY
usa,USA
usa_minor_out_isl,UMI
ussr,
uzb,UZB
vct,VCT
ven,VEN
vgb,VGB
vir,VIR
vnm,VNM
vut,VUT
wlf,WLF
wsm,WSM
yem,YEM
yem_north,
yem_south,
yug,
zaf,ZAF
zmb,ZMB
zwe,ZWE
