country,alternative_1
abkh,
abw,
afg,Islamic Republic of Afghanistan
ago,
aia,
akr_a_dhe,
ala,√Öland
alb,
and,
ant,Neth. Antilles
are,UAE
arg,
arm,
asm,
ata,
atg,
aus,
aut,
aze,
bdi,
bel,
ben,
bfa,
bgd,
bgr,
bhr,Bahrein
bhs,"Bahamas, The"
bih,Bosnia & Herzegovina
blr,
blz,
bmu,
bol,Bolivia (Plurinational State of)
bouisl,
bra,
brb,
brn,Brunei Darussalam
btn,
bwa,
caf,Central AfR
can,
cck,
chanisl,
che,
cheslo,
chl,
chn,China (Mainland)
civ,Cote Divoire
cmr,
cod,Congo (Democratic Republic of the)
cog,Congo (Republic of)
cok,Cook Is
col,
com,Comores
cpv,Cabo Verde
cri,
cub,
cxr,
cym,
cyp,
cyp_nor,
cze,Czech Republic
deu,
deu_east,
deu_west,
dji,
dma,
dnk,
dom,Dominican Republic
dza,
ecu,
egy,"Egypt, Arab Rep."
eri,
eri_a_eth,
esh,
esp,
est,
eth,
fin,
fji,
flk,Falkland Is (Malvinas)
fra,
fra_antarc,
fra_clipperton,
fro,Faroe Islands
fsm,"Micronesia, Fed. Sts."
gab,
gbg,
gbm,
gbr,UK
geo,
gha,
gib,
gin,
glp,
gmb,"Gambia, The"
gnb,GuineaBiss
gnq,Equa Guinea
grc,
grd,
grl,
gtm,
guf,Guyana (Fr.)
gum,
guy,
heard_a_mcd,
hkg,"Hong Kong, China (SAR)"
hnd,
hos,
hrv,
hti,
hun,
idn,
ind,
iot,
irl,
irn,"Iran, Islamic Rep."
irq,
isl,
isr,
ita,
jam,
jey,
jor,
jpn,
kaz,
ken,
kgz,Kyrgyz Republic
khm,
kir,
kna,St. Kitts and Nevis
kor,"Korea, Rep. of"
korea_union,United Korea
kos,
kwt,
lao,Lao PDR
lbn,
lbr,
lby,Libyan Arab Jamahiriya
lca,St. Lucia
lie,
lka,
lso,
ltu,
lux,
lva,
mac,Macau
maf,
mar,
mco,
mda,"Moldova, Rep. of"
mdg,
mdv,
mex,
mhl,
mkd,Macedonia
mli,
mlt,
mmr,Burma
mne,
mng,
mnp,
moz,
mrt,
msr,
mtq,
mus,
mwi,
mys,
myt,
nam,
ncl,
ner,
nfk,
nga,
ngokar,
nic,
niu,
nld,The Netherlands
nld_curacao,Curacao
nor,
npl,
nru,
nzl,
omn,
pak,
pan,
pcn,Pitcairn Islands
per,
phl,
plw,
png,Papua NG
pol,
pri,
prk,Dem. People's Rep. of Korea
prt,
pry,
pse,Occupied Palestinian Territory
pse_gaza,
pse_west_bank,
pyf,
qat,
reu,RÃ©union
rou,
rus,Russian Federation
rwa,
sau,
scg,
scg_ex_kos,
sdn,
sen,
sgero_a_ssandw,
sgp,
shn,
sjm,Svalbard and Jan Mayen
slb,Solomon Isl.
sle,SierraLeo
slv,
smr,
som,
som_somland,
sosset,
spm,Saint Pierre and Miquelon
srb,
ssd,South â€Žsudan
stbar,St. Barth√©lemy
stmar,
stp,São Tomé and Principe
sur,
svk,Slovak Rep
svn,
swe,
swz,
sxm,
syc,
syr,Syrian Arab Republic
tca,Turks and Caicos
tcd,
tgo,
tha,
tjk,
tkl,
tkm,
tls,Timor Leste
ton,
transn,
tto,Trinidad & Tobago
tun,
tur,
tuv,
twn,Taiwan Province of China
tza,"Tanzania, U. Rep. of"
uga,
ukr,
ury,
usa,United States of America
usa_minor_out_isl,
ussr,Soviet Union
uzb,
vct,St. Vincent and the Grenadines
ven,"Venezuela, RB"
vgb,
vir,United States Virgin Islands
vnm,Viet Nam
vut,
wlf,Wallis and Futuna
wsm,Samoa (Western)
yem,Yemen Republic
yem_north,
yem_south,
yug,Yugoslav SFR
zaf,South Africa Republic
zmb,
zwe,
