country,alternative_3
abkh,
abw,
afg,
ago,
aia,
akr_a_dhe,
ala,
alb,
and,
ant,
are,
arg,
arm,
asm,
ata,
atg,
aus,
aut,
aze,
bdi,
bel,
ben,
bfa,
bgd,
bgr,
bhr,
bhs,
bih,Bosnia and H.
blr,
blz,
bmu,
bol,PLURINATIONAL STATE OF BOLIVIA
bouisl,
bra,
brb,
brn,
btn,
bwa,
caf,
can,
cck,
chanisl,
che,
cheslo,
chl,
chn,
civ,Côte d'Ivoire
cmr,
cod,Democratic Republic of Congo
cog,Republic of Congo
cok,
col,
com,
cpv,
cri,
cub,
cxr,
cym,
cyp,
cyp_nor,
cze,Czechia
deu,
deu_east,
deu_west,
dji,
dma,
dnk,
dom,DominicanRep
dza,
ecu,
egy,
eri,
eri_a_eth,
esh,
esp,
est,
eth,
fin,
fji,
flk,
fra,
fra_antarc,
fra_clipperton,
fro,
fsm,Federated States of Micronesia
gab,
gbg,
gbm,
gbr,U.K. of Great Britain and Northern Ireland
geo,
gha,
gib,
gin,
glp,
gmb,Gambia The
gnb,
gnq,
grc,
grd,
grl,
gtm,
guf,
gum,
guy,
heard_a_mcd,
hkg,Hong Kong SAR
hnd,
hos,
hrv,
hti,
hun,
idn,
ind,
iot,
irl,
irn,"Iran, Islamic Rep. of"
irq,
isl,
isr,
ita,
jam,
jey,
jor,
jpn,
kaz,
ken,
kgz,
khm,
kir,
kna,
kor,"Korea, South"
korea_union,
kos,
kwt,
lao,Lao People's Dem.  Rep.
lbn,
lbr,
lby,
lca,
lie,
lka,
lso,
ltu,
lux,
lva,
mac,"China, Macao SAR"
maf,
mar,
mco,
mda,Moldova (Republic of)
mdg,
mdv,
mex,
mhl,
mkd,TFYR Macedonia
mli,
mlt,
mmr,MYANMAR (FORMERLY BURMA)
mne,
mng,
mnp,
moz,
mrt,
msr,
mtq,
mus,
mwi,
mys,
myt,
nam,
ncl,
ner,
nfk,
nga,
ngokar,
nic,
niu,
nld,
nld_curacao,
nor,
npl,
nru,
nzl,
omn,
pak,
pan,
pcn,
per,
phl,
plw,
png,
pol,
pri,
prk,"Korea, Democratic Republic of"
prt,
pry,
pse,OPT
pse_gaza,
pse_west_bank,
pyf,
qat,
reu,
rou,
rus,
rwa,
sau,
scg,
scg_ex_kos,
sdn,
sen,
sgero_a_ssandw,
sgp,
shn,
sjm,
slb,
sle,
slv,
smr,
som,
som_somland,
sosset,
spm,
srb,
ssd,
stbar,
stmar,
stp,
sur,
svk,
svn,
swe,
swz,
sxm,
syc,
syr,
tca,
tcd,
tgo,
tha,
tjk,
tkl,
tkm,
tls,"Timor, East"
ton,
transn,
tto,
tun,
tur,
tuv,
twn,
tza,United Republic of Tanzania
uga,
ukr,
ury,
usa,U.S.A.
usa_minor_out_isl,
ussr,U.S.S.R.
uzb,
vct,St. Vincent and G.
ven,Venezuela (Bolivarian Republic of
vgb,
vir,
vnm,
vut,
wlf,
wsm,
yem,
yem_north,
yem_south,
yug,
zaf,
zmb,
zwe,
