country,god_id
abkh,GE-AB
afg,AF
akr_a_dhe,Akrotiri_Dhekelia
ala,AX
alb,AL
dza,DZ
asm,AS
and,AD
ago,AO
aia,AI
ata,AQ
atg,AG
arg,AR
arm,AM
abw,AW
aus,AU
aut,AT
aze,AZ
bhs,BS
bhr,BH
bgd,BD
brb,BB
blr,BY
bel,BE
blz,BZ
ben,BJ
bmu,BM
btn,BT
bol,BO
bih,BA
bwa,BW
bouisl,BV
bra,BR
iot,IO
vgb,VG
brn,BN
bgr,BG
bfa,BF
bdi,BI
khm,KH
cmr,CM
can,CA
cpv,CV
cym,KY
caf,CF
tcd,TD
chanisl,Channel_Islands
chl,CL
chn,CN
cxr,CX
fra_clipperton,CP
cck,CC
col,CO
com,KM
cod,CD
cog,CG
cok,CK
cri,CR
civ,CI
hrv,HR
cub,CU
nld_curacao,CW
cyp,CY
cze,CZ
cheslo,Czechoslovakia
dnk,DK
dji,DJ
dma,DM
dom,DO
deu_east,East_Germany
ecu,EC
egy,EG
slv,SV
gnq,GQ
eri,ER
eri_a_eth,Eritrea_Ethiopia
est,EE
eth,ET
fro,FO
flk,FK
fji,FJ
fin,FI
fra,FR
guf,GF
pyf,PF
fra_antarc,TF
gab,GA
gmb,GM
pse_gaza,GZ
geo,GE
deu,DE
gha,GH
gib,GI
grc,GR
grl,GL
grd,GD
glp,GP
gum,GU
gtm,GT
gbg,GG
gin,GN
gnb,GW
guy,GY
hti,HT
heard_a_mcd,HM
hos,VA
hnd,HN
hkg,HK
hun,HU
isl,IS
ind,IN
idn,ID
irn,IR
irq,IQ
irl,IE
gbm,IM
isr,IL
ita,IT
jam,JM
jpn,JP
jey,JE
jor,JO
kaz,KZ
ken,KE
kir,KI
kos,Kosovo
kwt,KW
kgz,KG
lao,LA
lva,LV
lbn,LB
lso,LS
lbr,LR
lby,LY
lie,LI
ltu,LT
lux,LU
mac,MO
mkd,MK
mdg,MG
mwi,MW
mys,MY
mdv,MV
mli,ML
mlt,MT
mhl,MH
mtq,MQ
mrt,MR
mus,MU
myt,YT
mex,MX
fsm,FM
mda,MD
mco,MC
mng,MN
mne,ME
msr,MS
mar,MA
moz,MZ
mmr,MM
nam,
nru,NR
npl,NP
nld,NL
ant,AN
ncl,NC
nzl,NZ
ngokar,Ngorno_Karabakh
nic,NI
ner,NE
nga,NG
niu,NU
nfk,NF
prk,KP
yem_north,North_Yemen
cyp_nor,Northern_Cyprus
mnp,MP
nor,NO
omn,OM
pak,PK
plw,PW
pse,PS
pan,PA
png,PG
pry,PY
per,PE
phl,PH
pcn,PN
pol,PL
prt,PT
pri,PR
qat,QA
reu,RE
rou,RO
rus,RU
rwa,RW
wsm,WS
smr,SM
stp,ST
sau,SA
sen,SN
srb,RS
scg,Serbia_Montenegro
scg_ex_kos,Serbia_excluding_Kosovo
syc,SC
sle,SL
sgp,SG
sxm,SX
svk,SK
svn,SI
slb,SB
som,SO
som_somland,Somaliland
zaf,ZA
sgero_a_ssandw,GS
kor,KR
sosset,South_Ossetia
ssd,SS
yem_south,South_Yemen
esp,ES
lka,LK
stbar,BL
shn,SH
kna,KN
lca,LC
stmar,MF
maf,MF
vct,VC
spm,PM
sdn,SD
sur,SR
sjm,SJ
swz,SZ
swe,SE
che,CH
syr,SY
twn,TW
tjk,TJ
tza,TZ
tha,TH
tls,TL
tgo,TG
tkl,TK
ton,TO
transn,Transnistria
tto,TT
tun,TN
tur,TR
tkm,TM
tca,TC
tuv,TV
uga,UG
ukr,UA
are,AE
gbr,GB
korea_union,United_Korea
usa,US
ury,UY
usa_minor_out_isl,UM
ussr,USSR
uzb,UZ
vut,VU
ven,VE
vnm,VN
vir,VI
wlf,WF
pse_west_bank,
deu_west,West_Germany
esh,EH
yem,YE
yug,Yugoslavia
zmb,ZM
zwe,ZW
