country,alt_5
abkh,
abw,
afg,
ago,
aia,
akr_a_dhe,
ala,
alb,
and,
ant,
are,
arg,
arm,
asm,
ata,
atg,
aus,
aut,
aze,
bdi,
bel,
ben,
bfa,
bgd,
bgr,
bhr,
bhs,
bih,Bosnia
blr,
blz,
bmu,
bol,
bouisl,
bra,
brb,
brn,
btn,
bwa,
caf,
can,
cck,
chanisl,
che,
cheslo,
chl,
chn,
civ,Ivory Coast
cmr,
cod,Democratic Republic Of The Congo
cog,Congo - Brazzaville
cok,
col,
com,
cpv,
cri,
cub,
cxr,
cym,
cyp,
cyp_nor,
cze,
deu,
deu_east,
deu_west,
dji,
dma,
dnk,
dom,
dza,
ecu,
egy,
eri,
eri_a_eth,
esh,
esp,
est,
eth,
fin,
fji,
flk,
fra,
fra_antarc,
fra_clipperton,
fro,
fsm,Micronesia (Federated States of
gab,
gbg,
gbm,
gbr,
geo,http://en.wikipedia.org/wiki/ISO_3166-2:GE
gha,
gib,
gin,
glp,
gmb,
gnb,
gnq,
grc,
grd,
grl,
gtm,
guf,
gum,
guy,
heard_a_mcd,
hkg,"Hong Kong SAR, China"
hnd,
hos,
hrv,
hti,
hun,
idn,
ind,
iot,
irl,
irn,Islamic Republic of Iran
irq,
isl,
isr,
ita,
jam,
jey,
jor,
jpn,JAPAN (EXCLUDING THE RUYUKU ISLANDS)
kaz,
ken,
kgz,
khm,
kir,
kna,
kor,Korea (Republic of)
korea_union,
kos,
kwt,
lao,Lao Peopleâ€™s Democratic Republic
lbn,
lbr,
lby,
lca,
lie,
lka,
lso,
ltu,
lux,
lva,
mac,MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA
maf,
mar,
mco,
mda,"Moldova, Republic of"
mdg,
mdv,
mex,
mhl,
mkd,The former Yugoslav Republic of Macedonia
mli,
mlt,
mmr,Myanmar [Burma]
mne,
mng,
mnp,
moz,
mrt,
msr,
mtq,
mus,
mwi,
mys,
myt,
nam,
ncl,
ner,
nfk,
nga,
ngokar,
nic,
niu,
nld,
nld_curacao,
nor,
npl,
nru,
nzl,
omn,
pak,
pan,
pcn,
per,
phl,
plw,
png,
pol,
pri,
prk,Democratic People's Republic of Korea
prt,
pry,
pse,State of Palestine
pse_gaza,
pse_west_bank,
pyf,
qat,
reu,
rou,
rus,
rwa,
sau,
scg,
scg_ex_kos,
sdn,REPUBLIC OF SUDAN
sen,
sgero_a_ssandw,
sgp,
shn,
sjm,
slb,
sle,
slv,
smr,
som,
som_somland,
sosset,
spm,
srb,
ssd,
stbar,
stmar,
stp,
sur,
svk,
svn,
swe,
swz,
sxm,
syc,
syr,
tca,
tcd,
tgo,
tha,
tjk,
tkl,
tkm,
tls,Dem. Republic of Timor-Leste
ton,
transn,
tto,
tun,
tur,
tuv,
twn,
tza,
uga,
ukr,
ury,
usa,U.S.
usa_minor_out_isl,
ussr,
uzb,
vct,
ven,
vgb,
vir,
vnm,
vut,
wlf,
wsm,
yem,
yem_north,
yem_south,
yug,
zaf,
zmb,
zwe,
