country,upper_case_name
abkh,
abw,ARUBA
afg,AFGHANISTAN
ago,ANGOLA
aia,ANGUILLA
akr_a_dhe,
ala,AALAND ISLANDS
alb,ALBANIA
and,ANDORRA
ant,NETHERLANDS ANTILLES
are,UNITED ARAB EMIRATES
arg,ARGENTINA
arm,ARMENIA
asm,AMERICAN SAMOA
ata,
atg,ANTIGUA AND BARBUDA
aus,AUSTRALIA
aut,AUSTRIA
aze,AZERBAIJAN
bdi,BURUNDI
bel,BELGIUM
ben,BENIN
bfa,BURKINA FASO
bgd,BANGLADESH
bgr,BULGARIA
bhr,BAHRAIN
bhs,BAHAMAS
bih,BOSNIA AND HERZEGOWINA
blr,BELARUS
blz,BELIZE
bmu,BERMUDA
bol,BOLIVIA
bouisl,
bra,BRAZIL
brb,BARBADOS
brn,BRUNEI DARUSSALAM
btn,BHUTAN
bwa,BOTSWANA
caf,CENTRAL AFRICAN REPUBLIC
can,CANADA
cck,COCOS (KEELING) ISLANDS
chanisl,
che,SWITZERLAND
cheslo,
chl,CHILE
chn,CHINA
civ,COTE D'IVOIRE
cmr,CAMEROON
cod,"CONGO, Democratic Republic of (was Zaire)"
cog,"CONGO, Republic of"
cok,COOK ISLANDS
col,COLOMBIA
com,COMOROS
cpv,CAPE VERDE
cri,COSTA RICA
cub,CUBA
cxr,CHRISTMAS ISLAND
cym,CAYMAN ISLANDS
cyp,CYPRUS
cyp_nor,
cze,CZECH REPUBLIC
deu,GERMANY
deu_east,FORMER GERMAN DEMOCRATIC REPUBLIC
deu_west,FEDERAL REPUBLIC OF GERMANY
dji,DJIBOUTI
dma,DOMINICA
dnk,DENMARK
dom,DOMINICAN REPUBLIC
dza,ALGERIA
ecu,ECUADOR
egy,EGYPT
eri,ERITREA
eri_a_eth,
esh,WESTERN SAHARA
esp,SPAIN
est,ESTONIA
eth,ETHIOPIA
fin,FINLAND
fji,FIJI
flk,FALKLAND ISLANDS (MALVINAS)
fra,FRANCE
fra_antarc,
fra_clipperton,
fro,FAROE ISLANDS
fsm,"MICRONESIA, FEDERATED STATES OF"
gab,GABON
gbg,
gbm,
gbr,UNITED KINGDOM
geo,GEORGIA
gha,GHANA
gib,GIBRALTAR
gin,GUINEA
glp,GUADELOUPE
gmb,GAMBIA
gnb,GUINEA-BISSAU
gnq,EQUATORIAL GUINEA
grc,GREECE
grd,GRENADA
grl,GREENLAND
gtm,GUATEMALA
guf,FRENCH GUIANA
gum,GUAM
guy,GUYANA
heard_a_mcd,
hkg,HONG KONG
hnd,HONDURAS
hos,
hrv,CROATIA (local name: Hrvatska)
hti,HAITI
hun,HUNGARY
idn,INDONESIA
ind,INDIA
iot,
irl,IRELAND
irn,IRAN (ISLAMIC REPUBLIC OF)
irq,IRAQ
isl,ICELAND
isr,ISRAEL
ita,ITALY
jam,JAMAICA
jey,
jor,JORDAN
jpn,JAPAN
kaz,KAZAKHSTAN
ken,KENYA
kgz,KYRGYZSTAN
khm,CAMBODIA
kir,KIRIBATI
kna,SAINT KITTS AND NEVIS
kor,"KOREA, REPUBLIC OF"
korea_union,
kos,
kwt,KUWAIT
lao,LAO PEOPLE'S DEMOCRATIC REPUBLIC
lbn,LEBANON
lbr,LIBERIA
lby,LIBYAN ARAB JAMAHIRIYA
lca,SAINT LUCIA
lie,LIECHTENSTEIN
lka,SRI LANKA
lso,LESOTHO
ltu,LITHUANIA
lux,LUXEMBOURG
lva,LATVIA
mac,MACAU
maf,
mar,MOROCCO
mco,MONACO
mda,"MOLDOVA, REPUBLIC OF"
mdg,MADAGASCAR
mdv,MALDIVES
mex,MEXICO
mhl,MARSHALL ISLANDS
mkd,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
mli,MALI
mlt,MALTA
mmr,MYANMAR
mne,
mng,MONGOLIA
mnp,NORTHERN MARIANA ISLANDS
moz,MOZAMBIQUE
mrt,MAURITANIA
msr,MONTSERRAT
mtq,MARTINIQUE
mus,MAURITIUS
mwi,MALAWI
mys,MALAYSIA
myt,MAYOTTE
nam,NAMIBIA
ncl,NEW CALEDONIA
ner,NIGER
nfk,NORFOLK ISLAND
nga,NIGERIA
ngokar,
nic,NICARAGUA
niu,NIUE
nld,NETHERLANDS
nld_curacao,CURACAO
nor,NORWAY
npl,NEPAL
nru,NAURU
nzl,NEW ZEALAND
omn,OMAN
pak,PAKISTAN
pan,PANAMA
pcn,PITCAIRN
per,PERU
phl,PHILIPPINES
plw,PALAU
png,PAPUA NEW GUINEA
pol,POLAND
pri,PUERTO RICO
prk,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
prt,PORTUGAL
pry,PARAGUAY
pse,"PALESTINIAN TERRITORY, Occupied"
pse_gaza,
pse_west_bank,
pyf,FRENCH POLYNESIA
qat,QATAR
reu,REUNION
rou,ROMANIA
rus,RUSSIAN FEDERATION
rwa,RWANDA
sau,SAUDI ARABIA
scg,YUGOSLAVIA (MONTENEGRO & SERBIA)
scg_ex_kos,
sdn,SUDAN
sen,SENEGAL
sgero_a_ssandw,
sgp,SINGAPORE
shn,SAINT HELENA
sjm,SVALBARD AND JAN MAYEN ISLANDS
slb,SOLOMON ISLANDS
sle,SIERRA LEONE
slv,EL SALVADOR
smr,SAN MARINO
som,SOMALIA
som_somland,
sosset,
spm,SAINT PIERRE AND MIQUELON
srb,
ssd,REPUBLIC OF SOUTH SUDAN
stbar,
stmar,
stp,SAO TOME AND PRINCIPE
sur,SURINAME
svk,SLOVAKIA
svn,SLOVENIA
swe,SWEDEN
swz,SWAZILAND
sxm,SAINT MARTIN (DUTCH PORTION)
syc,SEYCHELLES
syr,SYRIAN ARAB REPUBLIC
tca,TURKS AND CAICOS ISLANDS
tcd,CHAD
tgo,TOGO
tha,THAILAND
tjk,TAJIKISTAN
tkl,TOKELAU
tkm,TURKMENISTAN
tls,TIMOR-LESTE
ton,TONGA
transn,
tto,TRINIDAD AND TOBAGO
tun,TUNISIA
tur,TURKEY
tuv,TUVALU
twn,TAIWAN
tza,"TANZANIA, UNITED REPUBLIC OF"
uga,UGANDA
ukr,UKRAINE
ury,URUGUAY
usa,UNITED STATES
usa_minor_out_isl,
ussr,
uzb,UZBEKISTAN
vct,SAINT VINCENT AND THE GRENADINES
ven,VENEZUELA
vgb,VIRGIN ISLANDS (BRITISH)
vir,VIRGIN ISLANDS (U.S.)
vnm,VIET NAM
vut,VANUATU
wlf,WALLIS AND FUTUNA ISLANDS
wsm,SAMOA
yem,YEMEN
yem_north,FORMER YEMEN
yem_south,FORMER DEMOCRATIC YEMEN
yug,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC)
zaf,SOUTH AFRICA
zmb,ZAMBIA
zwe,ZIMBABWE
