country,upper_case_name
abkh,
afg,AFGHANISTAN
akr_a_dhe,
ala,AALAND ISLANDS
alb,ALBANIA
dza,ALGERIA
asm,AMERICAN SAMOA
and,ANDORRA
ago,ANGOLA
aia,ANGUILLA
ata,
atg,ANTIGUA AND BARBUDA
arg,ARGENTINA
arm,ARMENIA
abw,ARUBA
aus,AUSTRALIA
aut,AUSTRIA
aze,AZERBAIJAN
bhs,BAHAMAS
bhr,BAHRAIN
bgd,BANGLADESH
brb,BARBADOS
blr,BELARUS
bel,BELGIUM
blz,BELIZE
ben,BENIN
bmu,BERMUDA
btn,BHUTAN
bol,BOLIVIA
bih,BOSNIA AND HERZEGOWINA
bwa,BOTSWANA
bouisl,
bra,BRAZIL
iot,
vgb,VIRGIN ISLANDS (BRITISH)
brn,BRUNEI DARUSSALAM
bgr,BULGARIA
bfa,BURKINA FASO
bdi,BURUNDI
khm,CAMBODIA
cmr,CAMEROON
can,CANADA
cpv,CAPE VERDE
cym,CAYMAN ISLANDS
caf,CENTRAL AFRICAN REPUBLIC
tcd,CHAD
chanisl,
chl,CHILE
chn,CHINA
cxr,CHRISTMAS ISLAND
fra_clipperton,
cck,COCOS (KEELING) ISLANDS
col,COLOMBIA
com,COMOROS
cod,"CONGO, Democratic Republic of (was Zaire)"
cog,"CONGO, Republic of"
cok,COOK ISLANDS
cri,COSTA RICA
civ,COTE D'IVOIRE
hrv,CROATIA (local name: Hrvatska)
cub,CUBA
nld_curacao,CURACAO
cyp,CYPRUS
cze,CZECH REPUBLIC
cheslo,
dnk,DENMARK
dji,DJIBOUTI
dma,DOMINICA
dom,DOMINICAN REPUBLIC
deu_east,FORMER GERMAN DEMOCRATIC REPUBLIC
ecu,ECUADOR
egy,EGYPT
slv,EL SALVADOR
gnq,EQUATORIAL GUINEA
eri,ERITREA
eri_a_eth,
est,ESTONIA
eth,ETHIOPIA
fro,FAROE ISLANDS
flk,FALKLAND ISLANDS (MALVINAS)
fji,FIJI
fin,FINLAND
fra,FRANCE
guf,FRENCH GUIANA
pyf,FRENCH POLYNESIA
fra_antarc,
gab,GABON
gmb,GAMBIA
pse_gaza,
geo,GEORGIA
deu,GERMANY
gha,GHANA
gib,GIBRALTAR
grc,GREECE
grl,GREENLAND
grd,GRENADA
glp,GUADELOUPE
gum,GUAM
gtm,GUATEMALA
gbg,
gin,GUINEA
gnb,GUINEA-BISSAU
guy,GUYANA
hti,HAITI
heard_a_mcd,
hos,
hnd,HONDURAS
hkg,HONG KONG
hun,HUNGARY
isl,ICELAND
ind,INDIA
idn,INDONESIA
irn,IRAN (ISLAMIC REPUBLIC OF)
irq,IRAQ
irl,IRELAND
gbm,
isr,ISRAEL
ita,ITALY
jam,JAMAICA
jpn,JAPAN
jey,
jor,JORDAN
kaz,KAZAKHSTAN
ken,KENYA
kir,KIRIBATI
kos,
kwt,KUWAIT
kgz,KYRGYZSTAN
lao,LAO PEOPLE'S DEMOCRATIC REPUBLIC
lva,LATVIA
lbn,LEBANON
lso,LESOTHO
lbr,LIBERIA
lby,LIBYAN ARAB JAMAHIRIYA
lie,LIECHTENSTEIN
ltu,LITHUANIA
lux,LUXEMBOURG
mac,MACAU
mkd,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
mdg,MADAGASCAR
mwi,MALAWI
mys,MALAYSIA
mdv,MALDIVES
mli,MALI
mlt,MALTA
mhl,MARSHALL ISLANDS
mtq,MARTINIQUE
mrt,MAURITANIA
mus,MAURITIUS
myt,MAYOTTE
mex,MEXICO
fsm,"MICRONESIA, FEDERATED STATES OF"
mda,"MOLDOVA, REPUBLIC OF"
mco,MONACO
mng,MONGOLIA
mne,
msr,MONTSERRAT
mar,MOROCCO
moz,MOZAMBIQUE
mmr,MYANMAR
nam,NAMIBIA
nru,NAURU
npl,NEPAL
nld,NETHERLANDS
ant,NETHERLANDS ANTILLES
ncl,NEW CALEDONIA
nzl,NEW ZEALAND
ngokar,
nic,NICARAGUA
ner,NIGER
nga,NIGERIA
niu,NIUE
nfk,NORFOLK ISLAND
prk,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
yem_north,FORMER YEMEN
cyp_nor,
mnp,NORTHERN MARIANA ISLANDS
nor,NORWAY
omn,OMAN
pak,PAKISTAN
plw,PALAU
pse,"PALESTINIAN TERRITORY, Occupied"
pan,PANAMA
png,PAPUA NEW GUINEA
pry,PARAGUAY
per,PERU
phl,PHILIPPINES
pcn,PITCAIRN
pol,POLAND
prt,PORTUGAL
pri,PUERTO RICO
qat,QATAR
reu,REUNION
rou,ROMANIA
rus,RUSSIAN FEDERATION
rwa,RWANDA
wsm,SAMOA
smr,SAN MARINO
stp,SAO TOME AND PRINCIPE
sau,SAUDI ARABIA
sen,SENEGAL
srb,
scg,YUGOSLAVIA (MONTENEGRO & SERBIA)
scg_ex_kos,
syc,SEYCHELLES
sle,SIERRA LEONE
sgp,SINGAPORE
sxm,SAINT MARTIN (DUTCH PORTION)
svk,SLOVAKIA
svn,SLOVENIA
slb,SOLOMON ISLANDS
som,SOMALIA
som_somland,
zaf,SOUTH AFRICA
sgero_a_ssandw,
kor,"KOREA, REPUBLIC OF"
sosset,
ssd,REPUBLIC OF SOUTH SUDAN
yem_south,FORMER DEMOCRATIC YEMEN
esp,SPAIN
lka,SRI LANKA
stbar,
shn,SAINT HELENA
kna,SAINT KITTS AND NEVIS
lca,SAINT LUCIA
stmar,
maf,
vct,SAINT VINCENT AND THE GRENADINES
spm,SAINT PIERRE AND MIQUELON
sdn,SUDAN
sur,SURINAME
sjm,SVALBARD AND JAN MAYEN ISLANDS
swz,SWAZILAND
swe,SWEDEN
che,SWITZERLAND
syr,SYRIAN ARAB REPUBLIC
twn,TAIWAN
tjk,TAJIKISTAN
tza,"TANZANIA, UNITED REPUBLIC OF"
tha,THAILAND
tls,TIMOR-LESTE
tgo,TOGO
tkl,TOKELAU
ton,TONGA
transn,
tto,TRINIDAD AND TOBAGO
tun,TUNISIA
tur,TURKEY
tkm,TURKMENISTAN
tca,TURKS AND CAICOS ISLANDS
tuv,TUVALU
uga,UGANDA
ukr,UKRAINE
are,UNITED ARAB EMIRATES
gbr,UNITED KINGDOM
korea_union,
usa,UNITED STATES
ury,URUGUAY
usa_minor_out_isl,
ussr,
uzb,UZBEKISTAN
vut,VANUATU
ven,VENEZUELA
vnm,VIET NAM
vir,VIRGIN ISLANDS (U.S.)
