country,gwid
abkh,i0
abw,i12
afg,i1
ago,i7
aia,i8
akr_a_dhe,i2
ala,i258
alb,i3
and,i6
ant,i157
are,i238
arg,i10
arm,i11
asm,i5
ata,
atg,i9
aus,i13
aut,i14
aze,i15
bdi,i34
bel,i21
ben,i23
bfa,i33
bgd,i18
bgr,i32
bhr,i17
bhs,i16
bih,i27
blr,i20
blz,i22
bmu,i24
bol,i26
bouisl,
bra,i29
brb,i19
brn,i31
btn,i25
bwa,i28
caf,i40
can,i37
cck,i46
chanisl,i42
che,i219
cheslo,i58
chl,i43
chn,i44
civ,i53
cmr,i36
cod,i49
cog,i50
cok,i51
col,i47
com,i48
cpv,i38
cri,i52
cub,i55
cxr,i45
cym,i39
cyp,i56
cyp_nor,i166
cze,i57
deu,i82
deu_east,i63
deu_west,i248
dji,i60
dma,i61
dnk,i59
dom,i62
dza,i4
ecu,i64
egy,i65
eri,i68
eri_a_eth,i69
esh,i249
esp,i212
est,i70
eth,i71
fin,i75
fji,i74
flk,i73
fra,i76
fra_antarc,
fra_clipperton,
fro,i72
fsm,i144
gab,i79
gbg,i91
gbm,i106
gbr,i239
geo,i81
gha,i83
gib,i84
gin,i92
glp,i88
gmb,i80
gnb,i93
gnq,i67
grc,i85
grd,i87
grl,i86
gtm,i90
guf,i77
gum,i89
guy,i94
heard_a_mcd,
hkg,i98
hnd,i97
hos,i96
hrv,i54
hti,i95
hun,i99
idn,i102
ind,i101
iot,
irl,i105
irn,i103
irq,i104
isl,i100
isr,i107
ita,i108
jam,i109
jey,i111
jor,i112
jpn,i110
kaz,i113
ken,i114
kgz,i120
khm,i35
kir,i115
kna,i188
kor,i117
korea_union,
kos,i118
kwt,i119
lao,i121
lbn,i123
lbr,i125
lby,i126
lca,i189
lie,i127
lka,i213
lso,i124
ltu,i128
lux,i129
lva,i122
mac,i130
maf,
mar,i150
mco,i146
mda,i145
mdg,i132
mdv,i135
mex,i143
mhl,i138
mkd,i131
mli,i136
mlt,i137
mmr,i152
mne,i148
mng,i147
mnp,i167
moz,i151
mrt,i140
msr,i149
mtq,i139
mus,i141
mwi,i133
mys,i134
myt,i142
nam,i153
ncl,i158
ner,i162
nfk,i165
nga,i163
ngokar,i160
nic,i161
niu,i164
nld,i156
nld_curacao,i280
nor,i168
npl,i155
nru,i154
nzl,i159
omn,i169
pak,i170
pan,i172
pcn,i177
per,i175
phl,i176
plw,i171
png,i173
pol,i178
pri,i180
prk,i116
prt,i179
pry,i174
pse,i247
pse_gaza,
pse_west_bank,
pyf,i78
qat,i181
reu,i182
rou,i183
rus,i184
rwa,i185
sau,i196
scg,i199
scg_ex_kos,i200
sdn,i214
sen,i197
sgero_a_ssandw,
sgp,i203
shn,i187
sjm,i216
slb,i206
sle,i202
slv,i66
smr,i194
som,i207
som_somland,i208
sosset,i210
spm,i192
srb,i198
ssd,i211
stbar,i186
stmar,i190
stp,i195
sur,i215
svk,i204
svn,i205
swe,i218
swz,i217
sxm,i271
syc,i201
syr,i220
tca,i234
tcd,i41
tgo,i226
tha,i224
tjk,i222
tkl,i227
tkm,i233
tls,i225
ton,i228
transn,i229
tto,i230
tun,i231
tur,i232
tuv,i235
twn,i221
tza,i223
uga,i236
ukr,i237
ury,i241
usa,i240
usa_minor_out_isl,
ussr,i242
uzb,i243
vct,i191
ven,i246
vgb,i30
vir,i251
vnm,i250
vut,i245
wlf,i244
wsm,i193
yem,i254
yem_north,i252
yem_south,i253
yug,i255
zaf,i209
zmb,i256
zwe,i257
