country,arb1
abkh,
abw,
afg,
ago,
aia,
akr_a_dhe,
ala,
alb,
and,
ant,
are,
arg,
arm,
asm,
ata,
atg,
aus,
aut,
aze,
bdi,
bel,
ben,
bfa,Burkina_Faso
bgd,
bgr,
bhr,
bhs,
bih,Bosnia-Herzegovina
blr,
blz,
bmu,
bol,
bouisl,
bra,
brb,
brn,
btn,
bwa,
caf,CAR
can,
cck,
chanisl,
che,
cheslo,
chl,
chn,
civ,Côte d'Ivoire
cmr,
cod,Congo DR
cog,Cong
cok,
col,
com,
cpv,
cri,
cub,
cxr,
cym,
cyp,
cyp_nor,
cze,
deu,
deu_east,
deu_west,
dji,
dma,
dnk,
dom,Dominican_Republic
dza,
ecu,
egy,
eri,
eri_a_eth,
esh,
esp,
est,
eth,
fin,
fji,
flk,
fra,
fra_antarc,
fra_clipperton,
fro,
fsm,Micronesia
gab,
gbg,
gbm,
gbr,Unitd Kingdm
geo,
gha,
gib,
gin,
glp,
gmb,
gnb,
gnq,
grc,
grd,
grl,
gtm,
guf,
gum,
guy,
heard_a_mcd,
hkg,"China, Hong Kong SAR"
hnd,
hos,Vatican City
hrv,
hti,
hun,
idn,
ind,
iot,
irl,
irn,Iran (Islamic Republic of)
irq,
isl,
isr,
ita,
jam,
jey,
jor,
jpn,
kaz,
ken,
kgz,Kyrgyz_Republic
khm,
kir,
kna,
kor,Korea Rep
korea_union,
kos,
kwt,
lao,Lao People's Democratic Republic
lbn,
lbr,
lby,
lca,
lie,
lka,
lso,
ltu,
lux,
lva,
mac,"Macao SAR, China"
maf,
mar,
mco,
mda,
mdg,
mdv,
mex,
mhl,
mkd,Macedonia [FYROM]
mli,
mlt,
mmr,
mne,
mng,
mnp,
moz,
mrt,
msr,
mtq,
mus,
mwi,
mys,
myt,
nam,
ncl,
ner,
nfk,
nga,
ngokar,
nic,
niu,
nld,
nld_curacao,
nor,
npl,
nru,
nzl,
omn,
pak,
pan,
pcn,
per,
phl,
plw,
png,
pol,
pri,
prk,Korea DPR
prt,
pry,
pse,"Palestine, State of"
pse_gaza,
pse_west_bank,
pyf,
qat,
reu,
rou,
rus,
rwa,
sau,
scg,
scg_ex_kos,
sdn,
sen,
sgero_a_ssandw,
sgp,
shn,
sjm,
slb,
sle,Sierra_Leone
slv,
smr,
som,
som_somland,
sosset,
spm,
srb,
ssd,
stbar,
stmar,
stp,Sao_Tome_and_Principe
sur,
svk,
svn,
swe,
swz,
sxm,
syc,
syr,
tca,
tcd,
tgo,
tha,
tjk,
tkl,
tkm,
tls,
ton,
transn,
tto,
tun,
tur,
tuv,
twn,
tza,
uga,
ukr,
ury,
usa,
usa_minor_out_isl,
ussr,
uzb,
vct,Saint Vincent and the Grenadines
ven,
vgb,
vir,
vnm,
vut,
wlf,
wsm,
yem,
yem_north,
yem_south,
yug,
zaf,South_Africa
zmb,
zwe,
