country,alternative_2
abkh,
abw,
afg,
ago,
aia,
akr_a_dhe,
ala,
alb,
and,
ant,
are,
arg,
arm,
asm,
ata,
atg,
aus,
aut,
aze,
bdi,
bel,
ben,
bfa,
bgd,
bgr,
bhr,
bhs,The Bahamas
bih,Bosnia Herzegovena
blr,
blz,
bmu,
bol,Bolivia Plurinational States of
bouisl,
bra,
brb,
brn,
btn,
bwa,
caf,
can,
cck,
chanisl,
che,
cheslo,
chl,
chn,"China, mainland"
civ,Côte d'Ivoire
cmr,
cod,Congo Dem Rep
cog,Congo Brazzaville
cok,
col,
com,
cpv,
cri,
cub,
cxr,
cym,
cyp,
cyp_nor,
cze,Czech Rep
deu,
deu_east,
deu_west,
dji,
dma,
dnk,
dom,Dom.R.
dza,
ecu,
egy,
eri,
eri_a_eth,
esh,
esp,
est,
eth,
fin,
fji,
flk,Falkland Islands
fra,
fra_antarc,
fra_clipperton,
fro,
fsm,Micronesia (Fed. States of)
gab,
gbg,
gbm,
gbr,United Kingdom of Great Britain and Northern Ireland
geo,
gha,
gib,
gin,
glp,
gmb,The Gambia
gnb,
gnq,
grc,
grd,
grl,
gtm,
guf,
gum,
guy,
heard_a_mcd,
hkg,Hongkong
hnd,
hos,
hrv,
hti,
hun,
idn,
ind,
iot,
irl,
irn,Iran (Islamic Rep. of)
irq,
isl,
isr,
ita,
jam,
jey,
jor,
jpn,
kaz,
ken,
kgz,Kyrgyz
khm,
kir,
kna,Saint Kitts & Nevis
kor,Korea (Rep. of)
korea_union,United Korea (former)
kos,
kwt,
lao,Lao P.D.R.
lbn,
lbr,
lby,
lca,St.Lucia
lie,
lka,
lso,
ltu,
lux,
lva,
mac,Macao
maf,
mar,
mco,
mda,Republic of Moldova
mdg,
mdv,
mex,
mhl,
mkd,T.F.Y.R. Macedonia
mli,
mlt,
mmr,Myanmar/Burma
mne,
mng,
mnp,
moz,
mrt,
msr,
mtq,
mus,
mwi,
mys,
myt,
nam,
ncl,
ner,
nfk,
nga,
ngokar,
nic,
niu,
nld,
nld_curacao,
nor,
npl,
nru,
nzl,
omn,
pak,
pan,
pcn,
per,
phl,
plw,
png,
pol,
pri,
prk,"Korea, North"
prt,
pry,
pse,Palestinian territories
pse_gaza,
pse_west_bank,
pyf,
qat,
reu,Réunion
rou,
rus,Russian Federation
rwa,
sau,
scg,
scg_ex_kos,
sdn,
sen,
sgero_a_ssandw,
sgp,
shn,
sjm,
slb,
sle,
slv,
smr,
som,
som_somland,
sosset,
spm,
srb,
ssd,Sudan South
stbar,Saint Barthelemy
stmar,
stp,São Tomé and Príncipe
sur,
svk,Slovak Rep.
svn,
swe,
swz,
sxm,
syc,
syr,
tca,
tcd,
tgo,
tha,
tjk,
tkl,
tkm,
tls,East Timor
ton,
transn,
tto,Trinidad
tun,
tur,
tuv,
twn,"China, Taiwan Province of"
tza,Tanzania (United Republic of)
uga,
ukr,
ury,
usa,USA
usa_minor_out_isl,
ussr,
uzb,
vct,St Vincent & the Grenadines
ven,Venezuela (Bolivarian Republic of)
vgb,
vir,
vnm,
vut,
wlf,Wallis and Futuna Islands
wsm,
yem,
yem_north,
yem_south,
yug,
zaf,
zmb,
zwe,
