"tag","name"
"achievement","Достижения"
"advanced","Для опытных пользователей"
"advanced_debt_trade","Больше данных про долги и торговлю"
"aid_given","Оказанная гуманитарная помощь"
"aid_received","Полученная гуманитарная помощь"
"alternative_child_mortality_data","Прочие данные по детской смертности"
"alternative_demography_indicators","Прочие данные по демографии"
"alternative_energy","Прочие данные по энергетике"
"alternative_gdp_data","Прочие данные по ВВП"
"alternative_health_data","Прочие данные по здравоохранению"
"alternative_other_data","Прочие данные"
"alternative_poverty_measures",""
"both_sexes_by_age",""
"both_sexes_by_age_total",""
"cancer_female",""
"cancer_male",""
"categorizations",""
"causes_of_child_deaths",""
"causes_of_newborn_deaths",""
"coal",""
"communication",""
"data_quality_use_as_color",""
"debt_trade",""
"disasters",""
"economic_growth",""
"economic_situation",""
"economy","Экономика"
"education",""
"electricity",""
"emissions",""
"employment_by_sector",""
"employment_by_status",""
"employment_rate",""
"energy",""
"environment",""
"environment_water",""
"families",""
"female_by_age",""
"forestry",""
"gender_equality",""
"geography",""
"geography_infrastructure",""
"health",""
"health_economics",""
"hiv",""
"hydro",""
"incomes_growth",""
"infrastructure",""
"infrastructure_water",""
"injuries_and_accidents",""
"injury_deaths_by_gender_age_road_user",""
"labour_force_participation",""
"literacy",""
"malaria",""
"male_by_age",""
"maternal_health",""
"mean_years_in_school",""
"mental_health",""
"natural_gas",""
"newborn_infants",""
"nuclear",""
"nutrition",""
"oil",""
"population",""
"population_growth",""
"poverty_inequality",""
"projections",""
"risk_factors",""
"sanitation",""
"school_enrolment",""
"schooling_cost",""
"sectors",""
"sex_ratio",""
"society",""
"tb_tuberculosis",""
"teeth",""
"total",""
"traffic",""
"unemployment",""
"urbanization",""
"vaccine",""
"war_peace",""
"work",""
"years_use_as_color",""
