gw_ddf_id,Name,settings_link,Scale,ddf_unit,found_in_ddf,ddf_concept_id,Notes,updated_in_SG
coal_consumption_total,"Coal consumption, total",http://www.bp.com/extendedsectiongenericarticle.do?categoryId=9041233&contentId=7075263,lin,tons in oil eqv,ddf--bp--energy,coal_consumption_mtoe,multiply coal_consumption_mtoe by 1000000,FALSE
electricity_generation_total,"Electricity generation, total",http://www.bp.com/statisticalreview,lin,kWh,ddf--bp--energy,electricity_generation,multiply by 1000000000,FALSE
natural_gas_production_total,"Natural gas production, total",http://www.bp.com/statisticalreview,lin,tons in oil eqv,ddf--bp--energy,gas_production_tonnes,multiply by 1000000,FALSE
natural_gas_proved_reserves_total,"Natural gas proved reserves, total",http://www.bp.com/statisticalreview,lin,tons in oil eqv,ddf--bp--energy,gas_proved_reserves_history,"multiply by 900000000, source unit: cubic metres NG",FALSE
oil_consumption_total,"Oil consumption, total",http://www.bp.com/statisticalreview,lin,tons,ddf--bp--energy,oil_consumption_tonnes,multiply by 1000000,FALSE
oil_production_total,"Oil production, total",http://www.bp.com/statisticalreview,lin,tons,ddf--bp--energy,oil_production_tonnes,multiply by 1000000,FALSE
oil_proved_reserves_total,"Oil proved reserves, total",http://www.bp.com/statisticalreview,lin,tons,ddf--bp--energy,oil_proved_reserves_history,"multiply by 136400000, source unit: barrels",FALSE
co2_emissions_tonnes_per_person,CO2 emissions (tonnes per person),http://cdiac.ornl.gov/trends/emis/meth_reg.html,lin,tons of CO2 per person,ddf--cdiac-co2,per_capita_co2_emissions_metric_tons_of_carbon,Multiply by 3.667 to get the CO2 data ,FALSE
cumulative_co2_emissions_tonnes,Cumulative CO2 emissions (tonnes),http://cdiac.ornl.gov/ftp/ndp030/CSV-FILES/,log,tons of CO2,ddf--cdiac-co2,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c,the cumulative sum of yearly_co2_emissions_tonnes,FALSE
yearly_co2_emissions_1000_tonnes,Yearly CO2 emissions (1000 tonnes),http://cdiac.ornl.gov/trends/emis/meth_reg.html,,1000 tons of CO2,ddf--cdiac-co2,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c,"should be equals yearly_co2_emissions_tonnes / 1000. but in gw, both indicators' data are same",FALSE
yearly_co2_emissions_tonnes,Yearly CO2 emissions (2012 version),http://cdiac.ornl.gov/trends/emis/meth_reg.html,log,kilotons of CO2,ddf--cdiac-co2,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c,Multiply by 3.667 to get the CO2 data ,FALSE
newborn_deaths,Newborn deaths,http://www.childmortality.org/,,,ddf--cme,neonatal_deaths_median,,FALSE
newborn_mortality_rate_per_1000,Newborn mortality rate per 1000,http://www.childmortality.org/,,,ddf--cme,nmr_median,,FALSE
under_five_mortality_from_cme_per_1000_born,"Under-five mortality from CME (per 1,000 born)",http://www.childmortality.org/,log,per 1 000 born,ddf--cme,u5mr_median,,FALSE
drought_affected_annual_number,Drought - affected annual number,http://www.emdat.be/database,lin,annual,ddf--cred--em_dat,affected,filter disaster == 'drought',FALSE
earthquake_affected_annual_number,Earthquake - affected annual number,http://www.emdat.be/database,lin,annual,ddf--cred--em_dat,affected,filter disaster == 'earthquake',FALSE
epidemic_affected_annual_number,Epidemic - affected annual number,http://www.emdat.be/database,lin,annual,ddf--cred--em_dat,affected,filter disaster == 'epidemic',FALSE
extreme_temperature_affected_annual_number,Extreme temperature - affected annual number,http://www.emdat.be/database,lin,annual,ddf--cred--em_dat,affected,filter disaster == 'extreme_temperature',FALSE
flood_affected_annual_number,Flood - affected annual number,http://www.emdat.be/database,lin,annual,ddf--cred--em_dat,affected,filter disaster == 'flood',FALSE
storm_affected_annual_number,Storm - affected annual number,http://www.emdat.be/database,lin,annual,ddf--cred--em_dat,affected,filter disaster == 'storm',FALSE
drought_deaths_annual_number,Drought - deaths annual number,http://www.emdat.be/database,lin,annual,ddf--cred--em_dat,total_deaths,filter disaster == 'drought',FALSE
earthquake_deaths_annual_number,Earthquake - deaths annual number,http://www.emdat.be/database,lin,annual,ddf--cred--em_dat,total_deaths,filter disaster == 'earthquake',FALSE
epidemic_deaths_annual_number,Epidemic - deaths annual number,http://www.emdat.be/database,lin,annual,ddf--cred--em_dat,total_deaths,filter disaster == 'epidemic',FALSE
extreme_temperature_deaths_annual_number,Extreme temperature - deaths annual number,http://www.emdat.be/database,lin,annual,ddf--cred--em_dat,total_deaths,filter disaster == 'extreme_temperature',FALSE
flood_deaths_annual_number,Flood - deaths annual number,http://www.emdat.be/database,lin,annual,ddf--cred--em_dat,total_deaths,filter disaster == 'flood',FALSE
storm_deaths_annual_number,Storm - deaths annual number,http://www.emdat.be/database,lin,annual,ddf--cred--em_dat,total_deaths,filter disaster == 'storm',FALSE
agricultural_water_withdrawal_percent_of_total,Agricultural water withdrawal (% of total),http://www.fao.org/nr/water/aquastat/data/query/index.html,lin,%,ddf--fao--aquastat,agricultural_water_withdrawal_as_of_total_water_withdrawal,,FALSE
desalinated_water_produced_billion_cu_meters,Desalinated water produced (billion cu meters),http://www.fao.org/nr/water/aquastat/data/query/index.html,lin,billion cu meters,ddf--fao--aquastat,desalinated_water_produced,,FALSE
industrial_water_withdrawal_percent_of_total,Industrial water withdrawal (% of total),http://www.fao.org/nr/water/aquastat/data/query/index.html,lin,%,ddf--fao--aquastat,industrial_water_withdrawal_as_of_total_water_withdrawal,,FALSE
municipal_water_withdrawal_percent_of_total,Municipal water withdrawal (% of total),http://www.fao.org/nr/water/aquastat/data/query/index.html,lin,%,ddf--fao--aquastat,municipal_water_withdrawal_as_of_total_withdrawal,,FALSE
internal_renewable_water_cu_meters_per_person,Internal renewable water (cu meters per person),http://www.fao.org/nr/water/aquastat/data/query/index.html,lin,cu meters per person,ddf--fao--aquastat,total_internal_renewable_water_resources_per_capita,data difference?,FALSE
renewable_water_cu_meters_per_person,Renewable water (cu meters per person),http://www.fao.org/nr/water/aquastat/data/query/index.html,lin,cu meters per person,ddf--fao--aquastat,total_renewable_water_resources_per_capita,data difference?,FALSE
total_water_withdrawal_billion_cu_meters,Total water withdrawal (billion cu meters),http://www.fao.org/nr/water/aquastat/data/query/index.html,lin,billion cu meters,ddf--fao--aquastat,total_water_withdrawal,,FALSE
water_withdrawal_cu_meters_per_person,Water withdrawal (cu meters per person),http://www.fao.org/nr/water/aquastat/data/query/index.html,lin,cu meters per person,ddf--fao--aquastat,total_water_withdrawal_per_capita,,FALSE
food_supply_kilocalories_per_person_and_day,Food supply (kilocalories / person & day),http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdGlYVVpXX20tbU13STZyVG0yNkRrZnc&gid=1,lin,kcal / person & day,ddf--fao--food_supply,food_supply_kcal_capita_day,filter item == 2901,FALSE
biomass_stock_in_forest_tons,Biomass stock in forest (tons),http://www.fao.org/forestry/sofo/en/,log,tons,ddf--fao--forestry,forbelbiom + forabovbiom,definition in GW: including the pool definition for above- and below-ground biomass in forest; other wooded land not included. ,FALSE
forest_products_removal_per_ha_dollar,"Forest products removal, per ha ($)",http://www.fao.org/forestry/sofo/en/,lin,$,ddf--fao--forestry,prodfor,data difference?,FALSE
forest_products_removal_total_dollar,"Forest products removal, total ($)",http://www.fao.org/forestry/sofo/en/,log,$,ddf--fao--forestry,prodfor,how to calculate?,FALSE
privately_owned_forest_land_percent,Privately owned forest land (%),http://www.fao.org/forestry/sofo/en/,lin,%,ddf--fao--forestry,privown / forest,data difference?,FALSE
forest_land_total_area_ha,"Forest land, total area (ha)",http://www.fao.org/forestry/sofo/en/,log,ha,ddf--fao--forestry,forest,forest * 1000,FALSE
forest_coverage_percent,Forest coverage (%),http://www.fao.org/forestry/sofo/en/,lin,%,ddf--fao--forestry,forperc,,FALSE
