country,name
abkh,
abw,Aruba
afg,Afghanistan
ago,Angola
aia,Anguilla
akr_a_dhe,
ala,
alb,Albanie
and,Andorre
ant,
are,Émirats arabes unis
arg,Argentine
arm,Arménie
asm,Samoa américaines
ata,Antarctique
atg,Antigua-et-Barbuda
aus,Australie
aut,Autriche
aze,Azerbaïdjan
bdi,Burundi
bel,Belgique
ben,Bénin
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgarie
bhr,Bahreïn
bhs,Bahamas
bih,Bosnie-Herzégovine
blr,Biélorussie
blz,Belize
bmu,Bermudes
bol,Bolivie
bouisl,Île Bouvet
bra,Brésil
brb,Barbade
brn,Brunéi Darussalam
btn,Bhoutan
bwa,Botswana
caf,République centrafricaine
can,Canada
cck,Îles Cocos
chanisl,
che,Suisse
cheslo,
chl,Chili
chn,Chine
civ,Côte d’Ivoire
cmr,Cameroun
cod,Congo-Kinshasa
cog,Congo-Brazzaville
cok,Îles Cook
col,Colombie
com,Comores
cpv,Cap-Vert
cri,Costa Rica
cub,Cuba
cxr,Île Christmas
cym,Îles Caïmans
cyp,Chypre
cyp_nor,
cze,République tchèque
deu,Allemagne
deu_east,
deu_west,
dji,Djibouti
dma,Dominique
dnk,Danemark
dom,République dominicaine
dza,Algérie
ecu,Équateur
egy,Égypte
eri,Érythrée
eri_a_eth,
esh,Sahara occidental
esp,Espagne
est,Estonie
eth,Éthiopie
fin,Finlande
fji,Fidji
flk,Îles Malouines
fra,France
fra_antarc,
fra_clipperton,Île Clipperton
fro,Îles Féroé
fsm,États fédérés de Micronésie
gab,Gabon
gbg,Guernesey
gbm,Île de Man
gbr,Royaume-Uni
geo,Géorgie
gha,Ghana
gib,Gibraltar
gin,Guinée
glp,Guadeloupe
gmb,Gambie
gnb,Guinée-Bissau
gnq,Guinée équatoriale
grc,Grèce
grd,Grenade
grl,Groenland
gtm,Guatemala
guf,Guyane française
gum,Guam
guy,Guyana
heard_a_mcd,Îles Heard et McDonald
hkg,R.A.S. chinoise de Hong Kong
hnd,Honduras
hos,État de la Cité du Vatican
hrv,Croatie
hti,Haïti
hun,Hongrie
idn,Indonésie
ind,Inde
iot,Territoire britannique de l’océan Indien
irl,Irlande
irn,Iran
irq,Irak
isl,Islande
isr,Israël
ita,Italie
jam,Jamaïque
jey,Jersey
jor,Jordanie
jpn,Japon
kaz,Kazakhstan
ken,Kenya
kgz,Kirghizistan
khm,Cambodge
kir,Kiribati
kna,Saint-Christophe-et-Niévès
kor,Corée du Sud
korea_union,
kos,Kosovo
kwt,Koweït
lao,Laos
lbn,Liban
lbr,Libéria
lby,Libye
lca,Sainte-Lucie
lie,Liechtenstein
lka,Sri Lanka
lso,Lesotho
ltu,Lituanie
lux,Luxembourg
lva,Lettonie
mac,R.A.S. chinoise de Macao
maf,Saint-Martin
mar,Maroc
mco,Monaco
mda,Moldavie
mdg,Madagascar
mdv,Maldives
mex,Mexique
mhl,Îles Marshall
mkd,Macédoine
mli,Mali
mlt,Malte
mmr,Myanmar (Birmanie)
mne,Monténégro
mng,Mongolie
mnp,Îles Mariannes du Nord
moz,Mozambique
mrt,Mauritanie
msr,Montserrat
mtq,Martinique
mus,Maurice
mwi,Malawi
mys,Malaisie
myt,Mayotte
nam,Namibie
ncl,Nouvelle-Calédonie
ner,Niger
nfk,Île Norfolk
nga,Nigéria
ngokar,
nic,Nicaragua
niu,Niue
nld,Pays-Bas
nld_curacao,
nor,Norvège
npl,Népal
nru,Nauru
nzl,Nouvelle-Zélande
omn,Oman
pak,Pakistan
pan,Panama
pcn,Îles Pitcairn
per,Pérou
phl,Philippines
plw,Palaos
png,Papouasie-Nouvelle-Guinée
pol,Pologne
pri,Porto Rico
prk,Corée du Nord
prt,Portugal
pry,Paraguay
pse,Territoires palestiniens
pse_gaza,
pse_west_bank,
pyf,Polynésie française
qat,Qatar
reu,La Réunion
rou,Roumanie
rus,Russie
rwa,Rwanda
sau,Arabie saoudite
scg,
scg_ex_kos,
sdn,Soudan
sen,Sénégal
sgero_a_ssandw,Géorgie du Sud et îles Sandwich du Sud
sgp,Singapour
shn,Sainte-Hélène
sjm,Svalbard et Jan Mayen
slb,Îles Salomon
sle,Sierra Leone
slv,El Salvador
smr,Saint-Marin
som,Somalie
som_somland,
sosset,
spm,Saint-Pierre-et-Miquelon
srb,Serbie
ssd,Soudan du Sud
stbar,Saint-Barthélemy
stmar,
stp,Sao Tomé-et-Principe
sur,Suriname
svk,Slovaquie
svn,Slovénie
swe,Suède
swz,Swaziland
sxm,Saint-Martin (partie néerlandaise)
syc,Seychelles
syr,Syrie
tca,Îles Turques-et-Caïques
tcd,Tchad
tgo,Togo
tha,Thaïlande
tjk,Tadjikistan
tkl,Tokélaou
tkm,Turkménistan
tls,Timor oriental
ton,Tonga
transn,
tto,Trinité-et-Tobago
tun,Tunisie
tur,Turquie
tuv,Tuvalu
twn,Taïwan
tza,Tanzanie
uga,Ouganda
ukr,Ukraine
ury,Uruguay
usa,États-Unis
usa_minor_out_isl,Îles mineures éloignées des États-Unis
ussr,
uzb,Ouzbékistan
vct,Saint-Vincent-et-les-Grenadines
ven,Venezuela
vgb,Îles Vierges britanniques
vir,Îles Vierges des États-Unis
vnm,Vietnam
vut,Vanuatu
wlf,Wallis-et-Futuna
wsm,Samoa
yem,Yémen
yem_north,
yem_south,
yug,
zaf,Afrique du Sud
zmb,Zambie
zwe,Zimbabwe
