"concept","unit"
"tag",""
"parent",""
"geo",""
"world_6region",""
"income_groups",""
"landlocked",""
"g77_and_oecd_countries",""
"main_religion_2008",""
"country",""
"world_4region",""
"global",""
"age","السنوات"
"latitude","الدرجات"
"longitude","الدرجات"
"children_per_woman_total_fertility",""
"income_per_person_gdppercapita_ppp_inflation_adjusted","الناتج المحلي الإجمالي للفرد الواحد بالدولار في السنة معدلة للتضخم والأسعار"
"co2_emissions_tonnes_per_person","طن متري للشخص الواحد"
"child_mortality_0_5_year_olds_dying_per_1000_born","الوفيات دون سن الخامسة لكل 1000 ولادة"
"life_expectancy_years","السنوات"
"aid_given_2007_us","$"
"aid_given_per_person_2007_us","$"
"aid_given_percent_of_gni",""
"water_and_sanitation_aid_given_percent_of_aid","% من الدعم"
"economical_infrastructure_aid_given_percent_of_aid","% من الدعم"
"production_sector_aid_given_percent_of_aid","% من الدعم"
"multisector_cross_cutting_aid_given_percent_of_aid","% من الدعم"
"education_aid_given_percent_of_aid","% من الدعم"
"health_aid_given_percent_of_aid","% من الدعم"
"population_policies_aid_given_percent_of_aid","% من الدعم"
"government_and_society_aid_given_percent_of_aid","% من الدعم"
"other_social_services_aid_given_percent_of_aid","% من الدعم"
"aid_received_total_us_inflation_adjusted","$"
"aid_received_per_person_current_us","$"
"aid_received_percent_of_gni",""
"dollar_billionaires_per_million_people",""
"average_age_of_dollar_billionaires_years","السنوات"
"total_number_of_dollar_billionaires",""
"debt_to_foreigners_by_public_and_private_percent_of_gni","العام والخاص, % من الدخل القومي الإجمالي"
"total_reserves_percent_of_debt_to_foreigners","% من الديون للأجانب"
"total_gdp_us_inflation_adjusted","$"
"gdppercapita_us_inflation_adjusted","$"
"gdpperemployee_us_inflation_adjusted","$"
"gdpperworking_hour_us_inflation_adjusted","$"
"gdppercapita_growth_over_next_10_years",""
"gdppercapita_growth_percent_per_year","% في السنة"
"total_gni_ppp_current_international","تعادل القوة الشرائية, الدولار العالمي الحالي"
"gnipercapita_constant_2000_us","$"
"gnipercapita_atlasmethod_current_us","$"
"gnipercapita_ppp_current_international","$"
"inequality_index_gini",""
"income_share_of_richest_10percent","حصة"
"income_share_of_richest_20percent","حصة"
"income_share_of_2nd_richest_20percent","حصة"
"income_share_of_middle_20percent","حصة"
"income_share_of_2nd_poorest_20percent","حصة"
"income_share_of_poorest_20percent","حصة"
"income_share_of_poorest_10percent","حصة"
"inflation_annual_percent","النسبة المئوية السنوية"
"central_bank_discount_rate_annual_percent","النسبة المئوية السنوية"
"investments_percent_of_gdp","% من الدخل المحلي الإجمالي"
"tax_revenue_percent_of_gdp","% من الدخل المحلي الإجمالي"
"foreign_direct_investment_net_inflows_percent_of_gdp","مباشر, % من الدخل المحلي الإجمالي"
"foreign_direct_investment_net_outflows_percent_of_gdp","مباشر, % من الدخل المحلي الإجمالي"
"patent_applications_total","المجموع"
