"concept","description"
"20120905_extreme_poverty_percent_people_below_125_a_day",""
"adults_with_hiv_percent_age_15_49","إجمالي عدد الأفراد بين الأعمار 15 - 49 عاما الذين تقدر إصابتهم بفيروس نقص المناعة البشرية (HIV)، بما في ذلك الذين لا تظهر عليهم الأعراض، ومرضى الإيدز والمتعافين بفضل العلاج من عدوى فيروس الHIV"
"age_at_1st_marriage_women","متوسط العمر، بالسنوات، للزواج الأول للنساء. باستثناء النساء اللاتي لم يتزوجن مطلقا. وباستثناء المعاشرة. تستند البيانات على عدد من المصادر، والتعريفات قد تتباين."
"aged_15_24_employment_rate_percent","النسبة المئوية من إجمالي السكان من الفئة العمرية 15-24، الذين تم توظيفهم سنة معينة."
"aged_15_24_unemployment_rate_percent","النسبة المئوية من إجمالي السكان من الفئة العمرية 15-24، الذين تم تسجيلهم كعاطلين عن العمل خلال السنة المعينة."
"aged_15_64_labour_force_participation_rate_percent","للفئة العمرية 15-64، النسبة المئوية إجمالي اليد العاملة إلى مجموع السكان."
"aged_15plus_employment_rate_percent","النسبة المئوية من إجمالي السكان من الفئة العمرية 15 +، الذين تم توظيفهم خلال سنة معينة."
"aged_15plus_labour_force_participation_rate_percent","للفئة العمرية 15+، النسبة المئوية من إجمالي اليد العاملة إلى مجموع السكان."
"aged_15plus_unemployment_rate_percent","النسبة المئوية من إجمالي السكان من الفئة العمرية فوق 15 عاما، الذين تم تسجيلهم كعاطلين عن العمل خلال السنة المعينة."
"aged_25_54_labour_force_participation_rate_percent","للفئة العمرية 15-64، النسبة المئوية من إجمالي اليد العاملة إلى مجموع السكان."
"aged_25_54_unemployment_rate_percent","النسبة المئوية من إجمالي السكان من الفئة العمرية 25-54، الذين تم تسجيلهم كعاطلين عن العمل خلال السنة المعينة."
"aged_55plus_unemployment_rate_percent","النسبة المئوية من إجمالي السكان من الفئة العمرية فوق 55 عاما، الذين تم تسجيلهم كعاطلين عن العمل خلال السنة المعينة."
"aged_65plus_labour_force_participation_rate_percent","للفئة العمرية 65+، النسبة المئوية من إجمالي اليد العاملة إلى مجموع السكان."
"agricultural_land_percent_of_land_area","تشير الأراضي الزراعية إلى حصة اليابسة الصالحة للزراعة، تحت المحاصيل الدائمة والمراعي الدائمة، شاملة الأراضي تحت المحاصيل المؤقتة والمروج المؤقتة للجز أو الرعي، والأراضي تحت حدائق السوق أو المطبخ، والأراضي المستريحة مؤقتا. ويستثنى منها الأرض تحت الأشجار المزروعة من أجل الخشب أو خشب البناء."
"agricultural_water_withdrawal_percent_of_total","النسبة المئوية لإجمالي سحب المياه المستخدمة في الزراعة، بما في ذلك موارد المياه العذبة المتجددة، فضلا عن احتمال التجريد المفرط من المياه الجوفية المتجددة أو سحب المياه الجوفية الأحفورية، واستخدام مياه الصرف الزراعي، والمياه المحلاة والمياه المستعملة المعالجة. ويشمل أيضا المياه المسحوبة لأغراض الري وسقي الماشية، على الرغم من أنه تبعاً للبلد فإن هذه الفئة الأخيرة يتم تصنيفها في بعض الأحيان ضمن سحب المياه البلدية. وبقدر ما يتعلق الأمر بالمياه المسحوبة لأغراض الري، تفوق القيمة الاستخدامَ الاستهلاكيَّ للري بكثير بسبب كمية المياه المفقودة أثناء توزيعها من مصدرها إلى المحاصيل."
"agriculture_percent_of_gdp","الزراعة تشمل زراعة الغابات، والصيد، وصيد الأسماك, كما تشمل زراعة المحاصيل والإنتاج الحيواني. والقيمة المضافة هي الناتج الصافي لقطاع ما، بعد إضافة جميل النواتج وطرح المدخلات الوسيطة. ويتم حسابها بدون إجراء اقتطاعات لإهلاك الأصول الملفقة أو نضوب وتدهور الموارد الطبيعية."
"agriculture_workers_percent_of_labour_force","النسبة المئوية من القوى العاملة التي تعمل في قطاع الزراعة."
"aid_given_2007_us","مقدار المساعدات الممكن تخصيصها من أجل المساعدة الإنمائية الرسمية الممنوحة من قبل الدول المتبرعة، معبر عنها بالاسعار الثابتة بالدولار الامريكي لعام 2007."
"aid_given_per_person_2007_us","المقدار الكلي لمعونات المساعدة الإنمائية الرسمية التي تم منحها خلال العام الحالي مقسوم على عدد سكان البلد (بالدولار الأمريكي لعام 2007)"
"aid_given_percent_of_gni","معدل الدخل القومي الإجمالي لكل دولة متلقية تم منحها معونة المساعدة الإنمائية الرسمية هذا العام."
"aid_received_per_person_current_us","متوسط مقدار المعونة التي يحصل عليها كل شخص في البلد المتلقي خلال هذا العام من جميع الدول المانحة في كل القطاعات، معبر عنه بالسعر الجاري للدولار الأمريكي."
"aid_received_percent_of_gni","معدل الدخل القومة الإجمالي لكل بلد متلق يأتي من المساعة الإنمائية الرسمية خلال هذا العام."
"aid_received_total_us_inflation_adjusted","مجموع المعونة التي تحصل عليها كل بلد خلال هذا العام من جميع الدول المانحة في كل القطاعات، معبر عنه بالاسعار الثابتة بالدولار الامريكي لعام 2007."
"alcohol_consumption_per_adult_15plus_litres","الاستهلاك المسجل زائد المقدر من الكحول، استهلاك متوسط البالغين (15 فما فوق) للفرد باللتر"
"all_causes_deaths_in_children_1_59_months_per_1000_births","جميع أسباب الوفيات بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)"
"all_causes_deaths_in_children_1_59_months_total_deaths","جميع أسباب الوفيات بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات)"
"all_causes_deaths_in_newborn_per_1000_births","جميع أسباب الوفيات بين حديثي الولادة (لكل 1,000 ولادة)"
"all_causes_deaths_in_newborn_total_deaths","جميع أسباب الوفيات بين حديثي الولادة (إجمالي الوفيات)"
"all_forms_of_tb_deaths_per_100000_estimated","العدد التقديري من حالات الوفاة بسبب السل (جميع الأنواع) بين 100,000 من السكان خلال سنة معينة."
"all_forms_of_tb_detection_rate_percent","الحصة التقديرية من حالات داء السل الجديدة التي تم الكشف عنها (أي تم تشخصيها والإبلاغ عنها لدى منظمة الصحة العالمية) من قبل الهيئات في البلد خلال سنة معينة."
"all_forms_of_tb_detection_rate_percent_dots_only","الحصة التقديرية من حالات داء السل إيجابية اللُّطاخة التي تم الكشف عنها (أي تم تشخيصها والإبلاغ عندها لدى منظمة الصحة العالمية) من قبل المنشآت الصحية في البلد خلال سنة معينة من خلال برنامج العلاج مباشر الملاحظة قصير الأمد، وهو برامج سل وطنية للعثور على الأفراد المصابين بالسل وتشخيصهم."
"all_forms_of_tb_existing_cases_per_100000_estimated","العدد التقديري من حالات السل (جميع الأنواع) القائمة بين 100,000 من السكان خلال سنة معينة."
"all_forms_of_tb_new_cases_per_100000_estimated","العدد التقديري من حالات السل (جميع الأنواع) بين 100,000 من السكان خلال سنة معينة."
"all_forms_of_tb_new_cases_per_100000_reported","العدد المسجل من حالات السل الجديدة والمنتكسة (جميع الأنواع) بين 100,000 من السكان خلال سنة معينة."
"all_forms_of_tb_number_of_deaths_estimated","العدد التقديري من حالات الوفاة بسبب السل (جميع الأنواع) بين 100,000 من السكان خلال سنة معينة."
"all_forms_of_tb_number_of_existing_cases_estimated","العدد التقديري لحالات داء السل (جميع الأنواع) القائمة خلال سنة معينة."
"all_forms_of_tb_number_of_new_cases_estimated","العدد التقديري لحالات داء السل (جميع الأنواع) الجديدة خلال سنة معينة."
"all_forms_of_tb_number_of_new_cases_reported","العدد المسجل من حالات السل الجديدة والمنتكسة (جميع الأنواع) بين 100,000 من السكان خلال سنة معينة."
"alt_5",""
"alternative_1",""
"alternative_2",""
"alternative_3",""
"alternative_4_cdiac",""
"alternative_gdp_per_capita_ppp_pwt_7_1",""
"alternative_gdp_per_capita_ppp_pwt_8_0",""
"alternative_gdp_per_capita_ppp_wb",""
"alternative_gdppercapita_ppp_inflation_adjusted_from_pwt","يعبَّر عنه بالدولار الدولية (تكافؤ القوة الشرائية) معدَّلا حسب التضخم (بأسعار عام 2000). ويقيس المؤشر نفس الشيء الذي يقيسه ""الدخل للفرد""، لكن مع اختلاف المصدر: جداول بين العالمية 6.2."
"alternative_poverty_percent_below_nationally_defined_poverty",""
"annual_hiv_deaths_number_all_ages","إجمالي عدد الأفراد من كل الأعمار الذين تقدر وفاتهم بسبب فيروس نقص المناعة البشرية خلال سنة معينة."
"arb1",""
"arb2",""
"arb3",""
"arb4",""
"arb5",""
"arb6",""
"armed_forces_personnel_percent_of_labor_force",""
"armed_forces_personnel_total",""
"arms_exports_us_inflation_adjusted","تستند البيانات لبعض البلدان على بيانات جزئية أو غير مؤكدة وتقديرات تقريبية. تغطي عمليات نقل الأسلحة إمدادت الأسلحة العسكرية من خلال المبيعات والمساعدات، وتلك المقدمة من خلال تراخيص التصنيع. وتغطي البيانات الأسلحة التقليدية الأساسية كالطائرات والعربات المدرعة والمدفعية، وأنظمة الرادار والصواريخ والسفن المصممة للاستخدام العسكري. ويستثنى من ذلك نقل المعدات العسكرية الأخرى مثل الأسلحة الصغيرة والخفيفة، والشاحنات، والمدفعية الصغيرة، والذخيرة، ومعدات الدعم، و نفل التكنولوجيا والخدمات الأخرى. بأسعار عام 1990."
"arms_imports_us_inflation_adjusted","تستند البيانات لبعض البلدان على بيانات جزئية أو غير مؤكدة وتقديرات تقريبية. تغطي عمليات نقل الأسلحة إمدادت الأسلحة العسكرية من خلال المبيعات والمساعدات، وتلك المقدمة من خلال تراخيص التصنيع. وتغطي البيانات الأسلحة التقليدية الأساسية كالطائرات والعربات المدرعة والمدفعية، وأنظمة الرادار والصواريخ والسفن المصممة للاستخدام العسكري. ويستثنى من ذلك نقل المعدات العسكرية الأخرى مثل الأسلحة الصغيرة والخفيفة، والشاحنات, والمدفعية الصغيرة، والذخيرة، ومعدات الدعم، و نفل التكنولوجيا والخدمات الأخرى. بأسعار عام 1990"
"art_coverage_percent_cd4_l_350","للأفراد الذين تم تشخيصهم كمية CD4 أكثر من 350 في المليمتر المكعب، كم منهم (بالنسبة المئوية %) لديهم إمكانية الحصول على العلاج ضد الفيروسات القهقرية ART كتقدير."
"average_age_of_dollar_billionaires_years","متوسط أعمار أصحاب المليارات في بلد جنسيتهم, ويحسب استناداَ إلى بيانات موقع Forbes.com"
"bad_teeth_per_child_12_yr","المتوسط الموزون لعدد الأسنان المتسوسة أو المفقودة أو المحشوَّة بين الأطفال في الـ12 من العمر في بلد ما (معدل الأسنان المتسوسة والمفقودة والمحشوة). والغرض منه هو أن عكس مدى انتشار نخر الأسنان بين قطاع من السكان."
"battle_deaths_per_100_000",""
"biomass_stock_in_forest_tons","يشير المخزون الكتلة الحيوية إلى المواد العضوية سواءا فوق الأرض أو تحت الأرض، وسواءا الحية أم الميتة، مثل الأشجار والمحاصيل والحشائش وفضلات الأشجار والجذور، إلخ.؛ بما في ذلك تعريف الحوض المنتج للكربون للكتلة الحيوية فوق وتحت الأرض في الغابات؛ ولا يشمل ذلك الأراضي الحرجية الأخرى."
"birth_asphyxia_deaths_in_newborn_per_1000_births","وفيات اختناق الولادة بين حديثي الولادة (لكل 1,000 ولادة)"
"birth_asphyxia_deaths_in_newborn_total_deaths","وفيات اختناق الولادة بين حديثي الولادة (إجمالي الوفيات)"
"births_attended_by_skilled_health_staff_percent_of_total","النسبة المؤية من الولادات التي أشرف عليها كادر (يشمل الأطباء والممرضين والقابلات) مدرب على أداء المراقبة والرعاية والنصيحة اللازمة للنساء خلال الحمل والولادة والنفاس; وإجراء الولادات بأنفسن، ورعاية الأطفال المواليد."
"blood_pressure_sbp_men_mmhg","متوسط ضعط الدم الانقباضي عند السكان الذكور بالميلمتر زئبقي؛ ويتم حساب هذا المتوسط بافتراض أن كل بلد لديها التركيبة العمرية ذاتها التي لدى سكان العالم."
"blood_pressure_sbp_women_mmhg","متوسط ضعط الدم الانقباضي عند السكان الإناث بالميلمتر زئبقي; ويتم حساب هذا المتوسط بافتراض أن كل بلد لديها التركيبة العمرية ذاتها التي لدى سكان العالم."
"body_mass_index_bmi_men_kgperm2","متوسط مؤشر السمنة البدنية (BMI) من السكان الذكور، محسوبا بالكيلوغرام للمتر المربع; ويتم حساب هذا المتوسط كما لم أن كل بلد لديها التركيبة العمرية ذاته التي لدى سكان العالم."
"body_mass_index_bmi_women_kgperm2","متوسط مؤشر السمنة البدنية (BMI) من السكان الإناث، محسوبا بالكيلوغرام للمتر المربع؛ ويتم حساب هذا المتوسط كما لم أن كل بلد لديها التركيبة العمرية ذاته التي لدى سكان العالم."
"breast_cancer_deaths_per_100000_women","عدد حالات الوفاة بسبب سرطان الثدي بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"breast_cancer_new_cases_per_100000_women","عدد الحالات الجديدة من سرطان الثدي بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"breast_cancer_number_of_female_deaths","إجمالي حالات الوفاة بين النساء بسبب سرطان الثدي خلال سنة معينة."
"breast_cancer_number_of_new_female_cases","إجمالي عدد الحالات النسائية الجديدة من سرطان الثدي خلال سنة معينة."
"broadband_subscribers","مشتركو خدمة البرودباند هم العدد الإجمالي لمشتركي البرودباند الحاملين لخط مشترك رقمي أو مودم الكبل أو غيرها من التكنولوجيات العالية السرعة، على الرغم من أن التعاريف قد تختلف من بلد إلى آخر."
"broadband_subscribers_per_100_people","مشتركو خدمة البرودباند هم العدد الإجمالي لمشتركي البرودباند الحاملين لخط مشترك رقمي أو مودم الكبل أو غيرها من التكنولوجيات العالية السرعة، على الرغم من أن التعاريف قد تختلف من بلد إلى آخر."
"burns_deaths_per_100000_people",""
"car_deaths_per_100000_people",""
"cars_trucks_and_buses_per_1000_persons",""
"cell_phones_per_100_people","عدد المشتركين لكل 100 فرد في خدمة توفير الوصول إلى شبكة الهاتف باستخدام تكنولوجيا الهاتف الخلوي."
"cell_phones_total","عدد المشتركين في خدمة توفير الوصول إلى شبكة الهاتف باستخدام تكنولوجيا الهاتف الخلوي."
"central_bank_discount_rate_annual_percent","البنك المركزي سعر الخصم (% سنوياً)"
"cervical_cancer_deaths_per_100000_women","عدد حالات الوفاة بسبب سرطان عنف الرحم بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"cervical_cancer_new_cases_per_100000_women","عدد الحالات الجديدة من سرطان عنق الرحم بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"cervical_cancer_number_of_female_deaths","إجمالي عدد حالات الوفاة بين النساء سرطان عنق الرحم خلال سنة معينة."
"cervical_cancer_number_of_new_female_cases","إجمالي عدد الحالات النسائية الجديدة من سرطان عنق الرحم خلال سنة معينة."
"child_mortality_0_5_year_olds_dying_per_1000_born","وفاة الأطفال تحت سنة خمس سنوات لكل 1,000 ولادة حية "
"child_mortality_0_5_year_olds_more_years_version_7","وفاة الأطفال تحت سن الخامسة لكل 1,000 ولادة حية. ويشمل هذا المؤشر سنوات الأكثر."
"children_and_elderly_per_100_adults","إجمالي نسبة الإعالة هي نسبة مجموع عدد السكان بين الأعمار 0-14 عاما والأعمار 65 فما فوق إلى عدد السكان الذين أعمارهم 15-64 مضروبا بـ100."
"children_out_of_school_primary","انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. نسبة البنات إلى الأولاد في المرحلتين التعليميتين الأساسية والثانوية هي النسبة المئوية للبنات إلى الأولاد المسجلين في المستويين الأساسي والثانوي في المدارس الحكومية والخاصة."
"children_out_of_school_primary_female","انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. نسبة البنات إلى الأولاد في المرحلتين التعليميتين الأساسية والثانوية هي النسبة المئوية للبنات إلى الأولاد المسجلين في المستويين الأساسي والثانوي في المدارس الحكومية والخاصة."
"children_out_of_school_primary_male","انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. نسبة البنات إلى الأولاد في المرحلتين التعليميتين الأساسية والثانوية هي النسبة المئوية للبنات إلى الأولاد المسجلين في المستويين الأساسي والثانوي في المدارس الحكومية والخاصة."
"children_per_woman_temporary_update","الأطفال لكل امرأة (إجمالي معدل الخصوبة)، تحديث مؤقت"
"children_per_woman_total_fertility","المعدل الإجمالي للخصوبة. عدد الأطفال الذي سوف يولد لكل امرأة مع المعدلات الخصوبة السائدة بحسب العمر."
"children_per_woman_total_fertility_with_projections","المعدل الإجمالي للخصوبة. عدد الأطفال الذي سوف يكون ولد لكل امرأة مع معدلات الخصوبة السائدة في سن معينة. وتستند البيانات بعد 2010 إلى التقديرات المتوسطة من شعبة السكان بالأمم المتحدة."
"cholesterol_fat_in_blood_men_mmolperl","متوسط إجمالي الكلسترول عند السكان الذكور بالميلمتر زئبقي؛ ويتم حساب هذا المتوسط بافتراض أن كل بلد لديها التركيبة العمرية ذاتها التي لدى سكان العالم."
"cholesterol_fat_in_blood_women_mmolperl","متوسط إجمالي الكلسترول عند السكان الإناث بالميلمتر زئبقي; ويتم حساب هذا المتوسط كما لو أن كل بلد لديها التركيبة العمرية ذاتها التي لدى سكان العالم."
"co2_emissions_tonnes_per_person","انبعاثات ثاني أكسيد الكربون الناتجة عن حرق الوقود الأحفوري (بالأطنان المترية من CO2 للشخص الواحد)."
"co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp","يقيس كمية CO2 المنبعثة (كجم) لكل دولار منتج من الناتج المحلي الإجمالي (معدل لتكافؤ القوة الشرائية الثابتة)."
"coal_consumption_per_cap","استهلاك الفحم للفرد (طن نفط مكافئ)"
