concept,name_catalog
time,
co2_emissions_tonnes_per_person,انبعاثات CO2
child_mortality_0_5_year_olds_dying_per_1000_born,وفيات الأطفال
life_expectancy_years,متوسط العمر
income_per_person_gdppercapita_ppp_inflation_adjusted,الدخل
children_per_woman_total_fertility,الأطفال للمرأة الواحدة
math_achievement_4th_grade,مستوىي الأداء في مادة الرياضيات، الصف الرابع
math_achievement_8th_grade,الإنجاز في الرياضيات، الصف الثامن
ifpri_underweight_children,الأطفال ناقصو الوزن
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,تكلفة خدمة الدَّين
exports_unit_value_index_2000100,قيمة وحدة الصادرات
external_debt_total_us_not_inflation_adjusted,الدَّين الخارجي، إجمالي
imports_unit_value_index_2000100,قيمة وحدة الواردات
net_barter_terms_of_trade_2000_100,صاقي شروط التبادل التجاري
present_value_of_debt_percent_of_gni,قيمة الدين الحالية
aid_given_2007_us,المعونة المقدمة
aid_given_per_person_2007_us,المعونة المقدمة للفرد
aid_given_percent_of_gni,المعونة المقدمة (% من الدخل القومي الإجمالي)
economical_infrastructure_aid_given_percent_of_aid,المعونة المقدمة للبنية التحتية الاقتصادية
education_aid_given_percent_of_aid,المعونة المقدمة للتعليم
government_and_society_aid_given_percent_of_aid,المعونة المقدمة للحكومة والمجتمع
health_aid_given_percent_of_aid,المعونة المقدمة للصحة
multisector_cross_cutting_aid_given_percent_of_aid,المعونة المقدمة للقطاعات الشاملة
other_social_services_aid_given_percent_of_aid,المعونة المقدمة للخدمات الاجتماعية الأخرى
population_policies_aid_given_percent_of_aid,المعونة المقدمة للسياسات السكانية
production_sector_aid_given_percent_of_aid,المعونة المقدمة لقطاع الإنتاج
water_and_sanitation_aid_given_percent_of_aid,المعونة المقدمة للمياه والصرف الصحي
aid_received_per_person_current_us,المعونة المسلّمة للشخص الواحد
aid_received_percent_of_gni,المعونة المستلمة (% من الدخل القومي الإجمالي)
aid_received_total_us_inflation_adjusted,المعونة المستلمة، إجمالي
child_mortality_0_5_year_olds_more_years_version_7,وفيات الأطفال، سنوات أكثر، النسخة 7
under_five_mortality_from_cme_per_1000_born,
under_five_mortality_from_ihme_per_1000_born,
children_per_woman_temporary_update,الأطفال  للمرأة الواحدة تحديث مؤقت
life_expectancy_at_birth_data_from_ihme,متوسط العمر المتوقع IHME
energy_from_solid_biofuels_percent,الطاقة المستخرجة من الوقود الحيوي الصلب (%)
energy_supply_per_person_toe,إمدادات الطاقة للفرد
residential_energy_use_percent,الاستخدام السكني للكهرباء
alternative_gdp_per_capita_ppp_pwt_7_1,الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية PWT 7.1
alternative_gdp_per_capita_ppp_pwt_8_0,الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية PWT 8.0
alternative_gdp_per_capita_ppp_wb,"الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية, البنك الدولي"
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,الدخل المحلي الإجمالي البديل للفرد من جدول بِن العالمي PWT
gdppercapita_growth_percent_per_year,نمو نصيب الفرد من الناتج المحلي الإجمالي
income_per_person_long_series,الدخل للفرد، سلسلة طويلة
old_version_of_income_per_person_version_3,النسخة القديمة من الدخل للفرد (نسخة 8)
old_version_of_income_per_person_version_8,النسخة القديمة من الدخل للفرد (نسخة 8)
subsistence_incomes_per_person,دخل الكفاف للفرد
maternal_mortality_ratio_who,معدل وفيات الأمهات منظمة الصحة العالمية
20120905_extreme_poverty_percent_people_below_125_a_day,الفقر المدقع (1.25$) نسخة 20120905
