"concept","name"
"adults_with_hiv_percent_age_15_49","حصة البالغين الذين يعانون من فيروس نقص المناعة البشرية"
"age_at_1st_marriage_women","العمر عن الزواج الأول"
"aged_15_24_employment_rate_percent","موظفون أعمار 15-24"
"aged_15_24_unemployment_rate_percent","معدل البطالة الأعمار 15-24"
"aged_15_64_labour_force_participation_rate_percent","معدل مشاركة القوى العاملة أعمار 15-24"
"aged_15plus_employment_rate_percent","موظفون أعمار 15+"
"aged_15plus_labour_force_participation_rate_percent","معدل مشاركة القوى العاملة أعمار 15+"
"aged_15plus_unemployment_rate_percent","معدل البطالة الأعمار 15+"
"aged_25_54_labour_force_participation_rate_percent","معدل مشاركة القوى العاملة أعمار 25-54"
"aged_25_54_unemployment_rate_percent","معدل البطالة الأعمار 25-54"
"aged_55plus_unemployment_rate_percent","معدل البطالة الأعمار 55+"
"aged_65plus_labour_force_participation_rate_percent","معدل مشاركة القوى العاملة أعمار 65+"
"agricultural_land_percent_of_land_area","الأراضي الزراعية"
"agricultural_water_withdrawal_percent_of_total","حصة سحب المياه الزراعية"
"agriculture_percent_of_gdp","الزراعة"
"agriculture_workers_percent_of_labour_force","عمال الزراعة"
"aid_given_2007_us","المعونة المقدمة (الدولار الأمريكي 2007)"
"aid_given_per_person_2007_us","المعونة المقدمة للفرد (الدولار الأمريكي 2007)"
"aid_given_percent_of_gni","المعونة المقدمة, (% من الدخل القومي الإجمالي)"
"aid_received_per_person_current_us","المعونة المستلمة للفرد (الدولار الأمريكي الحالي)"
"aid_received_percent_of_gni","المعونة المستلمة (% من الدخل القومي الإجمالي)"
"aid_received_total_us_inflation_adjusted","المعونة المستلمة، إجمالي (بالدولار الأمريكي المعدّل حسب التضخم)"
"alcohol_consumption_per_adult_15plus_litres","استهلاك الكحول لكل بالغ"
"all_causes_deaths_in_children_1_59_months_per_1000_births","جميع أسباب الوفيات لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة)"
"all_causes_deaths_in_children_1_59_months_total_deaths","جميع أسباب الوفيات لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات)"
"all_causes_deaths_in_newborn_per_1000_births","جميع أسباب الوفيات لدى الأطفال حديثي الولادة (لكل 1000 ولادة)"
"all_causes_deaths_in_newborn_total_deaths","جميع أسباب الوفيات لدى الأطفال حديثي الولادة (إجمالي الوفيات)"
"all_forms_of_tb_deaths_per_100000_estimated","كافة أنواع السل, الحصة التقديرية من حالات الوفاة"
"all_forms_of_tb_detection_rate_percent","كافة أنواع السل, معدل الاكتشاف"
"all_forms_of_tb_detection_rate_percent_dots_only","كافة أنواع السل, معدل الاكتشاف - العلاج مباشر الملاحظة قصير الأمد DOTS فقط"
"all_forms_of_tb_existing_cases_per_100000_estimated","كافة أنواع السل, حصة الحالات الموجودة المتوقعة"
"all_forms_of_tb_new_cases_per_100000_estimated","كافة أنواع السل, الحصة التقديرية من الحالات الجديدة"
"all_forms_of_tb_new_cases_per_100000_reported","كافة أنواع السل, حصة الحالات الجديدة المسجلة"
"all_forms_of_tb_number_of_deaths_estimated","كافة أنواع السل, حصة حالات الوفاة المتوقعة"
"all_forms_of_tb_number_of_existing_cases_estimated","كافة أنواع السل, الحصة التقديرية من الحالات الموجودة"
"all_forms_of_tb_number_of_new_cases_estimated","السل المعدي, الإجمالي التقديري من الحالات"
"all_forms_of_tb_number_of_new_cases_reported","كافة أنواع السل, حصة الحالات الجديدة المسجلة"
"alt_5","البديل 5"
"alternative_1","البديل 1"
"alternative_2","البديل 2"
"alternative_3","البديل 3"
"alternative_4_cdiac","البديل 4 (مركز تحليل معلومات ثاني أكسيد الكربون)"
"alternative_gdp_per_capita_ppp_pwt_7_1","الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية, جدول بِن العالمي PWT 7.1"
"alternative_gdp_per_capita_ppp_pwt_8_0","الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية, جدول بِن العالمي PWT 8.0"
"alternative_gdp_per_capita_ppp_wb","الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية, البنك الدولي"
"alternative_gdppercapita_ppp_inflation_adjusted_from_pwt","الدخل المحلي الإجمالي البديل للفرد من جدول بِن العالمي PWT (معدّل حسب التضخم)"
"alternative_poverty_percent_below_nationally_defined_poverty","الفقر النسبي (% من الأفراد تحت خط الفقر المحدد)"
"annual_hiv_deaths_number_all_ages","الوفيات السنوية بفيروس نقص المناعة البشرية"
"arb1",""
"arb2",""
"arb3",""
"arb4",""
"arb5",""
"arb6",""
"armed_forces_personnel_percent_of_labor_force","حصة القوات المسلحة"
"armed_forces_personnel_total","إجمالي عدد القوات المسلحة"
"arms_exports_us_inflation_adjusted","صادرات الأسلحة (بالدولار الأمريكي المعدّل حسب التضخم)"
"arms_imports_us_inflation_adjusted","واردات الأسلحة (بالدولار الأمريكي المعدّل حسب التضخم)"
"art_coverage_percent_cd4_l_350","تغطية العلاج ضد فيروسات النسخ العكسي %"
"at_least_basic_sanitation_overall_access_percent",""
"at_least_basic_sanitation_rural_access_percent",""
"at_least_basic_sanitation_urban_access_percent",""
"at_least_basic_water_source_overall_access_percent",""
"at_least_basic_water_source_rural_access_percent",""
"at_least_basic_water_source_urban_access_percent",""
"average_age_of_dollar_billionaires_years","متوسط أعمار أصحاب المليارات"
"bad_teeth_per_child_12_yr","أسنان سيئة لكل طفل"
"battle_deaths_per_100_000","وفيات المعارك"
"biomass_stock_in_forest_tons","مخزون الكتلة الحيوية في الغابات"
"birth_asphyxia_deaths_in_newborn_per_1000_births","وفيات الاختناق لدى الولادة لدى الأطفال حديثي الولادة (لكل 1000 ولادة)"
"birth_asphyxia_deaths_in_newborn_total_deaths","وفيات لاختناق لدى الولادة لدى الأطفال حديثي الولادة (إجمالي الوفيات)"
"births_attended_by_skilled_health_staff_percent_of_total","الولادات التي تمت بحضور فريق طبي ماهر"
"blood_pressure_sbp_men_mmhg","ضغط الدم رجال"
"blood_pressure_sbp_women_mmhg","ضغط الدم نساء"
"body_mass_index_bmi_men_kgperm2","مؤشر كتلة الجسم رجال"
"body_mass_index_bmi_women_kgperm2","مؤشر كتلة الجسم نساء"
