"concept","name_short"
"20120905_extreme_poverty_percent_people_below_125_a_day","الفقر المدقع"
"adults_with_hiv_percent_age_15_49",""
"age_at_1st_marriage_women",""
"aged_15_24_employment_rate_percent",""
"aged_15_24_unemployment_rate_percent",""
"aged_15_64_labour_force_participation_rate_percent",""
"aged_15plus_employment_rate_percent",""
"aged_15plus_labour_force_participation_rate_percent",""
"aged_15plus_unemployment_rate_percent",""
"aged_25_54_labour_force_participation_rate_percent",""
"aged_25_54_unemployment_rate_percent",""
"aged_55plus_unemployment_rate_percent",""
"aged_65plus_labour_force_participation_rate_percent",""
"agricultural_land_percent_of_land_area",""
"agricultural_water_withdrawal_percent_of_total",""
"agriculture_percent_of_gdp",""
"agriculture_workers_percent_of_labour_force",""
"aid_given_2007_us","المعونة المقدمة"
"aid_given_per_person_2007_us","المعونة المقدمة للفرد"
"aid_given_percent_of_gni","المعونة المقدمة (% من الدخل القومي الإجمالي)"
"aid_received_per_person_current_us","المعونة المسلّمة للشخص الواحد"
"aid_received_percent_of_gni","المعونة المستلمة (% من الدخل القومي الإجمالي)"
"aid_received_total_us_inflation_adjusted","المعونة المستلمة، إجمالي"
"alcohol_consumption_per_adult_15plus_litres",""
"all_causes_deaths_in_children_1_59_months_per_1000_births","جميع أسباب وفيات الأطفال"
"all_causes_deaths_in_children_1_59_months_total_deaths","جميع أسباب وفيات الأطفال"
"all_causes_deaths_in_newborn_per_1000_births","جميع أسباب الوفيات لدى حديثي الولادة"
"all_causes_deaths_in_newborn_total_deaths","جميع أسباب الوفيات لدى حديثي الولادة"
"all_forms_of_tb_deaths_per_100000_estimated",""
"all_forms_of_tb_detection_rate_percent",""
"all_forms_of_tb_detection_rate_percent_dots_only",""
"all_forms_of_tb_existing_cases_per_100000_estimated",""
"all_forms_of_tb_new_cases_per_100000_estimated",""
"all_forms_of_tb_new_cases_per_100000_reported",""
"all_forms_of_tb_number_of_deaths_estimated",""
"all_forms_of_tb_number_of_existing_cases_estimated",""
"all_forms_of_tb_number_of_new_cases_estimated",""
"all_forms_of_tb_number_of_new_cases_reported",""
"alt_5",""
"alternative_1",""
"alternative_2",""
"alternative_3",""
"alternative_4_cdiac",""
"alternative_gdp_per_capita_ppp_pwt_7_1","الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية"
"alternative_gdp_per_capita_ppp_pwt_8_0","الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية"
"alternative_gdp_per_capita_ppp_wb","الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية, البنك الدولي"
"alternative_gdppercapita_ppp_inflation_adjusted_from_pwt","الدخل المحلي الإجمالي البديل للفرد من جدول بِن العالمي PWT"
"alternative_poverty_percent_below_nationally_defined_poverty","الفقر النسبي"
"annual_hiv_deaths_number_all_ages",""
"arb1",""
"arb2",""
"arb3",""
"arb4",""
"arb5",""
"arb6",""
"armed_forces_personnel_percent_of_labor_force",""
"armed_forces_personnel_total",""
"arms_exports_us_inflation_adjusted","صادرات الأسلحة"
"arms_imports_us_inflation_adjusted","واردات الأسلحة"
"art_coverage_percent_cd4_l_350",""
"average_age_of_dollar_billionaires_years",""
"bad_teeth_per_child_12_yr",""
"battle_deaths_per_100_000",""
"biomass_stock_in_forest_tons",""
"birth_asphyxia_deaths_in_newborn_per_1000_births","وفيات الاختناق لدى حديثي الولادة"
"birth_asphyxia_deaths_in_newborn_total_deaths","وفيات الاختناق لدى حديثي الولادة"
"births_attended_by_skilled_health_staff_percent_of_total",""
"blood_pressure_sbp_men_mmhg",""
"blood_pressure_sbp_women_mmhg",""
"body_mass_index_bmi_men_kgperm2",""
"body_mass_index_bmi_women_kgperm2",""
"breast_cancer_deaths_per_100000_women","وفيات سرطان الثدي"
"breast_cancer_new_cases_per_100000_women","سرطان الثدي، الحالات الجديدة"
"breast_cancer_number_of_female_deaths","وفيات سرطان الثدي"
"breast_cancer_number_of_new_female_cases","س. الثدي، الحالات الجديدة"
"broadband_subscribers","مشتركو البرودباند"
"broadband_subscribers_per_100_people","مشتركو البرودباند"
"burns_deaths_per_100000_people",""
"car_deaths_per_100000_people",""
"cars_trucks_and_buses_per_1000_persons",""
"cell_phones_per_100_people","هاتف خلوي"
"cell_phones_total","هواتف خلوية"
"central_bank_discount_rate_annual_percent",""
"cervical_cancer_deaths_per_100000_women","وفيات سرطان عنق الرحم"
"cervical_cancer_new_cases_per_100000_women","س. عنق الرحم، حالات جديدة"
"cervical_cancer_number_of_female_deaths","وفيات سرطان عنق الرحم"
"cervical_cancer_number_of_new_female_cases","الحالات الجديدة من سرطان عنق الرحم"
"child_mortality_0_5_year_olds_dying_per_1000_born","وفيات الأطفال"
"child_mortality_0_5_year_olds_more_years_version_7","وفيات الأطفال"
"children_and_elderly_per_100_adults",""
"children_out_of_school_primary",""
"children_out_of_school_primary_female",""
"children_out_of_school_primary_male",""
"children_per_woman_temporary_update","الأطفال  للمرأة الواحدة"
"children_per_woman_total_fertility","اطفال للمرأة الواحدة"
"children_per_woman_total_fertility_with_projections",""
"cholesterol_fat_in_blood_men_mmolperl",""
"cholesterol_fat_in_blood_women_mmolperl",""
"co2_emissions_tonnes_per_person","انبعاثات ثاني اكسيد الكربون"
"co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp",""
"coal_consumption_per_cap","استهلاك الفحم"
"coal_consumption_total","استهلاك الفحم"
"code",""
"colonandrectum_cancer_deaths_per_100000_men","وفيات سرطان القولون والمستقيم"
"colonandrectum_cancer_deaths_per_100000_women","وفيات سرطان القولون والمستقيم"
"colonandrectum_cancer_new_cases_per_100000_men","سرطان القولون والمستقيم، حالات جديدة"
"colonandrectum_cancer_new_cases_per_100000_women","الحالات الجديدة من سرطان القولون والمستقيم"
"colonandrectum_cancer_number_of_female_deaths","وفيات سرطان القولون والمستقيم"
"colonandrectum_cancer_number_of_male_deaths","وفيات سرطان القولون والمستقيم"
"colonandrectum_cancer_number_of_new_female_cases","الحالات الجديدة من سرطان القولون والمستقيم"
"colonandrectum_cancer_number_of_new_male_cases","سرطان القولون والمستقيم، حالات جديدة"
"color",""
"congenital_deaths_in_newborn_per_1000_births","الوفيات الخلقية لدى حديثي الولادة"
"congenital_deaths_in_newborn_total_deaths","الوفيات الخلقية لدى حديثي الولادة"
"contraceptive_use_percent_of_women_ages_15_49",""
"corruption_perception_index_cpi",""
"country",""
"crude_birth_rate_births_per_1000_population",""
"crude_death_rate_deaths_per_1000_population",""
"cumulative_co2_emissions_tonnes",""
"data_method_maternal_mortality"," طريقة تقدير البيانات - وفيات الأمهات"
"data_quality_children_per_woman","جودة البيانات - عدد الأطفال لكل امرأة"
"data_quality_income_per_person","جودة البيانات - مستوى الدخل لكل فرد"
"data_quality_life_expectancy","جودة البيانات - متوسط العمر"
"data_quality_population","جودة البيانات - عدد السكان"
"dead_kids_per_woman",""
"debt_servicing_costs_percent_of_exports_and_net_income_from_abroad","تكلفة خدمة الدَّين"
"debt_to_foreigners_by_public_and_private_percent_of_gni","حجم الدين الخارجي"
"democracy_score_use_as_color",""
"desalinated_water_produced_billion_cu_meters",""
"description",""
"diarrhoeal_deaths_in_children_1_59_months_per_1000_births","وفيات الإسهال لدى الأطفال"
"diarrhoeal_deaths_in_children_1_59_months_total_deaths","وفيات الإسهال لدى الأطفال"
"diarrhoeal_deaths_in_newborn_per_1000_births","وفيات الإسهال لدى حديثي الولادة"
"diarrhoeal_deaths_in_newborn_total_deaths","وفيات الإسهال لدى حديثي الولادة"
"dollar_billionaires_per_million_people",""
"domain",""
"drill_up",""
"drought_affected_annual_number",""
"drought_deaths_annual_number",""
"drownings_per_100000_people",""
"dtp3_immunized_percent_of_one_year_olds",""
"earthquake_affected_annual_number",""
"earthquake_deaths_annual_number",""
"economic_growth_over_the_past_10_years",""
"economical_infrastructure_aid_given_percent_of_aid","المعونة المقدمة للبنية التحتية الاقتصادية"
"education_aid_given_percent_of_aid","المعونة المقدمة للتعليم"
"electricity_generation_per_person",""
"electricity_generation_total",""
"electricity_use_per_person",""
"electricity_use_total",""
"energy_from_solid_biofuels_percent","الطاقة المستخرجة من الوقود الحيوي الصلب (%)"
"energy_production_per_person",""
"energy_production_total",""
"energy_supply_per_person_toe","إمدادات الطاقة للفرد"
"energy_use_per_person",""
"energy_use_total",""
"epidemic_affected_annual_number",""
"epidemic_deaths_annual_number",""
"estimate_or_projection_of_under_five_mortality_rate_from_ihme","تقدير أو توقع معدل وفيات الأطفال تحت سن الخامسة"
"expenditure_per_student_primary_percent_of_gdp_per_person",""
"expenditure_per_student_secondary_percent_of_gdp_per_person",""
"expenditure_per_student_tertiary_percent_of_gdp_per_person",""
"exports_percent_of_gdp","حجم الصادرات (% من الناتج المحلي الإجمالي GDP)"
"exports_unit_value_index_2000100","قيمة وحدة الصادرات"
"external_debt_total_us_not_inflation_adjusted","الدَّين الخارجي، إجمالي"
"extreme_poverty_percent_people_below_190_a_day",""
"extreme_temperature_affected_annual_number",""
"extreme_temperature_deaths_annual_number",""
"falls_deaths_per_100000_people",""
"family_workers_percent_of_labour_force",""
"female_agriculture_workers_percent_of_female_labour_force",""
"female_family_workers_percent_of_female_labour_force",""
"female_industry_workers_percent_of_female_labour_force",""
"female_long_term_unemployment_rate_percent",""
"female_population_with_projections",""
"female_salaried_workers_percent_of_female_labour_force",""
"female_self_employed_percent_of_female_labour_force",""
"female_service_workers_percent_of_female_labour_force",""
"females_aged_15_24_employment_rate_percent",""
"females_aged_15_24_unemployment_rate_percent",""
"females_aged_15_64_labour_force_participation_rate_percent",""
"females_aged_15plus_employment_rate_percent",""
"females_aged_15plus_labour_force_participation_rate_percent",""
"females_aged_15plus_unemployment_rate_percent",""
"females_aged_25_54_labour_force_participation_rate_percent",""
"females_aged_25_54_unemployment_rate_percent",""
"females_aged_55plus_unemployment_rate_percent",""
