country,name
abkh,אבחזיה
abw,ארובה
afg,אפגניסטן
ago,אנגולה
aia,אנגווילה
akr_a_dhe,אקרוטירי ודקליה
ala,אולנד
alb,אלבניה
and,אנדורה
ant,האנטילים ההולנדיים
are,איחוד האמירויות הערביות
arg,ארגנטינה
arm,ארמניה
asm,סמואה האמריקנית
ata,אנטרקטיקה
atg,אנטיגואה וברבודה
aus,אוסטרליה
aut,אוסטריה
aze,אזרבייג'ן
bdi,בורונדי
bel,בלגיה
ben,בנין
bfa,בורקינה פאסו
bgd,בנגלדש
bgr,בולגריה
bhr,בחריין
bhs,איי בהאמה
bih,בוסניה והרצגובינה
blr,בלרוס
blz,בליז
bmu,ברמודה
bol,בוליביה
bouisl,איי בובת
bra,ברזיל
brb,ברבדוס
brn,ברוניי
btn,בהוטן
bwa,בוטסואנה
caf,הרפובליקה המרכז אפריקאית
can,קנדה
cck,איי קוקוס
chanisl,איי התעלה
che,שוויץ
cheslo,צ'כוסלובקיה
chl,צ'ילה
chn,סין
civ,חוף השנהב
cmr,קמרון
cod,קונגו הדמקורטית
cog,קונגו
cok,איי קוק
col,קולומביה
com,איי קומורו
cpv,כף ורדה
cri,קוסטה ריקה
cub,קובה
cxr,אי חג המולד
cym,איי קיימן
cyp,קפריסין
cyp_nor,צפון קפריסין
cze,הרפובליקה הצ'כית
deu,גרמניה
deu_east,גרמניה המזרחית
deu_west,גרמניה המזרחית
dji,ג'יבוטי
dma,דומיניקה
dnk,דנמרק
dom,הרפובליקה הדומיניקנית
dza,אלג'יריה
ecu,אקוודור
egy,מצרים
eri,אריתריאה
eri_a_eth,אריתריאה ואתיופיה
esh,סהרה המערבית
esp,ספרד
est,אסטוניה
eth,אתיופיה
fin,פינלנד
fji,פיג'י
flk,איי פוקלנד (מלבינס)
fra,צרפת
fra_antarc,הארצות הדרומיות והאנטארקטיות של צרפת
fra_clipperton,קליפרטון
fro,איי פארו
fsm,מיקרונזיה
gab,גבון
gbg,גרנזי
gbm,האי מאן
gbr,בריטניה
geo,גיאורגיה
gha,גאנה
gib,גיברלטר
gin,גינאה
glp,גוואדלופ
gmb,גמביה
gnb,גינאה ביסאו
gnq,גינאה המשוונית
grc,יוון
grd,גרנדה
grl,גרינלנד
gtm,גואטמלה
guf,גיאנה הצרפתית
gum,גואם
guy,גיאנה
heard_a_mcd,הרד ואיי מקדונלד
hkg,"הונג קונג, סין"
hnd,הונדורס
hos,הכס הקדוש
hrv,קרואטיה
hti,האיטי
hun,הונגריה
idn,אינדונזיה
ind,הודו
iot,הטריטוריה הבריטית באוקיינוס ההודי
irl,אירלנד
irn,אירן
irq,עיראק
isl,איסלנד
isr,ישראל
ita,איטליה
jam,ג'מייקה
jey,ג'רזי
jor,ירדן
jpn,יפן
kaz,קזחסטן
ken,קניה
kgz,הרפובליקה של קירגיזסטן
khm,קמבודיה
kir,קיריבטי
kna,סנט קיטס ונוויס
kor,קוריאה הדרומית
korea_union,קוריאה המאוחדת (לשעבר)
kos,קוסובו
kwt,כוויית
lao,לאו
lbn,לבנון
lbr,ליבריה
lby,לוב
lca,סנט לוסיה
lie,ליכטנשטיין
lka,סרי לנקה
lso,לסוטו
ltu,ליטא
lux,לוקסמבורוג
lva,לטביה
mac,"מקאו, סין"
maf,סנט מרטין (החלק הצרפתי)
mar,מרוקו
mco,מונקו
mda,מולדובה
mdg,מדגסקר
mdv,האיים המלדיביים
mex,מקסיקו
mhl,איי מרשל
mkd,מקדוניה
mli,מאלי
mlt,מלטה
mmr,מיאנמר
mne,מונטנגרו
mng,מונגוליה
mnp,איי מריאנה הצפוניים
moz,מוזמביק
mrt,מאוריטניה
msr,מונטסראט
mtq,מרטיניק
mus,מאוריציוס
mwi,מלאווי
mys,מלזיה
myt,מיוט
nam,נמיביה
ncl,קלדוניה החדשה
ner,ניז'ר
nfk,האי נורפוק
nga,ניגריה
ngokar,נגרונו קרבאך
nic,ניקרגואה
niu,ניואה
nld,הולנד
