geo,income_per_person_with_projections,time
afg,472.05,1800
afg,472.05,1801
afg,472.05,1802
afg,472.05,1803
afg,472.05,1804
afg,472.05,1805
afg,472.05,1806
afg,472.05,1807
afg,472.05,1808
afg,472.05,1809
afg,472.05,1810
afg,472.05,1811
afg,472.05,1812
afg,472.05,1813
afg,472.05,1814
afg,472.05,1815
afg,472.05,1816
afg,472.05,1817
afg,472.05,1818
afg,472.05,1819
afg,472.05,1820
afg,473.59,1821
afg,475.13,1822
afg,476.67,1823
afg,478.22,1824
afg,479.78,1825
afg,481.34,1826
afg,482.90,1827
afg,484.47,1828
afg,486.05,1829
afg,487.63,1830
afg,489.21,1831
afg,490.80,1832
afg,492.40,1833
afg,494.00,1834
afg,495.60,1835
afg,497.21,1836
afg,498.83,1837
afg,500.45,1838
afg,502.08,1839
afg,503.71,1840
afg,505.35,1841
afg,506.99,1842
afg,508.64,1843
afg,510.29,1844
afg,511.95,1845
afg,513.62,1846
afg,515.29,1847
afg,516.96,1848
afg,518.64,1849
afg,520.33,1850
afg,522.02,1851
afg,523.72,1852
afg,525.42,1853
afg,527.13,1854
afg,528.84,1855
afg,530.56,1856
afg,532.28,1857
afg,534.02,1858
afg,535.75,1859
afg,537.49,1860
afg,539.24,1861
afg,540.99,1862
afg,542.75,1863
afg,544.52,1864
afg,546.29,1865
afg,548.06,1866
afg,549.84,1867
afg,551.63,1868
afg,553.42,1869
afg,555.22,1870
afg,557.03,1871
afg,558.84,1872
afg,560.66,1873
afg,562.48,1874
afg,564.31,1875
afg,566.14,1876
afg,567.98,1877
afg,569.83,1878
afg,571.68,1879
afg,573.54,1880
afg,575.40,1881
afg,577.27,1882
afg,579.15,1883
afg,581.03,1884
afg,582.92,1885
afg,584.82,1886
afg,586.72,1887
afg,588.63,1888
afg,590.54,1889
afg,592.46,1890
afg,594.39,1891
afg,596.32,1892
afg,598.26,1893
afg,600.20,1894
afg,602.15,1895
afg,604.11,1896
afg,606.07,1897
afg,608.04,1898
afg,610.02,1899
afg,612.00,1900
afg,613.99,1901
afg,615.99,1902
afg,617.99,1903
afg,620.00,1904
afg,622.02,1905
afg,624.04,1906
afg,626.07,1907
afg,628.10,1908
afg,630.14,1909
afg,632.19,1910
afg,634.25,1911
afg,636.31,1912
afg,638.38,1913
afg,641.33,1914
afg,644.30,1915
afg,647.28,1916
afg,650.28,1917
afg,653.29,1918
afg,656.31,1919
afg,659.35,1920
afg,662.40,1921
afg,665.47,1922
afg,668.55,1923
afg,671.64,1924
afg,674.75,1925
afg,677.87,1926
afg,681.01,1927
afg,684.16,1928
afg,687.33,1929
afg,690.51,1930
afg,693.71,1931
afg,696.92,1932
afg,700.14,1933
afg,703.38,1934
afg,706.64,1935
afg,709.91,1936
afg,713.20,1937
afg,716.50,1938
afg,719.81,1939
afg,723.14,1940
afg,726.49,1941
afg,729.85,1942
afg,733.23,1943
afg,736.62,1944
afg,740.03,1945
afg,743.46,1946
afg,746.90,1947
afg,750.36,1948
afg,753.83,1949
afg,757.32,1950
afg,766.75,1951
afg,779.45,1952
afg,812.86,1953
afg,815.36,1954
afg,816.41,1955
afg,837.07,1956
afg,820.85,1957
afg,849.74,1958
afg,856.23,1959
afg,868.50,1960
afg,857.36,1961
afg,853.10,1962
afg,849.44,1963
afg,846.27,1964
afg,845.22,1965
afg,833.61,1966
afg,836.20,1967
afg,845.08,1968
afg,837.62,1969
afg,833.32,1970
afg,773.70,1971
afg,739.98,1972
afg,803.49,1973
afg,825.58,1974
afg,846.44,1975
afg,866.19,1976
afg,786.11,1977
afg,827.09,1978
afg,809.07,1979
afg,810.43,1980
afg,896.86,1981
afg,978.01,1982
afg,1013.13,1983
afg,994.57,1984
afg,961.92,1985
afg,1030.89,1986
afg,852.40,1987
afg,770.01,1988
afg,751.44,1989
afg,709.50,1990
afg,705.45,1991
afg,649.34,1992
afg,558.85,1993
afg,500.45,1994
afg,601.87,1995
afg,617.91,1996
afg,635.34,1997
afg,653.30,1998
afg,670.99,1999
afg,663.91,2000
afg,595.04,2001
afg,726.73,2002
afg,785.13,2003
afg,804.72,2004
afg,874.00,2005
afg,887.91,2006
afg,983.65,2007
afg,984.81,2008
afg,1154.86,2009
afg,1214.61,2010
afg,1261.35,2011
afg,1349.70,2012
afg,1351.01,2013
afg,1374.07,2014
afg,1417.76,2015
afg,1461.59,2016
afg,1500.61,2017
afg,1527.47,2018
alb,601.22,1800
alb,601.84,1801
alb,602.46,1802
alb,603.09,1803
alb,603.72,1804
alb,604.34,1805
alb,604.97,1806
alb,605.60,1807
alb,606.23,1808
alb,606.86,1809
alb,607.49,1810
alb,608.12,1811
alb,608.75,1812
alb,609.38,1813
alb,610.02,1814
alb,610.65,1815
alb,611.28,1816
alb,611.92,1817
alb,612.55,1818
alb,613.19,1819
alb,613.83,1820
alb,615.13,1821
alb,616.44,1822
alb,617.75,1823
alb,619.07,1824
alb,620.39,1825
alb,621.71,1826
alb,623.03,1827
alb,624.36,1828
alb,625.69,1829
alb,627.02,1830
alb,628.35,1831
alb,629.69,1832
alb,631.03,1833
alb,632.37,1834
alb,633.72,1835
alb,635.07,1836
alb,636.42,1837
