geo,time,population_density_per_square_km
abw,1950,211.4
abw,1951,212.6
abw,1952,216.45556
abw,1953,223.06111
abw,1954,232.00556
abw,1955,242.89444
abw,1956,255.17778
abw,1957,267.99444
abw,1958,280.55556
abw,1959,291.84444
abw,1960,301.15556
abw,1961,307.96667
abw,1962,312.41111
abw,1963,314.99444
abw,1964,316.82778
abw,1965,318.65
abw,1966,320.56667
abw,1967,322.46667
abw,1968,324.31667
abw,1969,326.3
abw,1970,328.16667
abw,1971,330.23333
abw,1972,332.49444
abw,1973,334.64444
abw,1974,336.26111
abw,1975,336.96111
abw,1976,336.58889
abw,1977,335.36667
abw,1978,333.9
abw,1979,333.17778
abw,1980,333.87222
abw,1981,336.45
abw,1982,340.78333
abw,1983,345.62778
abw,1984,349.03333
abw,1985,350.13333
abw,1986,348.02778
abw,1987,343.54444
abw,1988,339.28889
abw,1989,339.07222
abw,1990,345.28889
abw,1991,359.01667
abw,1992,379.11111
abw,1993,402.75
abw,1994,426.13889
abw,1995,446.24444
abw,1996,462.28333
abw,1997,474.72222
abw,1998,484.88889
abw,1999,494.49444
abw,2000,504.81111
abw,2001,516.06667
abw,2002,527.73333
abw,2003,538.97778
abw,2004,548.57778
abw,2005,555.71111
abw,2006,560.16667
abw,2007,562.36667
abw,2008,563.12222
abw,2009,563.62222
abw,2010,564.80556
abw,2011,566.94444
abw,2012,569.80556
abw,2013,573.13889
abw,2014,576.53333
abw,2015,579.66111
abw,2016,582.58333
abw,2017,585.33889
abw,2018,588.03333
abw,2019,590.61111
abw,2020,593.14444
abw,2021,595.52778
abw,2022,597.84444
abw,2023,600.06667
abw,2024,602.13333
abw,2025,604.16667
abw,2026,606.03889
abw,2027,607.88333
abw,2028,609.53889
abw,2029,611.09444
abw,2030,612.46667
abw,2031,613.72778
abw,2032,614.87778
abw,2033,615.77778
abw,2034,616.49444
abw,2035,616.98889
abw,2036,617.32222
abw,2037,617.32222
abw,2038,617.17778
abw,2039,616.86667
abw,2040,616.31667
abw,2041,615.52778
abw,2042,614.57778
abw,2043,613.58889
abw,2044,612.37222
abw,2045,611.03889
abw,2046,609.7
abw,2047,608.27778
abw,2048,606.80556
abw,2049,605.32778
abw,2050,603.93889
abw,2051,602.65
abw,2052,601.35
abw,2053,600.23333
abw,2054,599.15
abw,2055,598.12222
abw,2056,597.21667
abw,2057,596.46111
abw,2058,595.67778
abw,2059,595.18333
abw,2060,594.62222
abw,2061,594.2
abw,2062,593.82222
abw,2063,593.49444
abw,2064,593.26667
abw,2065,592.98333
abw,2066,592.80556
abw,2067,592.6
abw,2068,592.41667
abw,2069,592.17778
abw,2070,591.93889
abw,2071,591.67222
abw,2072,591.32222
abw,2073,590.97778
abw,2074,590.57778
abw,2075,590.13889
abw,2076,589.54444
abw,2077,588.96667
abw,2078,588.36111
abw,2079,587.64444
abw,2080,586.86667
abw,2081,586.07222
abw,2082,585.21667
abw,2083,584.32778
abw,2084,583.37222
abw,2085,582.42778
abw,2086,581.42222
abw,2087,580.45
abw,2088,579.42778
abw,2089,578.37222
abw,2090,577.36111
abw,2091,576.39444
abw,2092,575.31667
abw,2093,574.36111
abw,2094,573.44444
abw,2095,572.42778
abw,2096,571.53889
abw,2097,570.59444
abw,2098,569.72222
abw,2099,568.87778
abw,2100,567.97222
afg,1950,11.87409
afg,1951,12.00893
afg,1952,12.15574
afg,1953,12.31456
afg,1954,12.48555
afg,1955,12.66886
afg,1956,12.86474
afg,1957,13.07349
afg,1958,13.2955
afg,1959,13.53115
afg,1960,13.78085
afg,1961,14.04498
afg,1962,14.32381
afg,1963,14.61753
afg,1964,14.92628
afg,1965,15.25031
afg,1966,15.58503
afg,1967,15.92981
afg,1968,16.29302
afg,1969,16.68623
afg,1970,17.11493
afg,1971,17.5772
afg,1972,18.06087
afg,1973,18.54756
afg,1974,19.0132
afg,1975,19.43627
afg,1976,19.82522
afg,1977,20.17476
afg,1978,20.43501
afg,1979,20.54202
afg,1980,20.45844
afg,1981,20.17535
afg,1982,19.73244
afg,1983,19.20432
afg,1984,18.6936
afg,1985,18.28601
afg,1986,17.97656
afg,1987,17.77493
afg,1988,17.79556
afg,1989,18.17981
afg,1990,19.01221
afg,1991,20.37039
afg,1992,22.18782
afg,1993,24.22664
afg,1994,26.15527
afg,1995,27.7405
afg,1996,28.87823
afg,1997,29.64974
afg,1998,30.23278
afg,1999,30.89613
afg,2000,31.82912
afg,2001,33.0959
afg,2002,34.6181
afg,2003,36.27251
afg,2004,37.87441
afg,2005,39.29521
afg,2006,40.4881
afg,2007,41.5105
