geo,year,child_mortality_rate_percent
asia,1800,44.8347524031
asia,1801,44.8247299635
asia,1802,44.8147044692
asia,1803,44.8046761207
asia,1804,44.7946452076
asia,1805,44.7846119461
asia,1806,44.775280012
asia,1807,44.7652392505
asia,1808,44.7551969397
asia,1809,44.7451533171
asia,1810,44.7331750857
asia,1811,44.7233851482
asia,1812,44.7138485288
asia,1813,44.7045634151
asia,1814,44.6955275427
asia,1815,44.6867406295
asia,1816,44.6788733628
asia,1817,44.670581014
asia,1818,44.66253528
asia,1819,44.6547340792
asia,1820,44.640938696
asia,1821,43.4332323107
asia,1822,43.4291975392
asia,1823,43.4254944682
asia,1824,43.4221199418
asia,1825,43.4191243133
asia,1826,43.416887989
asia,1827,43.4145616642
asia,1828,43.4125582848
asia,1829,43.4108674333
asia,1830,43.4091183807
asia,1831,43.412048081
asia,1832,43.4147906913
asia,1833,43.4176947473
asia,1834,43.4208037274
asia,1835,43.4241007364
asia,1836,43.427983626
asia,1837,43.4316454623
asia,1838,43.4354610923
asia,1839,43.4394609128
asia,1840,43.4433928204
asia,1841,43.4486144056
asia,1842,43.4538610017
asia,1843,43.4599316935
asia,1844,43.4651097793
asia,1845,43.4714982386
asia,1846,43.4776914523
asia,1847,43.4841079164
asia,1848,43.4907313661
asia,1849,43.497530207
asia,1850,43.5422179384
asia,1851,44.373508313
asia,1852,45.2556610011
asia,1853,46.1490228691
asia,1854,47.0574648336
asia,1855,47.9796668947
asia,1856,48.9169472206
asia,1857,48.341517871
asia,1858,47.6844635068
asia,1859,47.1338897524
asia,1860,46.5941799246
asia,1861,46.0659010713
asia,1862,45.4623292571
asia,1863,44.9575364916
asia,1864,44.4609008979
asia,1865,44.3826707149
asia,1866,44.2175808363
asia,1867,44.1408054867
asia,1868,43.9847423109
asia,1869,43.8995976991
asia,1870,45.0114092559
asia,1871,43.6499774443
asia,1872,43.6525639258
asia,1873,43.6527420255
asia,1874,43.6512021122
asia,1875,43.6603049887
asia,1876,43.6429500448
asia,1877,43.6439319029
asia,1878,43.6517517514
asia,1879,43.6406263786
asia,1880,43.6425550537
asia,1881,43.6376647784
