geo,time,male_family_workers_percent_of_male_employment
abw,1991,0.11
abw,1994,0.05
abw,2000,0.21
abw,2007,0.1
abw,2010,0.11
afg,2008,11.05
afg,2012,7.9
ago,2004,2.34
ago,2011,9.48
aia,2001,8.03
alb,2007,10.74
alb,2008,14.64
alb,2009,15.51
alb,2010,13.58
alb,2011,22.09
alb,2012,25.27
alb,2013,24.5
alb,2014,25.08
alb,2015,22.29
alb,2017,15.09
ant,1991,1.32
ant,1992,0.31
ant,1993,0.59
ant,1994,0.57
ant,1995,0.46
ant,1996,0.28
ant,1997,0.33
ant,1998,0.65
ant,2000,0.13
ant,2009,0.34
ant,2011,0
are,2005,0
are,2016,0.01
are,2017,0.06
arg,1990,0.73
arg,1991,0.56
arg,1992,0.74
arg,1993,0.71
arg,1994,1.04
arg,1995,0.98
arg,1996,0.96
arg,1997,1.02
arg,1998,0.77
arg,1999,0.9
arg,2000,0.69
arg,2001,0.62
arg,2002,0.78
arg,2003,1.1
arg,2004,0.81
arg,2005,0.56
arg,2006,0.56
arg,2007,0.59
arg,2008,0.38
arg,2009,0.4
arg,2010,0.67
arg,2011,0.47
arg,2012,0.45
arg,2013,0.37
arg,2014,0.5
arg,2017,0.3
arm,2007,0.11
arm,2009,10.94
arm,2010,9.38
arm,2011,9.56
arm,2013,6.52
arm,2014,5.41
arm,2015,4.44
arm,2016,3.56
asm,1990,0.11
atg,1991,0.74
atg,2001,0.45
aus,1990,0.59
aus,1991,0.7
aus,1992,0.71
aus,1993,0.87
aus,1994,0.73
aus,1995,0.67
aus,1996,0.7
aus,1997,0.61
aus,1998,0.58
aus,1999,0.62
aus,2000,0.61
aus,2001,0.44
aus,2002,0.36
aus,2003,0.32
aus,2004,0.3
aus,2005,0.24
aus,2006,0.24
aus,2007,0.21
aus,2008,0.17
aus,2009,0.19
aus,2010,0.23
aus,2011,0.18
aus,2012,0.16
aus,2013,0.2
aus,2014,0.22
aus,2015,0.19
aus,2016,0.18
aus,2017,0.15
aut,1995,1.95
aut,1996,2.17
aut,1997,1.65
aut,1998,1.57
aut,1999,1.62
aut,2000,1.63
aut,2001,1.53
aut,2002,1.56
aut,2003,1.28
aut,2004,0.52
aut,2005,0.98
aut,2006,0.99
aut,2007,1.94
aut,2008,2.02
aut,2009,1.86
aut,2010,1.93
aut,2011,1.87
aut,2012,1.81
aut,2013,1.73
aut,2014,1.98
aut,2015,1.5
aut,2016,1.39
aut,2017,1.28
aze,2003,15.74
aze,2004,18.6
aze,2005,16.79
aze,2009,27.54
aze,2010,27.53
aze,2011,27.05
aze,2012,26.65
aze,2013,26.25
aze,2014,26.41
aze,2015,26.05
aze,2016,26.01
aze,2017,26.18
bdi,1998,3.63
bdi,2008,5.93
bdi,2014,10.82
bdi,2017,9.73
bel,1983,0.94
bel,1984,1
bel,1985,1.05
bel,1986,1.04
bel,1987,0.77
bel,1988,0.87
bel,1989,1.01
bel,1990,0.83
bel,1991,0.61
bel,1992,0.74
bel,1993,0.54
bel,1994,0.59
bel,1995,0.63
bel,1996,0.67
bel,1997,0.5
bel,1998,0.48
bel,1999,0.42
bel,2000,0.55
bel,2001,0.54
bel,2002,0.43
bel,2003,0.51
bel,2004,0.53
bel,2005,0.39
bel,2006,0.43
bel,2007,0.35
bel,2008,0.43
bel,2009,0.48
bel,2010,0.29
bel,2011,0.49
bel,2012,0.4
bel,2013,0.43
bel,2014,0.42
bel,2015,0.49
bel,2016,0.46
bel,2017,0.43
ben,2010,8.27
ben,2011,12.53
bfa,1994,52.19
bfa,2006,26.48
bfa,2014,31.26
bgd,1996,17.13
bgd,2000,10.1
bgd,2003,9.9
bgd,2005,9.67
bgd,2006,9.67
bgd,2010,7.02
bgd,2011,2.79
bgd,2013,5.11
bgd,2016,4.63
bgd,2017,4.16
bgr,2000,1.14
bgr,2001,1.18
bgr,2002,1.17
bgr,2003,1.42
bgr,2004,1.42
bgr,2005,0.92
bgr,2006,0.79
bgr,2007,0.74
bgr,2008,0.58
bgr,2009,0.57
bgr,2010,0.68
bgr,2011,0.78
bgr,2012,0.55
bgr,2013,0.43
bgr,2014,0.4
bgr,2015,0.42
bgr,2016,0.42
bgr,2017,0.53
bhr,1991,0.09
bhr,2001,0.03
bhr,2002,0.55
bhr,2003,0.54
bhr,2004,0.08
bhr,2005,0.53
bhr,2006,0.53
bhr,2007,0.5
bhr,2008,0.49
