geo,time,family_workers_percent_of_employment
abw,1991,0.31
abw,1994,0.28
abw,1997,0.53
abw,2000,0.32
abw,2007,0.24
abw,2010,0.17
afg,2008,32.68
afg,2012,12.97
ago,2004,4.69
ago,2011,10.81
aia,2001,5.97
alb,2007,20.78
alb,2008,29.81
alb,2009,27.66
alb,2010,26.38
alb,2011,31.41
alb,2012,36.27
alb,2013,33.76
alb,2014,32.43
alb,2015,29.8
alb,2017,20.13
ant,1991,1.79
ant,1992,0.7
ant,1993,1.32
ant,1994,0.79
ant,1995,0.8
ant,1996,0.76
ant,1997,0.57
ant,1998,0.99
ant,2000,0.55
ant,2002,0.34
ant,2003,0.56
ant,2004,0.49
ant,2005,0.48
ant,2006,0.6
ant,2007,0.22
ant,2009,0.55
ant,2011,0.11
are,2005,0
are,2008,0
are,2016,0.01
are,2017,0.06
arg,1990,1.38
arg,1991,1.04
arg,1992,1.24
arg,1993,1.26
arg,1994,1.63
arg,1995,1.41
arg,1996,1.66
arg,1997,1.54
arg,1998,1.33
arg,1999,1.35
arg,2000,1.15
arg,2001,1.09
arg,2002,1.11
arg,2003,1.66
arg,2004,1.31
arg,2005,1.03
arg,2006,0.99
arg,2007,0.94
arg,2008,0.72
arg,2009,0.72
arg,2010,1.01
arg,2011,0.75
arg,2012,0.66
arg,2013,0.64
arg,2014,0.82
arg,2017,0.59
arm,2007,0.06
arm,2009,17.4
arm,2010,15.15
arm,2011,14.03
arm,2013,12.25
arm,2014,7.61
arm,2015,7.34
arm,2016,6
asm,1990,0.21
asm,2000,0.2
atg,1991,0.79
atg,2001,0.47
aus,1990,0.84
aus,1991,0.94
aus,1992,1
aus,1993,1.11
aus,1994,1.03
aus,1995,0.96
aus,1996,0.97
aus,1997,0.91
aus,1998,0.8
aus,1999,0.88
aus,2000,0.85
aus,2001,0.56
aus,2002,0.46
aus,2003,0.42
aus,2004,0.4
aus,2005,0.33
aus,2006,0.32
aus,2007,0.28
aus,2008,0.24
aus,2009,0.25
aus,2010,0.27
aus,2011,0.22
aus,2012,0.21
aus,2013,0.22
aus,2014,0.24
aus,2015,0.23
aus,2016,0.22
aus,2017,0.19
aut,1995,3.4
aut,1996,3.59
aut,1997,3.06
aut,1998,2.8
aut,1999,2.8
aut,2000,2.73
aut,2001,2.57
aut,2002,2.55
aut,2003,2.13
aut,2004,1.02
aut,2005,1.38
aut,2006,1.44
aut,2007,2.35
aut,2008,2.31
aut,2009,2.19
aut,2010,2.16
aut,2011,2.02
aut,2012,1.93
aut,2013,1.84
aut,2014,2.02
aut,2015,1.61
aut,2016,1.51
aut,2017,1.46
aze,2003,18.57
aze,2004,18.6
aze,2005,16.8
aze,2009,28.84
aze,2010,29.2
aze,2011,29.52
aze,2012,29.7
aze,2013,29.85
aze,2014,29.93
aze,2015,29.53
aze,2016,33.4
aze,2017,33.48
bdi,1998,6.85
bdi,2003,30.54
bdi,2004,30.79
bdi,2005,30.54
bdi,2006,30.54
bdi,2007,30.54
bdi,2008,7.46
bdi,2009,7.46
bdi,2010,7.46
bdi,2014,41.07
bdi,2017,40.45
bel,1983,3.61
bel,1984,4.2
bel,1985,4.05
bel,1986,3.64
bel,1987,3.07
bel,1988,2.78
bel,1989,3.15
bel,1990,2.86
bel,1991,2.35
bel,1992,2.78
bel,1993,2.5
bel,1994,2.38
bel,1995,2.54
bel,1996,2.56
bel,1997,2.33
bel,1998,1.99
bel,1999,2.47
bel,2000,2.09
bel,2001,1.98
bel,2002,1.84
bel,2003,1.68
bel,2004,1.71
bel,2005,1.7
bel,2006,1.54
