geo,time,urban_population_percent_of_total
abw,1960,50.776
abw,1961,50.761
abw,1962,50.746
abw,1963,50.73
abw,1964,50.715
abw,1965,50.7
abw,1966,50.685
abw,1967,50.67
abw,1968,50.654
abw,1969,50.639
abw,1970,50.624
abw,1971,50.609
abw,1972,50.593
abw,1973,50.578
abw,1974,50.563
abw,1975,50.548
abw,1976,50.532
abw,1977,50.517
abw,1978,50.502
abw,1979,50.487
abw,1980,50.472
abw,1981,50.456
abw,1982,50.441
abw,1983,50.426
abw,1984,50.411
abw,1985,50.395
abw,1986,50.38
abw,1987,50.365
abw,1988,50.35
abw,1989,50.335
abw,1990,50.319
abw,1991,50.304
abw,1992,49.998
abw,1993,49.588
abw,1994,49.177
abw,1995,48.767
abw,1996,48.356
abw,1997,47.946
abw,1998,47.536
abw,1999,47.127
abw,2000,46.717
abw,2001,46.339
abw,2002,45.972
abw,2003,45.606
abw,2004,45.24
abw,2005,44.875
abw,2006,44.511
abw,2007,44.147
abw,2008,43.783
abw,2009,43.421
abw,2010,43.059
abw,2011,42.698
abw,2012,42.364
abw,2013,42.058
abw,2014,41.779
abw,2015,41.528
abw,2016,41.304
abw,2017,41.107
afg,1960,8.221
afg,1961,8.508
afg,1962,8.805
afg,1963,9.11
afg,1964,9.426
afg,1965,9.75
afg,1966,10.085
afg,1967,10.43
afg,1968,10.786
afg,1969,11.152
afg,1970,11.529
afg,1971,11.917
afg,1972,12.316
afg,1973,12.726
afg,1974,13.149
afg,1975,13.583
afg,1976,14.029
afg,1977,14.487
afg,1978,14.958
afg,1979,15.435
afg,1980,15.681
afg,1981,15.93
afg,1982,16.182
afg,1983,16.437
afg,1984,16.696
afg,1985,16.958
afg,1986,17.223
afg,1987,17.491
afg,1988,17.763
afg,1989,18.038
afg,1990,18.316
afg,1991,18.597
afg,1992,18.882
afg,1993,19.17
afg,1994,19.462
afg,1995,19.757
afg,1996,20.055
afg,1997,20.356
afg,1998,20.661
afg,1999,20.97
afg,2000,21.282
afg,2001,21.596
afg,2002,21.915
afg,2003,22.237
afg,2004,22.562
afg,2005,22.895
afg,2006,23.237
afg,2007,23.587
afg,2008,23.946
afg,2009,24.313
afg,2010,24.689
afg,2011,25.074
afg,2012,25.468
afg,2013,25.871
afg,2014,26.282
afg,2015,26.703
afg,2016,27.132
afg,2017,27.57
ago,1960,10.435
ago,1961,10.798
ago,1962,11.204
ago,1963,11.624
ago,1964,12.058
ago,1965,12.504
ago,1966,12.965
ago,1967,13.441
ago,1968,13.932
ago,1969,14.436
ago,1970,14.957
ago,1971,15.434
ago,1972,15.875
ago,1973,16.324
ago,1974,16.785
