geo,time,bad_teeth_per_child_12_yr
afg,2004,2.9
alb,2004,3.02
dza,2004,2.3
ago,2004,1.7
aia,2004,2.5
atg,2004,0.7
arg,2004,3.4
arm,2004,2.4
aus,2004,0.8
aut,2004,1
bhs,2004,1.6
bhr,2004,1.4
bgd,2004,1
brb,2004,0.86
blr,2004,2.7
bel,2004,1.1
blz,2004,0.6
ben,2004,0.8
bmu,2004,0.2
btn,2004,1.4
bol,2004,4.7
bih,2004,4.8
bwa,2004,0.5
bra,2004,2.8
brn,2004,4.8
bgr,2004,4.4
bfa,2004,0.7
bdi,2004,1
khm,2004,2.3
cmr,2004,1.5
can,2004,2.1
cpv,2004,2.8
cym,2004,0.9
caf,2004,4.1
chl,2004,3.4
chn,2004,1.03
col,2004,2.3
cod,2004,0.75
cok,2004,1.3
cri,2004,2.3
hrv,2004,3.5
cub,2004,1.4
cyp,2004,1.14
cze,2004,2.5
dnk,2004,0.8
dji,2004,0.9
dma,2004,2
dom,2004,4.4
ecu,2004,3
egy,2004,1.18
slv,2004,1.4
est,2004,2.7
eth,2004,1.55
fji,2004,1.5
fin,2004,1.2
fra,2004,1.2
pyf,2004,3.2
gab,2004,4.4
gmb,2004,2.3
geo,2004,2.4
deu,2004,0.7
gha,2004,0.4
gib,2004,1.6
grc,2004,2.2
grd,2004,2.2
gtm,2004,5.2
gnb,2004,0.5
guy,2004,1.3
hti,2004,0.65
hnd,2004,3.7
hkg,2004,0.8
hun,2004,3.3
isl,2004,1.4
ind,2004,3.94
idn,2004,2.2
irn,2004,1.15
irq,2004,1.7
irl,2004,1.1
isr,2004,1.66
ita,2004,1.1
jam,2004,1.1
jpn,2004,1.7
jor,2004,3.3
kaz,2004,2.1
ken,2004,1.35
kir,2004,1
prk,2004,3
kor,2004,3.1
kwt,2004,2.6
kgz,2004,3.1
lao,2004,2
lva,2004,3.4
lbn,2004,3.4
lso,2004,0.4
lbr,2004,0.4
lby,2004,1.14
lie,2004,3.4
ltu,2004,3.6
lux,2004,3
mac,2004,1.8
mkd,2004,3.03
mdg,2004,3.1
mwi,2004,0.7
mys,2004,1.6
mdv,2004,2.1
mli,2004,2.2
mlt,2004,1.6
mtq,2004,6.3
mrt,2004,2
mus,2004,4.9
mex,2004,2
fsm,2004,2.1
mda,2004,2.3
mng,2004,1.9
mar,2004,2.5
moz,2004,3.05
mmr,2004,1.1
nam,2004,1.2
npl,2004,0.5
nld,2004,0.8
ncl,2004,4.4
nzl,2004,1.6
nic,2004,1.5
ner,2004,1.3
nga,2004,0.46
niu,2004,1.8
nor,2004,1.7
omn,2004,1.65
pak,2004,1.38
pan,2004,3.6
png,2004,1.7
pry,2004,3.8
per,2004,2.9
phl,2004,2.9
pol,2004,3.2
prt,2004,1.5
pri,2004,3.8
reu,2004,4.1
rou,2004,2.8
rus,2004,2.9
rwa,2004,0.3
kna,2004,5.5
lca,2004,6
vct,2004,3.2
wsm,2004,2.5
smr,2004,3.7
sau,2004,5.9
sen,2004,1.2
scg,2004,5.35
syc,2004,1.5
sle,2004,1.3
sgp,2004,1
svn,2004,1.8
slb,2004,2.7
som,2004,1
zaf,2004,1.05
esp,2004,1.12
lka,2004,1.4
sdn,2004,1.4
sur,2004,1.9
swz,2004,0.9
swe,2004,1
che,2004,0.86
syr,2004,2.3
tjk,2004,1.2
tza,2004,0.3
tha,2004,1.6
tgo,2004,0.3
tkl,2004,4.8
ton,2004,3.1
tto,2004,0.6
tun,2004,1.3
tur,2004,2.7
tkm,2004,2.6
tuv,2004,2
uga,2004,0.9
ukr,2004,4.4
are,2004,1.6
gbr,2004,0.7
usa,2004,1.19
ury,2004,2.5
uzb,2004,1.4
vut,2004,1.2
ven,2004,2.1
vnm,2004,1.9
yem,2004,3.1
zmb,2004,2.3
zwe,2004,1.3
