geo,time,prostate_cancer_number_of_new_male_cases
afg,1990,117.26
afg,1991,125.36
afg,1992,136.06
afg,1993,149.89
afg,1994,164.12
afg,1995,178.29
afg,1996,186.51
afg,1997,193.16
afg,1998,198.44
afg,1999,204.17
afg,2000,211.34
afg,2001,218.5
afg,2002,227.41
afg,2003,237.57
afg,2004,247.94
afg,2005,258.54
afg,2006,268.69
afg,2007,277.68
afg,2008,286.71
afg,2009,296.75
afg,2010,308.78
afg,2011,319.82
afg,2012,332.81
afg,2013,346.28
afg,2014,360.37
afg,2015,374.77
afg,2016,394.54
ago,1990,250.86
ago,1991,258.04
ago,1992,265.78
ago,1993,274.17
ago,1994,282.69
ago,1995,291.43
ago,1996,300.63
ago,1997,309.72
ago,1998,319.51
ago,1999,329.85
ago,2000,341.17
ago,2001,353.97
ago,2002,367.85
ago,2003,383.65
ago,2004,400.22
ago,2005,417.69
ago,2006,435.14
ago,2007,453.08
ago,2008,472.52
ago,2009,493.18
ago,2010,515.48
ago,2011,539.21
ago,2012,564.59
ago,2013,590.7
ago,2014,618.6
ago,2015,648.52
ago,2016,684.78
alb,1990,212.81
alb,1991,217.13
alb,1992,220.11
alb,1993,222.18
alb,1994,225.22
alb,1995,230.6
alb,1996,240.05
alb,1997,252.32
alb,1998,267.37
alb,1999,284.51
alb,2000,303.59
alb,2001,321.13
alb,2002,339.9
alb,2003,360.56
alb,2004,381.49
alb,2005,403.12
alb,2006,420.54
alb,2007,437.54
alb,2008,458.91
alb,2009,481.39
alb,2010,505.4
alb,2011,520.27
alb,2012,536.69
alb,2013,554.2
alb,2014,573.39
alb,2015,594.4
alb,2016,614.33
and,1990,25.66
and,1991,28.23
and,1992,30.67
and,1993,33.02
and,1994,34.72
and,1995,35.59
and,1996,37.2
and,1997,39.24
and,1998,41.36
and,1999,43.34
and,2000,45.16
and,2001,46.58
and,2002,48.37
and,2003,51.82
and,2004,56.75
and,2005,60.65
and,2006,63.9
and,2007,67.5
and,2008,70.74
and,2009,73.69
and,2010,76.12
and,2011,78.28
and,2012,80.47
and,2013,82.65
and,2014,84.84
and,2015,87.04
and,2016,88.74
are,1990,16.76
are,1991,18.3
are,1992,20
are,1993,21.66
are,1994,23.68
are,1995,26.09
are,1996,29.04
are,1997,32.48
are,1998,36.19
are,1999,40.14
are,2000,44.42
are,2001,47.68
are,2002,51.68
are,2003,57.69
are,2004,66.82
are,2005,80.29
are,2006,91.37
are,2007,107.4
are,2008,127.39
are,2009,148.89
are,2010,170.45
are,2011,201.04
are,2012,231.55
are,2013,263
are,2014,297.58
are,2015,337.9
are,2016,388.06
arg,1990,4819.88
arg,1991,5076.13
arg,1992,5353.38
arg,1993,5653.72
arg,1994,5976.99
arg,1995,6325.74
arg,1996,6612.48
arg,1997,6915.42
arg,1998,7243.81
arg,1999,7588.62
arg,2000,7952.42
arg,2001,8175.32
arg,2002,8401.98
arg,2003,8650.17
arg,2004,8912.23
arg,2005,9193.53
arg,2006,9406.58
arg,2007,9629.69
arg,2008,9871.07
arg,2009,10135.79
arg,2010,10433.24
arg,2011,10765.13
arg,2012,11123.11
arg,2013,11481.78
arg,2014,11872.18
arg,2015,12297.2
arg,2016,12768.42
arm,1990,96.63
arm,1991,102.92
arm,1992,109.06
arm,1993,115.04
arm,1994,122
arm,1995,130.6
arm,1996,137.43
arm,1997,145.28
arm,1998,154.08
arm,1999,163.11
arm,2000,172.06
arm,2001,187.14
arm,2002,203.45
arm,2003,223.2
arm,2004,244.1
arm,2005,266.33
arm,2006,286.31
arm,2007,307.86
arm,2008,330.78
arm,2009,355.11
arm,2010,380.5
arm,2011,395.45
arm,2012,409.59
arm,2013,423.2
arm,2014,438.64
arm,2015,457.78
arm,2016,474.4
asm,1990,4.48
asm,1991,4.6
asm,1992,4.72
asm,1993,4.86
asm,1994,5
asm,1995,5.15
asm,1996,5.34
asm,1997,5.54
asm,1998,5.74
asm,1999,5.96
asm,2000,6.19
asm,2001,6.54
asm,2002,6.92
asm,2003,7.32
asm,2004,7.75
asm,2005,8.21
asm,2006,8.52
asm,2007,8.85
asm,2008,9.2
asm,2009,9.56
asm,2010,9.94
asm,2011,10.31
asm,2012,10.71
asm,2013,11.12
asm,2014,11.55
asm,2015,12
asm,2016,12.48
atg,1990,25.82
atg,1991,26.98
atg,1992,28.32
atg,1993,29.83
atg,1994,31.5
atg,1995,33.32
atg,1996,34.71
atg,1997,36
atg,1998,36.9
atg,1999,37.85
atg,2000,39.06
atg,2001,40.24
atg,2002,41.49
atg,2003,42.53
atg,2004,43.28
atg,2005,43.9
atg,2006,44.96
atg,2007,46.13
atg,2008,47.02
atg,2009,48.16
atg,2010,49.56
atg,2011,51.13
atg,2012,52.97
atg,2013,54.97
atg,2014,57.03
atg,2015,59.21
atg,2016,61.99
aus,1990,8930.05
aus,1991,9595.36
aus,1992,10325.1
aus,1993,11079.48
aus,1994,11896.18
aus,1995,12807.95
aus,1996,13241.25
aus,1997,13703.31
aus,1998,14210.65
aus,1999,14751.17
aus,2000,15344.39
aus,2001,16109.65
aus,2002,16886.88
aus,2003,17695.93
aus,2004,18554.59
aus,2005,19495.79
aus,2006,20106.19
aus,2007,20773.05
aus,2008,21473.23
aus,2009,22196.18
aus,2010,22995.22
aus,2011,23900.69
aus,2012,24793.41
aus,2013,25699.11
aus,2014,26618.16
aus,2015,27550.99
aus,2016,28518.57
aut,1990,4216.91
aut,1991,4372.41
aut,1992,4532.74
aut,1993,4705.51
aut,1994,4900.3
aut,1995,5120.17
aut,1996,5308.06
aut,1997,5508.06
aut,1998,5717.19
aut,1999,5949.92
aut,2000,6196.22
aut,2001,6281.11
aut,2002,6351.86
