geo,time,body_mass_index_bmi_women_kgperm2
afg,1980,20.44348
afg,1981,20.47765
afg,1982,20.52292
afg,1983,20.56493
afg,1984,20.60867
afg,1985,20.64796
afg,1986,20.68983
afg,1987,20.70902
afg,1988,20.71512
afg,1989,20.71421
afg,1990,20.70504
afg,1991,20.70117
afg,1992,20.67746
afg,1993,20.63639
afg,1994,20.59074
afg,1995,20.5675
afg,1996,20.55575
afg,1997,20.56759
afg,1998,20.59306
afg,1999,20.61717
afg,2000,20.6185
afg,2001,20.61353
afg,2002,20.65274
afg,2003,20.70828
afg,2004,20.76927
afg,2005,20.83858
afg,2006,20.91021
afg,2007,20.9906
afg,2008,21.07402
ago,1980,20.06763
ago,1981,20.12766
ago,1982,20.19464
ago,1983,20.26439
ago,1984,20.3411
ago,1985,20.42624
ago,1986,20.51389
ago,1987,20.60929
ago,1988,20.70945
ago,1989,20.80873
ago,1990,20.914
ago,1991,21.00432
ago,1992,21.08987
ago,1993,21.13495
ago,1994,21.18443
ago,1995,21.25985
ago,1996,21.36478
ago,1997,21.47863
ago,1998,21.60939
ago,1999,21.76054
ago,2000,21.91293
ago,2001,22.07646
ago,2002,22.26093
ago,2003,22.44571
ago,2004,22.63536
ago,2005,22.83412
ago,2006,23.04406
ago,2007,23.2633
ago,2008,23.48431
alb,1980,25.17427
alb,1981,25.19088
alb,1982,25.20032
alb,1983,25.21906
alb,1984,25.22359
alb,1985,25.21257
alb,1986,25.20939
alb,1987,25.18918
alb,1988,25.16965
alb,1989,25.1537
alb,1990,25.13877
alb,1991,25.0467
alb,1992,24.96615
alb,1993,24.93558
alb,1994,24.93562
alb,1995,24.93706
alb,1996,24.96643
alb,1997,24.96754
alb,1998,25.0022
alb,1999,25.06254
alb,2000,25.12797
alb,2001,25.20332
alb,2002,25.27082
alb,2003,25.33198
alb,2004,25.39804
alb,2005,25.46525
alb,2006,25.53328
alb,2007,25.59394
alb,2008,25.65726
and,1980,25.67324
and,1981,25.69018
and,1982,25.69922
and,1983,25.70089
and,1984,25.70584
and,1985,25.70877
and,1986,25.71239
and,1987,25.72437
and,1988,25.74523
and,1989,25.77649
and,1990,25.81199
and,1991,25.85168
and,1992,25.87593
and,1993,25.89671
and,1994,25.91898
and,1995,25.93933
and,1996,25.96645
and,1997,25.99661
and,1998,26.03351
and,1999,26.07432
and,2000,26.10622
and,2001,26.14707
and,2002,26.19542
and,2003,26.23892
and,2004,26.28851
and,2005,26.32247
and,2006,26.36846
and,2007,26.40095
and,2008,26.43196
