geo,time,population_aged_40_59_years_male_percent
abw,1950,14.40065
abw,1955,15.95975
abw,1960,16.59956
abw,1965,16.2294
abw,1970,15.54625
abw,1975,16.16675
abw,1980,17.78021
abw,1985,19.22075
abw,1990,22.16641
abw,1995,24.56331
abw,2000,27.00983
abw,2005,30.45151
abw,2010,31.44744
abw,2015,30.91921
abw,2020,28.5502
abw,2025,24.95165
abw,2030,22.75951
abw,2035,23.41845
abw,2040,25.09876
abw,2045,27.15215
abw,2050,28.7002
abw,2055,27.11019
abw,2060,25.48969
abw,2065,24.42985
abw,2070,24.08237
abw,2075,24.78098
abw,2080,25.09503
abw,2085,24.80767
abw,2090,24.0822
abw,2095,23.46409
abw,2100,23.29253
afg,1950,15.81177
afg,1955,15.06416
afg,1960,14.53762
afg,1965,14.11812
afg,1970,13.85783
afg,1975,13.43102
afg,1980,12.77781
afg,1985,11.45038
afg,1990,11.06521
afg,1995,11.51459
afg,2000,11.34109
afg,2005,11.1355
afg,2010,11.30574
afg,2015,11.82599
afg,2020,12.82892
afg,2025,14.01511
afg,2030,15.30433
afg,2035,16.83449
afg,2040,18.84063
afg,2045,21.16651
afg,2050,23.53265
afg,2055,25.18805
afg,2060,26.27702
afg,2065,26.83099
afg,2070,27.09958
afg,2075,27.53545
afg,2080,27.8097
afg,2085,27.94964
afg,2090,27.88904
afg,2095,27.666
afg,2100,27.34793
ago,1950,14.60173
ago,1955,14.13763
ago,1960,13.81732
ago,1965,13.44883
ago,1970,13.01898
ago,1975,12.51832
ago,1980,11.87711
ago,1985,11.16613
ago,1990,10.47605
ago,1995,10.77731
ago,2000,10.97743
ago,2005,11.17172
ago,2010,11.31583
ago,2015,11.33967
ago,2020,11.66708
ago,2025,12.01001
ago,2030,12.44832
ago,2035,12.85
ago,2040,13.29744
ago,2045,14.06741
ago,2050,15.09439
ago,2055,16.16246
ago,2060,17.15259
ago,2065,18.00678
ago,2070,18.7451
ago,2075,19.47972
ago,2080,20.22261
ago,2085,20.90854
ago,2090,21.50567
ago,2095,22.02349
ago,2100,22.48479
alb,1950,14.606
alb,1955,15.22139
alb,1960,14.77458
alb,1965,14.26913
alb,1970,14.70013
alb,1975,15.21827
alb,1980,16.23987
alb,1985,17.15589
alb,1990,17.27803
alb,1995,18.34664
alb,2000,22.12191
alb,2005,24.6829
alb,2010,25.55072
alb,2015,26.27452
alb,2020,24.96691
alb,2025,24.29459
alb,2030,25.25458
alb,2035,27.15645
alb,2040,29.37762
alb,2045,29.22264
alb,2050,27.1802
alb,2055,25.01265
alb,2060,22.61148
alb,2065,22.18876
alb,2070,23.03588
alb,2075,22.99077
alb,2080,22.50394
alb,2085,21.74259
alb,2090,21.1688
alb,2095,21.08198
alb,2100,21.37719
are,1950,14.66928
are,1955,14.23643
are,1960,13.75442
are,1965,11.57907
are,1970,13.23947
are,1975,14.21421
are,1980,14.10679
are,1985,16.25983
are,1990,20.46791
are,1995,21.49044
are,2000,22.05226
are,2005,21.52247
are,2010,23.45032
are,2015,30.10511
are,2020,31.81389
are,2025,31.15623
are,2030,31.1838
are,2035,30.53988
are,2040,31.9131
are,2045,33.96738
are,2050,35.01412
are,2055,35.15936
are,2060,33.47055
are,2065,31.54344
are,2070,29.65556
are,2075,28.31001
are,2080,28.03043
are,2085,27.95423
are,2090,27.75221
are,2095,27.46081
are,2100,27.14477
arg,1950,21.46435
