geo,time,female_long_term_unemployment_rate_percent
ago,2009,0.35506
ago,2011,1.6934
alb,2007,4.22982
alb,2008,4.33186
alb,2009,5.02292
alb,2010,5.66113
alb,2011,4.89479
alb,2012,4.12902
alb,2013,4.29562
alb,2014,4.57102
alb,2015,5.40634
are,2017,2.05824
are,2018,1.4801
arg,2004,1.91924
arg,2005,1.50822
arg,2006,1.30703
arg,2008,1.00808
arg,2009,1.04686
arg,2010,0.96538
arg,2011,0.85385
arg,2012,0.93497
arg,2013,0.8761
arg,2014,0.90917
arg,2017,1.23133
arg,2018,1.3878
arm,2007,3.12653
arm,2008,7.91986
arm,2010,7.26829
arm,2012,6.23219
arm,2013,7.97564
arm,2014,7.52283
arm,2015,6.92242
arm,2016,5.07897
arm,2017,4.62573
aus,1990,0.95379
aus,1991,1.47988
aus,1992,1.63487
aus,1993,1.63716
aus,1994,1.58151
aus,1995,1.4008
aus,1996,1.4295
aus,1997,1.40651
aus,1998,1.27732
aus,1999,1.13227
aus,2000,1.05324
aus,2001,1.11453
aus,2002,1.12004
aus,2003,1.06892
aus,2004,0.97362
aus,2005,0.93181
aus,2006,0.89448
aus,2007,0.89834
aus,2008,0.85119
aus,2009,0.99077
aus,2010,1.01749
aus,2011,1.0021
aus,2012,1.00971
aus,2013,1.04509
aus,2014,1.1759
aus,2015,1.16748
aus,2016,1.11103
aus,2017,1.10254
aus,2018,1.04624
aut,1994,0.7577
aut,1995,0.95778
aut,1996,1.00316
aut,1997,1.14538
aut,1998,1.13839
aut,1999,1.09162
aut,2000,0.88465
aut,2001,0.78147
aut,2002,0.66385
aut,2003,0.74008
aut,2004,1.12307
aut,2005,1.0949
aut,2006,1.03396
aut,2007,1.05333
aut,2008,0.81349
aut,2009,0.91454
aut,2010,0.87069
aut,2011,0.87057
aut,2012,0.9517
aut,2013,1.06546
aut,2014,1.12201
aut,2015,1.12583
aut,2016,1.24002
aut,2017,1.18223
aut,2018,0.97694
aze,2009,2.90586
aze,2010,2.93107
aze,2011,2.82642
aze,2012,2.66118
aze,2013,2.60986
aze,2014,2.5736
aze,2015,2.58875
aze,2016,2.60909
aze,2017,2.54947
aze,2018,2.45546
bel,1992,2.324
bel,1993,2.61813
bel,1994,3.1833
bel,1995,3.19818
bel,1996,3.27209
bel,1997,3.03828
bel,1998,3.11803
bel,1999,2.69804
bel,2000,2.18952
bel,2001,1.5497
bel,2002,1.85981
bel,2003,1.88382
bel,2004,2.03674
bel,2005,2.47586
bel,2006,2.32573
bel,2007,2.14173
bel,2008,1.7989
bel,2009,1.92231
bel,2010,2.20178
bel,2011,1.80887
bel,2012,1.68632
bel,2013,2.04571
bel,2014,2.02515
bel,2015,2.01794
bel,2016,1.94694
bel,2017,1.73393
bel,2018,1.36101
bgd,2006,0.09455
bgd,2010,0.97543
bgd,2013,1.14841
bgd,2017,0.59203
bgr,2000,4.71922
bgr,2001,5.87906
bgr,2002,5.49061
bgr,2003,4.15871
bgr,2004,3.50657
bgr,2005,2.83283
bgr,2006,2.70853
bgr,2007,2.32073
bgr,2008,1.68144
bgr,2009,1.78046
bgr,2010,2.71527
bgr,2011,3.00569
bgr,2012,3.18546
bgr,2013,3.60693
bgr,2014,3.31162
bgr,2015,2.67191
bgr,2016,2.12603
bgr,2017,1.80045
bgr,2018,1.42799
bih,2006,7.24076
bih,2007,6.88041
bih,2008,5.50551
bih,2009,5.15261
bih,2010,6.30417
bih,2011,6.07168
bih,2012,6.3781
bih,2013,6.23521
bih,2014,6.998
bih,2015,6.70673
bih,2016,6.46308
bih,2017,4.81588
bih,2018,4.0779
bih,2019,3.42926
blr,2015,0.07032
blr,2016,0.83611
blr,2017,0.91637
blr,2018,0.7984
blz,2013,1.67276
blz,2014,3.18767
blz,2015,2.79234
blz,2016,2.80925
blz,2017,2.39077
bol,2005,1.24837
bol,2006,0.88723
bol,2007,0.5948
bol,2008,0.53837
bol,2009,0.59261
bol,2011,0.4042
bol,2012,0.40709
bol,2013,0.59483
bol,2014,0.51102
bol,2015,0.55032
bol,2016,0.45521
bol,2017,0.48044
bol,2018,0.48725
brn,2014,2.23627
brn,2017,3.17492
btn,2013,0.82815
btn,2015,1.09519
can,1990,0.66727
can,1991,0.98185
can,1992,1.1765
can,1993,1.35296
can,1994,1.21701
can,1995,1.0435
can,1996,1.09654
can,1997,0.93573
can,1998,0.75188
can,1999,0.58375
can,2000,0.49969
can,2001,0.44472
can,2002,0.53477
can,2003,0.50914
can,2004,0.4924
can,2005,0.46131
can,2006,0.42642
can,2007,0.34181
can,2008,0.33306
can,2009,0.52618
can,2010,0.71316
can,2011,0.69282
can,2012,0.64134
can,2013,0.66055
can,2014,0.62715
can,2015,0.57207
can,2016,0.55575
can,2017,0.53474
can,2018,0.44267
che,1996,1.03862
che,1997,0.93777
che,1998,0.8696
che,1999,1.01932
che,2000,0.6216
che,2001,0.83527
che,2002,0.5733
che,2003,1.10232
che,2004,1.33348
che,2005,1.42172
che,2006,1.39431
che,2007,1.27199
che,2008,1.08331
che,2009,1.18348
che,2010,1.50646
che,2011,1.33171
che,2012,1.25248
che,2013,1.35924
che,2014,1.4557
che,2015,1.4276
che,2016,1.51075
che,2017,1.4168
che,2018,1.53114
chl,1996,0.2358
chl,2000,0.69705
chl,2003,0.72908
chl,2006,0.47039
chl,2009,0.59495
chl,2010,1.07539
chl,2011,0.92865
chl,2012,0.80009
chl,2013,0.5864
chl,2014,0.63666
chl,2015,0.62057
chl,2016,0.73267
chl,2017,0.83207
chl,2018,0.93117
civ,2016,0.57727
civ,2017,0.78768
cmr,2010,1.3399
cmr,2014,1.21474
col,2001,4.2731
col,2002,3.28291
col,2003,3.23835
col,2004,2.88901
col,2005,2.41192
col,2007,1.29992
col,2008,1.38308
col,2009,1.69694
col,2010,1.92795
col,2011,1.63932
col,2012,1.51002
col,2013,1.3509
col,2014,1.30651
col,2015,1.1856
col,2016,1.25987
col,2017,1.38275
col,2018,1.53592
cpv,2015,5.1088
cpv,2017,2.66358
cpv,2018,2.49762
cri,2010,0.78841
cri,2011,1.09085
cri,2012,0.9074
cri,2013,1.12435
cri,2014,1.47466
cri,2015,1.45027
cri,2016,1.33919
cri,2017,1.12451
cri,2018,1.74885
cub,2009,0.26149
cub,2010,0.35979
cyp,2000,1.25388
cyp,2001,0.81248
cyp,2002,0.6185
cyp,2003,0.69526
cyp,2004,0.82628
cyp,2005,0.97555
cyp,2006,0.70105
cyp,2007,0.493
cyp,2008,0.37572
cyp,2009,0.54982
cyp,2010,0.87538
cyp,2011,1.08943
cyp,2012,2.0807
cyp,2013,3.18307
cyp,2014,3.45118
cyp,2015,3.13769
cyp,2016,2.60599
cyp,2017,2.0558
cyp,2018,1.40087
cze,1993,0.80486
cze,1994,0.87763
cze,1995,1.00429
cze,1996,0.97643
cze,1997,1.24279
cze,1998,1.85826
cze,1999,2.95351
cze,2000,3.26704
cze,2001,3.05574
cze,2002,2.69136
cze,2003,2.99991
cze,2004,3.03044
cze,2005,3.07589
cze,2006,2.90842
cze,2007,2.05844
cze,2008,1.6273
cze,2009,1.85189
cze,2010,2.32621
cze,2011,2.06701
cze,2012,2.21412
cze,2013,2.3402
cze,2014,1.99663
cze,2015,1.73622
cze,2016,1.24662
cze,2017,0.85883
cze,2018,0.62978
deu,1992,1.79437
deu,1993,2.35804
deu,1994,2.76956
deu,1995,2.61464
deu,1996,2.64631
deu,1997,3.01325
deu,1998,3.08532
deu,1999,2.61151
deu,2000,2.3274
deu,2001,2.21746
deu,2002,2.27466
deu,2003,2.7442
deu,2004,2.96311
deu,2005,3.32029
deu,2006,3.27046
deu,2007,2.76741
deu,2008,2.29608
deu,2009,2.09261
deu,2010,1.83229
deu,2011,1.57867
deu,2012,1.39191
deu,2013,1.35833
deu,2014,1.24512
deu,2015,1.13149
deu,2016,0.95024
deu,2017,0.86364
deu,2018,0.73023
dnk,1992,2.60601
dnk,1993,2.73079
dnk,1994,2.42801
dnk,1995,1.7615
dnk,1996,1.80616
dnk,1997,1.45707
dnk,1998,1.29761
dnk,1999,1.10301
dnk,2000,0.97259
dnk,2001,0.88327
dnk,2002,0.77205
dnk,2003,1.05551
dnk,2004,1.14179
dnk,2005,1.03108
dnk,2006,0.76339
dnk,2007,0.60887
