geo,time,population_aged_70plus_years_female_percent
abw,1950,1.30234
abw,1951,1.27543
abw,1952,1.26387
abw,1953,1.24734
abw,1954,1.24773
abw,1955,1.24248
abw,1956,1.30852
abw,1957,1.39384
abw,1958,1.46933
abw,1959,1.5597
abw,1960,1.64646
abw,1961,1.70253
abw,1962,1.76902
abw,1963,1.81604
abw,1964,1.8768
abw,1965,1.94765
abw,1966,2.03049
abw,1967,2.12321
abw,1968,2.22491
abw,1969,2.34729
abw,1970,2.45511
abw,1971,2.68403
abw,1972,2.895
abw,1973,3.14716
abw,1974,3.42519
abw,1975,3.74984
abw,1976,3.90216
abw,1977,4.07564
abw,1978,4.25194
abw,1979,4.40665
abw,1980,4.59001
abw,1981,4.78031
abw,1982,4.9849
abw,1983,5.14757
abw,1984,5.279
abw,1985,5.44239
abw,1986,5.59334
abw,1987,5.74523
abw,1988,5.89711
abw,1989,6.03988
abw,1990,6.1347
abw,1991,5.90322
abw,1992,5.66043
abw,1993,5.42754
abw,1994,5.22326
abw,1995,5.07271
abw,1996,5.05674
abw,1997,5.03967
abw,1998,5.05373
abw,1999,5.09181
abw,2000,5.15749
abw,2001,5.22705
abw,2002,5.32057
abw,2003,5.44511
abw,2004,5.58241
abw,2005,5.73264
abw,2006,6.06863
abw,2007,6.41412
abw,2008,6.76345
abw,2009,7.10574
abw,2010,7.44173
abw,2011,7.61769
abw,2012,7.7903
abw,2013,7.9778
abw,2014,8.18262
abw,2015,8.41584
abw,2016,8.69668
abw,2017,8.99906
abw,2018,9.31801
abw,2019,9.67297
abw,2020,10.06343
abw,2021,10.47421
abw,2022,10.91992
abw,2023,11.40107
abw,2024,11.89817
abw,2025,12.42095
abw,2026,12.95642
abw,2027,13.49348
abw,2028,14.03648
abw,2029,14.61789
abw,2030,15.23503
abw,2031,15.86835
abw,2032,16.52169
abw,2033,17.17066
abw,2034,17.77443
abw,2035,18.31726
abw,2036,18.76015
abw,2037,19.13314
abw,2038,19.44616
abw,2039,19.73448
abw,2040,19.99451
abw,2041,20.20417
abw,2042,20.37614
abw,2043,20.51238
abw,2044,20.63462
abw,2045,20.7345
abw,2046,20.80822
abw,2047,20.84659
