geo,time,services_percent_of_gdp
abw,1995,81.04838
abw,1996,80.97104
abw,1997,79.58303
abw,1998,79.47848
abw,1999,80.86036
abw,2000,67.6378
abw,2001,69.68068
abw,2002,69.99171
abw,2003,68.6916
abw,2004,67.56162
abw,2005,67.37397
abw,2006,66.92901
abw,2007,65.42109
abw,2008,65.88934
abw,2009,69.57027
afg,2002,36.15115
afg,2003,37.4448
afg,2004,41.1109
afg,2005,39.00779
afg,2006,39.83102
afg,2007,40.29469
afg,2008,45.40983
afg,2009,45.24443
afg,2010,48.87938
afg,2011,49.69682
afg,2012,50.5794
afg,2013,52.68274
afg,2014,52.99087
afg,2015,53.23529
afg,2016,52.76172
afg,2017,52.65543
ago,1995,33.06161
ago,1996,25.15245
ago,1997,30.24024
ago,1998,31.93153
ago,1999,20.99237
ago,2000,22.21236
ago,2001,26.95981
ago,2002,37.90758
ago,2003,41.18299
ago,2004,40.34746
ago,2005,35.52673
ago,2006,37.15685
ago,2007,34.61188
ago,2008,34.3382
ago,2009,48.99067
ago,2010,41.88702
ago,2011,39.07583
ago,2012,39.60495
ago,2013,42.78492
ago,2014,46.81393
ago,2015,48.65989
ago,2016,46.98099
ago,2017,46.76262
alb,1980,22.17921
alb,1981,25.48575
alb,1982,25.38265
alb,1983,23.41394
alb,1984,23.72496
alb,1985,22.89593
alb,1986,22.59424
alb,1987,21.7651
alb,1988,23.0093
alb,1989,23.73352
alb,1990,16.47109
alb,1991,18.65646
alb,1992,27.23651
alb,1993,23.26738
alb,1994,26.02064
alb,1995,21.97758
alb,1996,39.77252
alb,1997,42.31598
alb,1998,43.99425
alb,1999,46.83404
alb,2000,44.30296
alb,2001,44.94302
alb,2002,43.77652
alb,2003,41.91148
alb,2004,42.58042
alb,2005,43.55448
alb,2006,43.52341
alb,2007,44.63982
alb,2008,44.69915
alb,2009,45.31722
alb,2010,44.02559
alb,2011,44.25637
alb,2012,44.95469
alb,2013,44.60699
alb,2014,45.78239
alb,2015,46.28444
alb,2016,46.67477
alb,2017,47.49376
and,2000,75.43884
and,2001,75.80583
and,2002,75.32159
and,2003,75.599
and,2004,75.43119
and,2005,75.19614
and,2006,75.57368
and,2007,75.58539
and,2008,76.25758
and,2009,77.51295
and,2010,78.06872
and,2011,78.03103
and,2012,78.49551
and,2013,79.28179
and,2014,79.53711
and,2015,80.00884
and,2016,79.20449
are,1975,25.4643
are,1976,27.64019
are,1977,31.53314
are,1978,31.31213
are,1979,28.09722
are,1980,26.84579
are,1981,31.08839
are,1982,36.20758
are,1983,37.86522
are,1984,36.34681
are,1985,37.82203
are,1986,46.6611
are,1987,44.17567
are,1988,45.78803
are,1989,43.73005
are,1990,40.03922
are,1991,51.92393
are,1992,43.32336
are,1993,47.03918
are,1994,51.9092
are,1995,52.66776
are,1996,51.84057
are,1997,52.56757
are,1998,57.79558
are,1999,55.64609
are,2000,49.22034
are,2001,48.08546
are,2002,50.25093
are,2003,48.9513
are,2004,46.65629
are,2005,42.96097
are,2006,41.00264
are,2007,44.1831
are,2008,41.15472
are,2009,46.91816
are,2010,46.68707
are,2011,41.27696
are,2012,41.89731
are,2013,44.33616
are,2014,46.58244
are,2015,55.34998
are,2016,57.7753
are,2017,55.64013
arg,1965,38.68136
arg,1966,40.11709
arg,1967,42.6362
arg,1968,43.24266
arg,1969,43.42715
arg,1970,48.08365
