geo,time,population_aged_20_39_years_total_number
abw,1950,11292
abw,1951,11117
abw,1952,11106
abw,1953,11268
abw,1954,11561
abw,1955,11959
abw,1956,12330
abw,1957,12754
abw,1958,13184
abw,1959,13577
abw,1960,13908
abw,1961,14292
abw,1962,14577
abw,1963,14810
abw,1964,15052
abw,1965,15339
abw,1966,15625
abw,1967,15966
abw,1968,16337
abw,1969,16702
abw,1970,17043
abw,1971,17639
abw,1972,18176
abw,1973,18652
abw,1974,19081
abw,1975,19476
abw,1976,19574
abw,1977,19687
abw,1978,19852
abw,1979,20086
abw,1980,20406
abw,1981,20975
abw,1982,21674
abw,1983,22373
abw,1984,22920
abw,1985,23266
abw,1986,23068
abw,1987,22656
abw,1988,22189
abw,1989,21879
abw,1990,21831
abw,1991,22909
abw,1992,24298
abw,1993,25773
abw,1994,27095
abw,1995,28106
abw,1996,28552
abw,1997,28704
abw,1998,28635
abw,1999,28457
abw,2000,28283
abw,2001,28264
abw,2002,28269
abw,2003,28258
abw,2004,28169
abw,2005,27971
abw,2006,27539
abw,2007,26928
abw,2008,26172
abw,2009,25372
abw,2010,24637
abw,2011,24422
abw,2012,24425
abw,2013,24575
abw,2014,24785
abw,2015,24978
abw,2016,25242
abw,2017,25472
abw,2018,25691
abw,2019,25932
abw,2020,26224
abw,2021,26506
abw,2022,26823
abw,2023,27171
abw,2024,27522
abw,2025,27875
abw,2026,28297
abw,2027,28732
abw,2028,29108
abw,2029,29352
abw,2030,29403
abw,2031,29298
abw,2032,29013
abw,2033,28593
abw,2034,28150
abw,2035,27742
abw,2036,27393
abw,2037,27085
abw,2038,26809
abw,2039,26548
abw,2040,26298
abw,2041,26087
abw,2042,25905
abw,2043,25750
abw,2044,25606
abw,2045,25480
abw,2046,25375
abw,2047,25284
abw,2048,25218
abw,2049,25207
abw,2050,25259
abw,2051,25378
abw,2052,25559
abw,2053,25776
abw,2054,25976
abw,2055,26123
abw,2056,26222
abw,2057,26278
abw,2058,26287
abw,2059,26276
abw,2060,26231
abw,2061,26178
abw,2062,26097
abw,2063,25989
abw,2064,25861
abw,2065,25706
abw,2066,25548
abw,2067,25373
abw,2068,25190
abw,2069,24998
abw,2070,24802
abw,2071,24624
abw,2072,24452
abw,2073,24280
abw,2074,24124
abw,2075,23972
abw,2076,23872
abw,2077,23782
abw,2078,23711
abw,2079,23647
abw,2080,23590
abw,2081,23580
abw,2082,23575
abw,2083,23579
abw,2084,23572
abw,2085,23563
abw,2086,23576
abw,2087,23582
abw,2088,23586
abw,2089,23570
abw,2090,23541
abw,2091,23514
abw,2092,23473
abw,2093,23414
abw,2094,23340
abw,2095,23237
abw,2096,23152
abw,2097,23046
abw,2098,22936
abw,2099,22810
abw,2100,22680
afg,1950,2228676
afg,1951,2248973
afg,1952,2277428
afg,1953,2310146
afg,1954,2345827
