geo,time,cervical_cancer_new_cases_per_100000_women
afg,1990,19.7
afg,1991,19.63
afg,1992,19.56
afg,1993,19.15
afg,1994,19.27
afg,1995,19.31
afg,1996,19.21
afg,1997,19.19
afg,1998,19.15
afg,1999,19.35
afg,2000,19.98
afg,2001,20.21
afg,2002,20.28
afg,2003,19.82
afg,2004,19.84
afg,2005,19.51
afg,2006,19.3
afg,2007,19.21
afg,2008,18.94
afg,2009,18.64
afg,2010,18.47
afg,2011,18.21
afg,2012,17.99
afg,2013,17.76
afg,2014,17.5
afg,2015,17.33
afg,2016,17.19
afg,2017,17.07
ago,1990,63.42
ago,1991,63.18
ago,1992,63.18
ago,1993,64.17
ago,1994,64.83
ago,1995,63.64
ago,1996,60.04
ago,1997,58.62
ago,1998,62.73
ago,1999,60.56
ago,2000,59.67
ago,2001,57.82
ago,2002,58.03
ago,2003,58.19
ago,2004,57.98
ago,2005,55.72
ago,2006,53.79
ago,2007,51.34
ago,2008,50.45
ago,2009,48.89
ago,2010,47.58
ago,2011,46.28
ago,2012,44.93
ago,2013,43.77
ago,2014,41.65
ago,2015,40.96
ago,2016,40.32
ago,2017,40
alb,1990,8.69
alb,1991,8.65
alb,1992,8.2
alb,1993,7.65
alb,1994,7.43
alb,1995,7.68
alb,1996,8.02
alb,1997,8.23
alb,1998,8.02
alb,1999,8.23
alb,2000,8.21
alb,2001,8.11
alb,2002,8.29
alb,2003,8.38
alb,2004,8.53
alb,2005,8.74
alb,2006,8.74
alb,2007,8.4
alb,2008,8.42
alb,2009,8.16
alb,2010,7.9
alb,2011,7.84
alb,2012,7.8
alb,2013,7.77
alb,2014,7.73
alb,2015,7.68
alb,2016,7.62
alb,2017,7.54
and,1990,10.13
and,1991,10.04
and,1992,10.01
and,1993,10.05
and,1994,10.07
and,1995,9.75
and,1996,9.51
and,1997,9.28
and,1998,9.09
and,1999,8.93
and,2000,8.82
and,2001,8.69
and,2002,8.56
and,2003,8.53
and,2004,8.57
and,2005,8.48
and,2006,8.42
and,2007,8.36
and,2008,8.38
and,2009,8.42
and,2010,8.37
and,2011,8.36
and,2012,8.37
and,2013,8.3
and,2014,8.25
and,2015,8.19
and,2016,8.17
and,2017,8.12
are,1990,14.3
are,1991,14.2
are,1992,14.09
are,1993,13.96
are,1994,13.89
are,1995,13.8
are,1996,13.69
are,1997,13.42
are,1998,13.44
are,1999,13.53
are,2000,13.37
are,2001,13.85
are,2002,13.86
are,2003,13.75
are,2004,13.48
are,2005,12.78
are,2006,12.44
are,2007,12.59
are,2008,11.87
are,2009,11.68
are,2010,11.59
are,2011,11.5
are,2012,11.42
are,2013,11.33
are,2014,11.25
are,2015,11.13
are,2016,11
are,2017,10.87
arg,1990,31.02
arg,1991,31.34
arg,1992,31.86
arg,1993,31.72
arg,1994,31.37
arg,1995,31.56
arg,1996,32.65
arg,1997,33.49
arg,1998,33.52
arg,1999,34.18
arg,2000,32.94
arg,2001,32.82
arg,2002,32.27
arg,2003,32.6
arg,2004,31.24
arg,2005,30.27
arg,2006,30.72
arg,2007,31.55
arg,2008,31.17
arg,2009,32.89
arg,2010,32.27
arg,2011,32.12
arg,2012,32.42
arg,2013,32.81
arg,2014,32.22
arg,2015,32.21
arg,2016,31.8
arg,2017,31.67
arm,1990,20.56
arm,1991,20.64
arm,1992,20.63
arm,1993,19.5
arm,1994,18.04
arm,1995,18.08
arm,1996,18.77
arm,1997,18.68
arm,1998,18.77
arm,1999,18.13
arm,2000,17.91
arm,2001,18.62
arm,2002,18.49
arm,2003,18.57
arm,2004,18.66
arm,2005,18.8
arm,2006,18.94
arm,2007,18.59
arm,2008,18.9
arm,2009,18.77
arm,2010,18.84
arm,2011,18.6
arm,2012,18.16
arm,2013,16.96
arm,2014,16.23
arm,2015,16.3
arm,2016,15.61
arm,2017,15.62
asm,1990,15.9
asm,1991,15.99
asm,1992,16.16
asm,1993,16.25
asm,1994,16.37
asm,1995,16.58
asm,1996,16.84
asm,1997,17.24
asm,1998,16.52
asm,1999,16.44
asm,2000,15.63
asm,2001,16.02
asm,2002,15.62
asm,2003,15.78
asm,2004,15.85
asm,2005,15.95
asm,2006,16.13
asm,2007,16.35
asm,2008,16.6
asm,2009,16.93
asm,2010,17.34
asm,2011,17.77
asm,2012,17.95
asm,2013,18.28
asm,2014,18.21
asm,2015,18.24
asm,2016,18.14
asm,2017,18.07
atg,1990,26.55
atg,1991,26.28
atg,1992,25.94
atg,1993,25.64
atg,1994,25.61
atg,1995,25.22
atg,1996,25.14
atg,1997,24.28
atg,1998,23.62
atg,1999,23.27
atg,2000,22.4
atg,2001,21.75
