geo,year,fertility_rate
asia,1800,5.70005195831
asia,1801,5.70047852676
asia,1802,5.70112630161
asia,1803,5.70173825412
asia,1804,5.70234039924
asia,1805,5.70293230541
asia,1806,5.70307356979
asia,1807,5.70364772906
asia,1808,5.70412650524
asia,1809,5.70456476253
asia,1810,5.7048932929
asia,1811,5.70534154701
asia,1812,5.70583226784
asia,1813,5.70571037856
asia,1814,5.70606425474
asia,1815,5.70598891811
asia,1816,5.7063837149
asia,1817,5.70635882591
asia,1818,5.70588473955
asia,1819,5.70590569297
asia,1820,5.70471452705
asia,1821,5.60831233197
asia,1822,5.60821777854
asia,1823,5.60874476031
asia,1824,5.60876261866
asia,1825,5.60881022706
asia,1826,5.60940586259
asia,1827,5.60949984901
asia,1828,5.6098518291
asia,1829,5.60972092207
asia,1830,5.61009163622
asia,1831,5.61027932948
asia,1832,5.6104381993
asia,1833,5.61105209966
asia,1834,5.61113051734
asia,1835,5.61175001394
asia,1836,5.61185817542
asia,1837,5.61248162754
asia,1838,5.6127438365
asia,1839,5.61355188403
asia,1840,5.61432469653
asia,1841,5.61571903358
asia,1842,5.61657253955
asia,1843,5.61788345205
asia,1844,5.61893809746
asia,1845,5.6201618954
asia,1846,5.62191332153
asia,1847,5.62317723633
asia,1848,5.62438370254
asia,1849,5.62560043017
asia,1850,5.63812186418
asia,1851,5.62912715177
asia,1852,5.63044491458
asia,1853,5.63239615436
asia,1854,5.63369672966
asia,1855,5.63598668208
asia,1856,5.63791279153
asia,1857,5.64041335144
asia,1858,5.64232424946
asia,1859,5.64422074251
asia,1860,5.64605244069
asia,1861,5.64819361175
asia,1862,5.65014222092
asia,1863,5.65115635142
asia,1864,5.6446754257
asia,1865,5.63682205217
asia,1866,5.62886910106
asia,1867,5.62180399644
asia,1868,5.61464840671
asia,1869,5.60610642314
asia,1870,5.70538360967
asia,1871,5.59092233415
asia,1872,5.58273043093
asia,1873,5.57401788152
asia,1874,5.58020005463
asia,1875,5.59249767997
asia,1876,5.59285597939
asia,1877,5.587321545
asia,1878,5.58159301142
asia,1879,5.57930294179
asia,1880,5.58210248112
asia,1881,5.58769698121
asia,1882,5.57517671577
asia,1883,5.58989320966
asia,1884,5.57498992024
asia,1885,5.5774402108
asia,1886,5.57452523574
asia,1887,5.58057627106
asia,1888,5.59923298642
asia,1889,5.59787217979
asia,1890,5.5912201391
asia,1891,5.56749582707
asia,1892,5.58938949196
asia,1893,5.5798767676
asia,1894,5.58510815151
asia,1895,5.581017295
asia,1896,5.58895367493
asia,1897,5.60227530737
asia,1898,5.60468016175
asia,1899,5.59832169537
asia,1900,5.61567609137
asia,1901,5.62810334162
asia,1902,5.62285942029
asia,1903,5.6122585772
asia,1904,5.58197386409
asia,1905,5.57147117833
asia,1906,5.56815817417
asia,1907,5.62524145746
asia,1908,5.63821091732
asia,1909,5.62696832895
asia,1910,5.62506245138
asia,1911,5.63510496968
asia,1912,5.6201425657
asia,1913,5.67173314165
asia,1914,5.61317389476
asia,1915,5.58844086514
asia,1916,5.5849450921
asia,1917,5.58274183081
asia,1918,5.56568065093
asia,1919,5.5400610868
asia,1920,5.60143267061
asia,1921,5.60365641283
asia,1922,5.60078380277
asia,1923,5.6083034722
asia,1924,5.59708323079
asia,1925,5.60873349142
asia,1926,5.60761760482
asia,1927,5.5954634287
asia,1928,5.60202271072
asia,1929,5.64899668498
asia,1930,5.58384368955
asia,1931,5.56329504566
asia,1932,5.55315061404
asia,1933,5.52972519424
asia,1934,5.50090484377
asia,1935,5.50173708843
asia,1936,5.47193301137
asia,1937,5.47728073828
asia,1938,5.41723366439
asia,1939,5.39959828081
asia,1940,5.40593789871
asia,1941,5.47476294719
asia,1942,5.30031165054
asia,1943,5.24562139695
asia,1944,5.17164530294
asia,1945,5.05927748381
asia,1946,5.33006913005
asia,1947,5.45870222659
asia,1948,5.32236048398
asia,1949,5.59046433002
asia,1950,5.48593514352
asia,1951,5.4787930069
asia,1952,5.77189071659
asia,1953,5.66147837909
asia,1954,5.78239038151
asia,1955,5.79488962972
asia,1956,5.65216525992
asia,1957,5.88786132571
asia,1958,5.60581739459
asia,1959,5.1221348194
asia,1960,5.01210112921
asia,1961,4.73570127419
asia,1962,5.76693061642
asia,1963,6.3112122129
asia,1964,5.80429410768
asia,1965,5.75191086707
asia,1966,5.81109796995
asia,1967,5.42302104991
asia,1968,5.8300125317
asia,1969,5.5320972142
asia,1970,5.52871463039
asia,1971,5.35563031077
asia,1972,5.12485035958
asia,1973,4.91853199336
asia,1974,4.7298277042
asia,1975,4.45867667638
asia,1976,4.28256738276
asia,1977,4.08849791429
asia,1978,3.99209006461
asia,1979,3.97167794609
asia,1980,3.74736157098
asia,1981,3.85237505099
asia,1982,3.77413095702
asia,1983,3.70567814737
asia,1984,3.67270670848
asia,1985,3.64094318248
asia,1986,3.59826476908
asia,1987,3.54724340571
asia,1988,3.4738502773
asia,1989,3.38907877472
asia,1990,3.29229235687
asia,1991,3.18134827939
asia,1992,3.06735303566
asia,1993,2.95677657377
asia,1994,2.8552008809
asia,1995,2.75734146931
asia,1996,2.67757020847
asia,1997,2.60563669572
asia,1998,2.54596632698
asia,1999,2.4945821469
asia,2000,2.45533337905
asia,2001,2.41764472338
asia,2002,2.38653090513
asia,2003,2.35788911851
asia,2004,2.32818819622
asia,2005,2.30350527663
asia,2006,2.27660283301
asia,2007,2.25337954355
asia,2008,2.22917539742
asia,2009,2.21082884095
asia,2010,2.18796383593
asia,2011,2.17050122139
asia,2012,2.15931514108
asia,2013,2.14296728928
asia,2014,2.1303645834
asia,2015,2.11858858896
asia,2016,2.10376674085
asia,2017,2.09298492563
asia,2018,2.07615246647
asia,2019,2.06613475969
asia,2020,2.05590141411
asia,2021,2.04600828817
asia,2022,2.03105703314
asia,2023,2.02190126678
asia,2024,2.01215974811
asia,2025,2.00140156184
asia,2026,1.99295705701
asia,2027,1.98519890821
