geo,time,forest_land_total_area_ha
abw,1990,420
abw,1991,420
abw,1992,420
abw,1993,420
abw,1994,420
abw,1995,420
abw,1996,420
abw,1997,420
abw,1998,420
abw,1999,420
abw,2000,420
abw,2001,420
abw,2002,420
abw,2003,420
abw,2004,420
abw,2005,420
abw,2006,420
abw,2007,420
abw,2008,420
abw,2009,420
abw,2010,420
abw,2011,420
abw,2012,420
abw,2013,420
abw,2014,420
abw,2015,420
abw,2016,420
abw,2017,420
afg,1990,1350000
afg,1991,1350000
afg,1992,1350000
afg,1993,1350000
afg,1994,1350000
afg,1995,1350000
afg,1996,1350000
afg,1997,1350000
afg,1998,1350000
afg,1999,1350000
afg,2000,1350000
afg,2001,1350000
afg,2002,1350000
afg,2003,1350000
afg,2004,1350000
afg,2005,1350000
afg,2006,1350000
afg,2007,1350000
afg,2008,1350000
afg,2009,1350000
afg,2010,1350000
afg,2011,1350000
afg,2012,1350000
afg,2013,1350000
afg,2014,1350000
afg,2015,1350000
afg,2016,1350000
afg,2017,1350000
ago,1990,60976000
ago,1991,60851200
ago,1992,60726400
ago,1993,60601600
ago,1994,60476800
ago,1995,60352000
ago,1996,60227200
ago,1997,60102400
ago,1998,59977600
ago,1999,59852800
ago,2000,59728000
ago,2001,59603200
ago,2002,59478400
ago,2003,59353600
ago,2004,59228800
ago,2005,59104000
ago,2006,58979200
ago,2007,58854400
ago,2008,58729600
ago,2009,58604800
ago,2010,58480000
ago,2011,58355200
ago,2012,58230400
ago,2013,58105600
ago,2014,57980800
ago,2015,57856000
ago,2016,57980800
ago,2017,57980800
aia,1990,5500
aia,1991,5500
aia,1992,5500
aia,1993,5500
aia,1994,5500
aia,1995,5500
aia,1996,5500
aia,1997,5500
aia,1998,5500
aia,1999,5500
aia,2000,5500
aia,2001,5500
aia,2002,5500
aia,2003,5500
aia,2004,5500
aia,2005,5500
aia,2006,5500
aia,2007,5500
aia,2008,5500
aia,2009,5500
aia,2010,5500
aia,2011,5500
aia,2012,5500
aia,2013,5500
aia,2014,5500
aia,2015,5500
aia,2016,5500
aia,2017,5500
alb,1990,788800
alb,1991,786850
alb,1992,784900
alb,1993,782950
alb,1994,781000
alb,1995,779050
alb,1996,777100
alb,1997,775150
alb,1998,773200
alb,1999,771250
alb,2000,769300
alb,2001,771920
alb,2002,774540
alb,2003,777160
alb,2004,779780
alb,2005,782400
alb,2006,781180
alb,2007,779960
alb,2008,778740
alb,2009,777520
alb,2010,776300
alb,2011,775340
alb,2012,774380
alb,2013,773420
alb,2014,772460
alb,2015,771500
alb,2016,772460
alb,2017,772460
and,1990,16000
and,1991,16000
and,1992,16000
and,1993,16000
and,1994,16000
and,1995,16000
and,1996,16000
and,1997,16000
and,1998,16000
and,1999,16000
and,2000,16000
and,2001,16000
and,2002,16000
and,2003,16000
and,2004,16000
and,2005,16000
and,2006,16000
and,2007,16000
and,2008,16000
and,2009,16000
and,2010,16000
and,2011,16000
and,2012,16000
and,2013,16000
and,2014,16000
and,2015,16000
and,2016,16000
and,2017,16000
ant,1990,1180
ant,1991,1180
ant,1992,1180
ant,1993,1180
ant,1994,1180
ant,1995,1180
ant,1996,1180
ant,1997,1180
ant,1998,1180
ant,1999,1180
ant,2000,1180
ant,2001,1180
ant,2002,1180
ant,2003,1180
ant,2004,1180
ant,2005,1180
ant,2006,1180
ant,2007,1180
ant,2008,1180
ant,2009,1180
ant,2010,1180
ant,2011,1180
ant,2012,1180
ant,2013,1180
ant,2014,1180
ant,2015,1180
ant,2016,1180
ant,2017,1180
are,1990,245000
are,1991,251500
are,1992,258000
are,1993,264500
are,1994,271000
are,1995,277500
are,1996,284000
are,1997,290500
are,1998,297000
are,1999,303500
are,2000,310000
are,2001,310400
are,2002,310800
are,2003,311200
are,2004,311600
are,2005,312000
are,2006,313060
are,2007,314120
are,2008,315180
are,2009,316240
are,2010,317300
are,2011,318360
are,2012,319420
are,2013,320480
are,2014,321540
are,2015,322600
are,2016,322600
are,2017,322600
arg,1990,34793000
arg,1991,34499700
arg,1992,34206400
arg,1993,33913100
arg,1994,33619800
arg,1995,33326500
arg,1996,33033200
arg,1997,32739900
arg,1998,32446600
arg,1999,32153300
arg,2000,31860000
arg,2001,31525200
arg,2002,31190400
arg,2003,30855600
arg,2004,30520800
arg,2005,30186000
arg,2006,29868000
arg,2007,29550000
arg,2008,29232000
arg,2009,28914000
arg,2010,28596000
arg,2011,28299200
arg,2012,28002400
arg,2013,27705600
arg,2014,27408800
arg,2015,27112000
arg,2016,27411800
arg,2017,27411800
arm,1992,334600
arm,1993,334400
arm,1994,334200
arm,1995,334000
arm,1996,333800
arm,1997,333600
arm,1998,333400
arm,1999,333200
arm,2000,333000
arm,2001,332800
arm,2002,332600
arm,2003,332400
arm,2004,332200
arm,2005,332000
arm,2006,331800
arm,2007,331600
arm,2008,331400
arm,2009,331200
arm,2010,331000
arm,2011,331200
arm,2012,331400
arm,2013,331600
arm,2014,331800
arm,2015,332000
arm,2016,332000
arm,2017,332000
asm,1990,18388
asm,1991,18354.2
asm,1992,18320.4
asm,1993,18286.6
asm,1994,18252.8
asm,1995,18219
asm,1996,18185.2
asm,1997,18151.4
asm,1998,18117.6
asm,1999,18083.8
asm,2000,18050
asm,2001,18016.2
asm,2002,17982.4
asm,2003,17948.6
asm,2004,17914.8
asm,2005,17881
asm,2006,17847.2
asm,2007,17813.4
asm,2008,17779.6
asm,2009,17745.8
asm,2010,17712
asm,2011,17678.2
asm,2012,17644.4
asm,2013,17610.6
asm,2014,17576.8
asm,2015,17543
asm,2016,17576.8
asm,2017,17576.8
atg,1990,10300
atg,1991,10270
atg,1992,10240
atg,1993,10210
atg,1994,10180
atg,1995,10150
atg,1996,10120
atg,1997,10090
atg,1998,10060
atg,1999,10030
atg,2000,10000
atg,2001,9960
atg,2002,9920
atg,2003,9880
atg,2004,9840
atg,2005,9800
atg,2006,9800
atg,2007,9800
atg,2008,9800
atg,2009,9800
atg,2010,9800
atg,2011,9800
