geo,time,c_demox_eiu
afg,2007,-0.2
afg,2008,-0.2
afg,2009,-2.7
afg,2010,-2.7
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,2.9
afg,2015,0
afg,2016,-2.2
afg,2017,0
afg,2018,4.2
ago,2007,4.7
ago,2008,4.7
ago,2009,-0.15
ago,2010,-0.15
ago,2011,0
ago,2012,0.3
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0.5
ago,2017,2.2
ago,2018,0
alb,2007,0
alb,2008,0
alb,2009,-0.25
alb,2010,-0.25
alb,2011,-0.5
alb,2012,-1.4
alb,2013,0
alb,2014,0
alb,2015,2.4
alb,2016,0
alb,2017,0.7
alb,2018,0
are,2007,0.9
are,2008,0.9
are,2009,-0.4
are,2010,-0.4
are,2011,0.6
are,2012,0
are,2013,-0.6
are,2014,1.2
are,2015,1.1
are,2016,0
are,2017,-0.6
are,2018,0.7
arg,2007,0
arg,2008,0
arg,2009,1.05
arg,2010,1.05
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,1.8
arg,2016,-0.6
arg,2017,0
arg,2018,0.6
arm,2007,-0.3
arm,2008,-0.3
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,-0.7
arm,2014,1.1
arm,2015,-1.3
arm,2016,-1.2
arm,2017,2.3
arm,2018,6.8
aus,2007,0
aus,2008,0
aus,2009,0.65
aus,2010,0.65
aus,2011,0
aus,2012,0
aus,2013,-0.9
aus,2014,-1.2
aus,2015,0
aus,2016,0
aus,2017,0.8
aus,2018,0
aut,2007,-1
aut,2008,-1
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,1.3
aut,2013,-1.4
aut,2014,0.6
aut,2015,0
aut,2016,-1.3
aut,2017,0.1
aut,2018,-1.3
aze,2007,-0.6
aze,2008,-0.6
aze,2009,-0.2
aze,2010,-0.2
aze,2011,0
aze,2012,0
aze,2013,-0.9
aze,2014,-2.3
aze,2015,-1.2
aze,2016,-0.6
aze,2017,0
aze,2018,0
bdi,2007,0
bdi,2008,0
bdi,2009,-2.5
bdi,2010,-2.5
bdi,2011,0
bdi,2012,-4.1
bdi,2013,-1.9
bdi,2014,-0.8
bdi,2015,-8.4
bdi,2016,-0.9
bdi,2017,-0.7
bdi,2018,0
bel,2007,0.05
bel,2008,0.05
bel,2009,-0.55
bel,2010,-0.55
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,-1.2
bel,2015,0
bel,2016,-1.6
bel,2017,0.1
bel,2018,0
ben,2007,-0.5
ben,2008,-0.5
ben,2009,0.55
ben,2010,0.55
ben,2011,-1.1
ben,2012,-0.6
ben,2013,-1.3
ben,2014,-2.2
ben,2015,0.7
ben,2016,-0.5
ben,2017,-0.6
ben,2018,1.3
bfa,2007,-0.6
bfa,2008,-0.6
bfa,2009,-0.05
bfa,2010,-0.05
bfa,2011,0
bfa,2012,-0.7
bfa,2013,6.3
bfa,2014,-0.6
bfa,2015,6.1
bfa,2016,0
bfa,2017,0.5
bfa,2018,0
bgd,2007,-2.95
bgd,2008,-2.95
bgd,2009,1.75
bgd,2010,1.75
bgd,2011,-0.1
bgd,2012,0
bgd,2013,0
bgd,2014,-0.8
bgd,2015,-0.5
bgd,2016,0
bgd,2017,-3
bgd,2018,1.4
bgr,2007,-0.4
bgr,2008,-0.4
bgr,2009,-0.9
bgr,2010,-0.9
bgr,2011,-0.6
bgr,2012,-0.6
bgr,2013,1.1
bgr,2014,-1
bgr,2015,4.1
bgr,2016,-1.3
bgr,2017,0.2
bgr,2018,0
bhr,2007,-0.75
bhr,2008,-0.75
bhr,2009,0.55
bhr,2010,0.55
bhr,2011,-5.7
bhr,2012,-3.9
bhr,2013,3.4
bhr,2014,0
bhr,2015,-0.8
bhr,2016,0
bhr,2017,-0.8
bhr,2018,0
bih,2007,-0.4
bih,2008,-0.4
bih,2009,-1.9
bih,2010,-1.9
bih,2011,-0.8
bih,2012,-1.3
bih,2013,-0.9
bih,2014,-2.4
bih,2015,0.5
bih,2016,0.4
bih,2017,0
bih,2018,1.1
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,-1.8
blr,2012,-1.2
blr,2013,0
blr,2014,6.5
blr,2015,-0.7
blr,2016,-0.8
blr,2017,-4.1
blr,2018,0
bol,2007,0.85
bol,2008,0.85
bol,2009,-1.15
bol,2010,-1.15
bol,2011,-0.8
bol,2012,0
bol,2013,-0.5
bol,2014,0
bol,2015,-0.4
bol,2016,-1.2
bol,2017,-1.4
bol,2018,2.1
bra,2007,0
bra,2008,0
bra,2009,-1.3
bra,2010,-1.3
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,2.6
bra,2015,-4.2
bra,2016,-0.6
bra,2017,-0.4
bra,2018,1.1
btn,2007,8.4
btn,2008,8.4
btn,2009,1.9
btn,2010,1.9
btn,2011,-1.1
btn,2012,0.8
btn,2013,1.7
btn,2014,0.5
btn,2015,0.6
btn,2016,0
btn,2017,1.5
btn,2018,2.2
bwa,2007,-0.65
bwa,2008,-0.65
bwa,2009,0.8
bwa,2010,0.8
bwa,2011,0
bwa,2012,2.2
bwa,2013,1.3
bwa,2014,-1.1
bwa,2015,0
bwa,2016,0
bwa,2017,-0.6
bwa,2018,0
caf,2007,1.25
caf,2008,1.25
caf,2009,-0.2
caf,2010,-0.2
caf,2011,0
