geo,time,population_aged_0_14_years_male_percent
abw,1950,43.93585
abw,1951,44.20854
abw,1952,44.511
abw,1953,44.7167
abw,1954,44.86737
abw,1955,44.9826
abw,1956,45.33357
abw,1957,45.39666
abw,1958,45.26836
abw,1959,45.03342
abw,1960,44.67316
abw,1961,44.24251
abw,1962,43.88192
abw,1963,43.55164
abw,1964,43.13276
abw,1965,42.56523
abw,1966,42.05515
abw,1967,41.3315
abw,1968,40.50318
abw,1969,39.66321
abw,1970,38.86735
abw,1971,37.67562
abw,1972,36.61075
abw,1973,35.57289
abw,1974,34.41605
abw,1975,33.11303
abw,1976,32.35623
abw,1977,31.35446
abw,1978,30.14794
abw,1979,28.92927
abw,1980,27.8618
abw,1981,27.1674
abw,1982,26.62451
abw,1983,26.27826
abw,1984,26.04235
abw,1985,25.81538
abw,1986,26.15646
abw,1987,26.32831
abw,1988,26.29454
abw,1989,26.17597
abw,1990,26.14567
abw,1991,25.5567
abw,1992,25.11035
abw,1993,24.78323
abw,1994,24.4455
abw,1995,24.04836
abw,1996,24.23309
abw,1997,24.3355
abw,1998,24.36678
abw,1999,24.37023
abw,2000,24.3483
abw,2001,24.08216
abw,2002,23.78974
abw,2003,23.45714
abw,2004,23.06498
abw,2005,22.66364
abw,2006,22.52008
abw,2007,22.44287
abw,2008,22.41311
abw,2009,22.38105
abw,2010,22.31714
abw,2011,21.93101
abw,2012,21.4733
abw,2013,20.95694
abw,2014,20.4586
abw,2015,20.04153
abw,2016,19.57207
abw,2017,19.27928
abw,2018,19.09084
abw,2019,18.90252
abw,2020,18.64855
abw,2021,18.57834
abw,2022,18.40263
abw,2023,18.18732
abw,2024,18.04479
abw,2025,18.03021
abw,2026,18.05405
abw,2027,18.18901
abw,2028,18.39851
abw,2029,18.59876
abw,2030,18.74796
abw,2031,18.88842
abw,2032,18.99181
abw,2033,19.04789
abw,2034,19.0797
abw,2035,19.10674
abw,2036,19.13075
abw,2037,19.12295
abw,2038,19.09464
abw,2039,19.04825
abw,2040,18.9739
abw,2041,18.8732
abw,2042,18.76296
abw,2043,18.64813
abw,2044,18.51125
abw,2045,18.35792
abw,2046,18.20162
abw,2047,18.04216
abw,2048,17.87637
abw,2049,17.72625
abw,2050,17.58744
abw,2051,17.47008
abw,2052,17.36046
abw,2053,17.27706
abw,2054,17.20575
abw,2055,17.15644
abw,2056,17.12466
abw,2057,17.1063
abw,2058,17.09818
abw,2059,17.10332
abw,2060,17.11942
abw,2061,17.12706
abw,2062,17.14012
abw,2063,17.16366
abw,2064,17.17568
abw,2065,17.17336
abw,2066,17.16907
abw,2067,17.1499
abw,2068,17.12181
abw,2069,17.07926
abw,2070,17.02343
abw,2071,16.96039
abw,2072,16.89081
abw,2073,16.81458
abw,2074,16.71936
abw,2075,16.61969
abw,2076,16.53042
abw,2077,16.43157
abw,2078,16.33447
abw,2079,16.23587
abw,2080,16.13741
abw,2081,16.06419
abw,2082,15.99487
abw,2083,15.92961
abw,2084,15.87131
abw,2085,15.81547
abw,2086,15.77965
abw,2087,15.75306
abw,2088,15.73207
abw,2089,15.72252
abw,2090,15.71478
abw,2091,15.716
abw,2092,15.72549
abw,2093,15.73953
abw,2094,15.74736
abw,2095,15.75027
abw,2096,15.75762
abw,2097,15.76776
abw,2098,15.76475
abw,2099,15.75667
abw,2100,15.74165
afg,1950,39.21768
afg,1951,39.47299
afg,1952,39.6663
afg,1953,39.79519
afg,1954,39.87579
afg,1955,39.92352
afg,1956,40.22954
afg,1957,40.44421
afg,1958,40.60823
afg,1959,40.75899
afg,1960,40.91371
afg,1961,41.31997
afg,1962,41.66747
afg,1963,41.97769
afg,1964,42.26115
afg,1965,42.51894
afg,1966,42.96437
afg,1967,43.33756
afg,1968,43.65361
afg,1969,43.9255
afg,1970,44.16188
afg,1971,44.55197
afg,1972,44.86384
afg,1973,45.11192
afg,1974,45.29909
afg,1975,45.4128
afg,1976,45.7156
afg,1977,45.98324
afg,1978,46.20548
afg,1979,46.34877
afg,1980,46.3688
afg,1981,46.67876
afg,1982,46.95823
afg,1983,47.2182
afg,1984,47.50138
afg,1985,47.87059
afg,1986,48.02965
afg,1987,48.07144
afg,1988,48.07957
afg,1989,48.1937
afg,1990,48.56965
afg,1991,48.44526
afg,1992,48.3216
afg,1993,48.24174
afg,1994,48.13295
afg,1995,47.87996
afg,1996,48.11131
afg,1997,48.35299
afg,1998,48.54043
