geo,time,females_aged_15_24_employment_rate_percent
afg,1991,12.786
afg,1992,13.077
afg,1993,12.755
afg,1994,12.729
afg,1995,12.922
afg,1996,12.788
afg,1997,12.688
afg,1998,12.662
afg,1999,12.659
afg,2000,12.667
afg,2001,12.959
afg,2002,13.437
afg,2003,14.305
afg,2004,14.376
afg,2005,14.991
afg,2006,14.331
afg,2007,14.14
afg,2008,13.529
afg,2009,13.797
afg,2010,13.511
afg,2011,13.915
afg,2012,14.693
afg,2013,15.403
afg,2014,16.231
afg,2015,17.086
afg,2016,17.864
afg,2017,18.027
afg,2018,18.177
afg,2019,18.31
afg,2020,18.431
afg,2021,18.537
afg,2022,18.631
ago,1991,25.353
ago,1992,25.662
ago,1993,25.745
ago,1994,25.097
ago,1995,24.196
ago,1996,24.253
ago,1997,24.618
ago,1998,24.728
ago,1999,24.801
ago,2000,24.652
ago,2001,24.588
ago,2002,23.988
ago,2003,24.43
ago,2004,24.029
ago,2005,27.079
ago,2006,30.48
ago,2007,33.876
ago,2008,37.342
ago,2009,41.037
ago,2010,44.272
ago,2011,47.96
ago,2012,47.92
ago,2013,47.794
ago,2014,47.711
ago,2015,47.559
ago,2016,46.638
ago,2017,45.864
ago,2018,45.216
ago,2019,44.632
ago,2020,44.113
ago,2021,43.659
ago,2022,43.256
alb,1991,42.548
alb,1992,42.344
alb,1993,38.048
alb,1994,37.453
alb,1995,36.421
alb,1996,36.984
alb,1997,40.333
alb,1998,37.171
alb,1999,35.212
alb,2000,35.181
alb,2001,33.827
alb,2002,33.658
alb,2003,31.247
alb,2004,29.079
alb,2005,27.068
alb,2006,25.244
alb,2007,24.256
alb,2008,22.879
alb,2009,20.595
alb,2010,19.255
alb,2011,19.924
alb,2012,20.646
alb,2013,14.926
alb,2014,13.815
alb,2015,13.316
alb,2016,15.705
alb,2017,16.353
alb,2018,16.019
alb,2019,16.221
alb,2020,16.341
alb,2021,16.322
alb,2022,16.166
are,1991,20.927
are,1992,21.308
are,1993,21.516
are,1994,21.482
are,1995,21.237
are,1996,21.363
are,1997,21.583
are,1998,21.802
are,1999,22.097
are,2000,22.344
are,2001,22.234
are,2002,22.331
are,2003,22.586
are,2004,22.851
are,2005,23.025
are,2006,23.503
are,2007,24.06
are,2008,22.473
are,2009,22.518
are,2010,23.435
are,2011,23.974
are,2012,24.096
are,2013,24.11
are,2014,24.031
are,2015,24.047
are,2016,24.229
are,2017,24.228
are,2018,24.424
are,2019,24.639
are,2020,24.728
are,2021,24.573
are,2022,24.409
arg,1991,33.7
arg,1992,32.373
arg,1993,26.636
arg,1994,25.087
arg,1995,17.533
arg,1996,20.105
arg,1997,21.616
arg,1998,25.086
arg,1999,24.235
arg,2000,23.344
arg,2001,22.644
arg,2002,21.089
arg,2003,22.497
arg,2004,25.817
arg,2005,25.599
arg,2006,26.997
arg,2007,26.752
arg,2008,27.208
arg,2009,25.889
arg,2010,23.626
arg,2011,24.942
arg,2012,24.166
arg,2013,23.854
arg,2014,23.23
arg,2015,22.926
arg,2016,22.105
arg,2017,21.694
arg,2018,21.714
arg,2019,21.613
arg,2020,20.956
arg,2021,20.412
arg,2022,19.97
arm,1991,25.229
arm,1992,24.882
arm,1993,21.493
arm,1994,20.546
arm,1995,19.421
arm,1996,16.704
arm,1997,15.453
arm,1998,17.495
arm,1999,16.667
arm,2000,16.449
arm,2001,16.223
arm,2002,15.996
arm,2003,15.747
arm,2004,15.507
arm,2005,15.354
arm,2006,15.21
arm,2007,15.109
arm,2008,14.595
arm,2009,15.127
arm,2010,14.927
arm,2011,17.552
arm,2012,18.044
arm,2013,19.25
arm,2014,18.43
arm,2015,22.626
arm,2016,21.043
arm,2017,20.474
arm,2018,19.849
arm,2019,19.225
arm,2020,18.677
arm,2021,18.221
arm,2022,17.863
aus,1991,55.675
aus,1992,54.542
aus,1993,54.207
aus,1994,56.962
aus,1995,59.211
aus,1996,59.268
aus,1997,57.731
aus,1998,58.523
aus,1999,59.534
aus,2000,60.779
aus,2001,60.545
aus,2002,60.17
aus,2003,61.18
aus,2004,61.551
aus,2005,62.356
aus,2006,62.856
aus,2007,63.21
aus,2008,63.479
aus,2009,60.689
aus,2010,59.695
aus,2011,60.124
aus,2012,59.379
aus,2013,58.643
aus,2014,57.909
aus,2015,58.747
aus,2016,58.748
aus,2017,58.542
aus,2018,58.364
aus,2019,58.023
aus,2020,57.876
aus,2021,57.679
aus,2022,57.449
aut,1991,58.358
aut,1992,59.102
aut,1993,55.392
aut,1994,56.001
aut,1995,54.878
aut,1996,52.296
aut,1997,51.175
aut,1998,51.037
aut,1999,50.591
aut,2000,48.67
aut,2001,47.24
aut,2002,47.696
aut,2003,46.23
aut,2004,45.076
aut,2005,48.437
aut,2006,48.806
aut,2007,50.666
aut,2008,51.329
aut,2009,50.455
aut,2010,48.847
aut,2011,49.716
aut,2012,50.213
aut,2013,49.79
aut,2014,49.962
aut,2015,48.861
aut,2016,49.018
aut,2017,49.912
aut,2018,50.057
aut,2019,50.037
aut,2020,49.949
aut,2021,49.908
aut,2022,49.958
aze,1991,31.481
aze,1992,34.719
aze,1993,36.95
aze,1994,38.333
aze,1995,38.811
aze,1996,34.497
aze,1997,34.202
aze,1998,33.594
aze,1999,33.162
aze,2000,32.263
aze,2001,32.511
aze,2002,32.744
aze,2003,33.004
aze,2004,33.403
aze,2005,33.453
aze,2006,33.892
aze,2007,35.181
aze,2008,33.698
aze,2009,30.243
aze,2010,29.069
aze,2011,27.165
aze,2012,26.975
aze,2013,28.271
aze,2014,29.063
aze,2015,30.589
aze,2016,33.286
aze,2017,33.017
aze,2018,32.047
aze,2019,31.025
aze,2020,29.967
aze,2021,28.883
aze,2022,27.813
bdi,1991,81.671
bdi,1992,80.414
bdi,1993,79.065
bdi,1994,77.654
bdi,1995,76.236
bdi,1996,74.811
bdi,1997,73.324
bdi,1998,71.773
bdi,1999,70.898
bdi,2000,69.987
bdi,2001,69.116
bdi,2002,68.223
bdi,2003,67.317
bdi,2004,66.401
bdi,2005,65.483
bdi,2006,64.546
bdi,2007,63.618
bdi,2008,62.675
bdi,2009,61.734
bdi,2010,60.764
bdi,2011,59.771
bdi,2012,58.75
bdi,2013,57.696
bdi,2014,56.535
bdi,2015,56.742
bdi,2016,56.864
bdi,2017,56.585
bdi,2018,56.288
bdi,2019,55.981
bdi,2020,55.672
bdi,2021,55.359
bdi,2022,55.045
bel,1991,29.118
bel,1992,29.976
bel,1993,25.938
bel,1994,25.028
bel,1995,24.109
bel,1996,22.764
bel,1997,22.079
bel,1998,22.898
bel,1999,23.441
bel,2000,26.583
bel,2001,24.507
bel,2002,25.051
bel,2003,23.262
bel,2004,25.53
bel,2005,25.205
bel,2006,24.96
bel,2007,25.278
bel,2008,25.231
bel,2009,23.227
bel,2010,22.951
bel,2011,23.864
bel,2012,22.236
bel,2013,21.559
bel,2014,21.656
bel,2015,21.718
bel,2016,21.527
bel,2017,21.399
bel,2018,21.604
bel,2019,21.393
bel,2020,21.05
bel,2021,20.727
bel,2022,20.438
ben,1991,54.672
ben,1992,54.585
ben,1993,54.919
ben,1994,55.259
ben,1995,55.592
ben,1996,55.924
ben,1997,56.251
ben,1998,56.579
ben,1999,56.902
