geo,time,prostate_cancer_new_cases_per_100000_men
afg,1990,10.61
afg,1991,10.67
afg,1992,10.73
afg,1993,10.79
afg,1994,10.86
afg,1995,10.93
afg,1996,10.97
afg,1997,11.02
afg,1998,11.07
afg,1999,11.12
afg,2000,11.18
afg,2001,11.2
afg,2002,11.23
afg,2003,11.26
afg,2004,11.3
afg,2005,11.34
afg,2006,11.36
afg,2007,11.37
afg,2008,11.4
afg,2009,11.42
afg,2010,11.45
afg,2011,11.46
afg,2012,11.47
afg,2013,11.48
afg,2014,11.5
afg,2015,11.51
afg,2016,11.54
ago,1990,22.97
ago,1991,23.04
ago,1992,23.13
ago,1993,23.21
ago,1994,23.29
ago,1995,23.38
ago,1996,23.5
ago,1997,23.63
ago,1998,23.75
ago,1999,23.88
ago,2000,24.01
ago,2001,24.13
ago,2002,24.26
ago,2003,24.39
ago,2004,24.52
ago,2005,24.66
ago,2006,24.81
ago,2007,24.96
ago,2008,25.11
ago,2009,25.26
ago,2010,25.42
ago,2011,25.64
ago,2012,25.87
ago,2013,26.1
ago,2014,26.34
ago,2015,26.58
ago,2016,26.83
alb,1990,25.59
alb,1991,25.66
alb,1992,25.76
alb,1993,25.86
alb,1994,25.96
alb,1995,26.09
alb,1996,26.74
alb,1997,27.43
alb,1998,28.16
alb,1999,28.91
alb,2000,29.71
alb,2001,30.25
alb,2002,30.83
alb,2003,31.42
alb,2004,32.03
alb,2005,32.69
alb,2006,33.04
alb,2007,33.36
alb,2008,33.72
alb,2009,34.09
alb,2010,34.49
alb,2011,34.7
alb,2012,34.94
alb,2013,35.19
alb,2014,35.44
alb,2015,35.69
alb,2016,35.98
and,1990,92.51
and,1991,94
and,1992,95.56
and,1993,97.15
and,1994,98.78
and,1995,100.47
and,1996,102.99
and,1997,105.62
and,1998,108.35
and,1999,111.19
and,2000,114.16
and,2001,115.72
and,2002,117.35
and,2003,119.01
and,2004,120.71
and,2005,122.48
and,2006,123.77
and,2007,125.05
and,2008,126.37
and,2009,127.72
and,2010,129.11
and,2011,130.46
and,2012,131.85
and,2013,133.25
and,2014,134.68
and,2015,136.13
and,2016,137.64
are,1990,11.89
are,1991,12.28
are,1992,12.68
are,1993,13.11
are,1994,13.55
are,1995,14.02
are,1996,14.51
are,1997,15.02
are,1998,15.56
are,1999,16.12
are,2000,16.72
are,2001,17.15
are,2002,17.61
are,2003,18.08
are,2004,18.56
are,2005,19.08
are,2006,19.46
are,2007,19.84
are,2008,20.25
are,2009,20.66
are,2010,21.09
are,2011,21.62
are,2012,22.16
are,2013,22.73
are,2014,23.31
are,2015,23.91
are,2016,24.54
arg,1990,40.55
arg,1991,41.95
arg,1992,43.44
arg,1993,44.99
arg,1994,46.62
arg,1995,48.33
arg,1996,49.61
arg,1997,50.94
arg,1998,52.32
arg,1999,53.74
arg,2000,55.22
arg,2001,55.85
arg,2002,56.51
arg,2003,57.18
arg,2004,57.86
arg,2005,58.56
arg,2006,58.99
arg,2007,59.42
arg,2008,59.87
arg,2009,60.32
arg,2010,60.83
arg,2011,61.62
arg,2012,62.47
arg,2013,63.34
arg,2014,64.22
arg,2015,65.13
arg,2016,66.07
arm,1990,10.57
arm,1991,10.88
arm,1992,11.21
arm,1993,11.56
arm,1994,11.93
arm,1995,12.32
arm,1996,12.64
arm,1997,12.98
arm,1998,13.33
arm,1999,13.7
arm,2000,14.08
arm,2001,15.13
arm,2002,16.27
arm,2003,17.51
arm,2004,18.87
arm,2005,20.35
arm,2006,21.73
arm,2007,23.22
arm,2008,24.83
arm,2009,26.57
arm,2010,28.45
arm,2011,29.27
arm,2012,30.12
arm,2013,31
arm,2014,31.91
arm,2015,32.85
arm,2016,33.82
asm,1990,58.65
asm,1991,59.42
asm,1992,60.23
asm,1993,61.06
asm,1994,61.9
asm,1995,62.77
asm,1996,64.05
asm,1997,65.38
asm,1998,66.74
asm,1999,68.14
asm,2000,69.6
asm,2001,72.32
asm,2002,75.18
asm,2003,78.18
asm,2004,81.3
asm,2005,84.58
asm,2006,86.21
asm,2007,87.86
asm,2008,89.57
asm,2009,91.31
asm,2010,93.12
asm,2011,94.77
asm,2012,96.48
asm,2013,98.23
asm,2014,100.01
asm,2015,101.83
asm,2016,103.72
atg,1990,132.58
atg,1991,136.93
atg,1992,141.52
atg,1993,146.28
atg,1994,151.22
atg,1995,156.39
atg,1996,159.46
atg,1997,162.66
atg,1998,165.94
atg,1999,169.32
atg,2000,172.81
atg,2001,171.41
atg,2002,170.06
atg,2003,168.73
atg,2004,167.42
atg,2005,166.13
atg,2006,168.75
atg,2007,171.42
atg,2008,174.16
atg,2009,176.95
atg,2010,179.8
atg,2011,182.18
atg,2012,184.6
atg,2013,187.05
atg,2014,189.54
atg,2015,192.06
atg,2016,194.65
aus,1990,117.53
aus,1991,122.29
aus,1992,127.49
aus,1993,133.13
aus,1994,139.26
aus,1995,145.95
aus,1996,146.72
aus,1997,147.68
aus,1998,148.8
aus,1999,150.08
aus,2000,151.58
aus,2001,154.35
aus,2002,157.29
aus,2003,160.38
aus,2004,163.62
aus,2005,167.1
aus,2006,167.27
aus,2007,167.38
aus,2008,167.58
aus,2009,167.81
aus,2010,168.17
aus,2011,168.96
aus,2012,169.91
aus,2013,170.88
aus,2014,171.89
aus,2015,172.92
aus,2016,174.1
aut,1990,107.56
aut,1991,110.26
aut,1992,113.08
aut,1993,115.99
aut,1994,119
aut,1995,122.14
aut,1996,124.28
aut,1997,126.49
aut,1998,128.76
aut,1999,131.08
aut,2000,133.47
aut,2001,132.26
aut,2002,131.13
aut,2003,130.05
aut,2004,129.03
aut,2005,128.09
aut,2006,126.46
aut,2007,124.84
aut,2008,123.27
aut,2009,121.72
aut,2010,120.22
aut,2011,120.84
aut,2012,121.49
aut,2013,122.14
aut,2014,122.8
aut,2015,123.47
aut,2016,124.19
aze,1990,13.98
aze,1991,14.13
aze,1992,14.29
aze,1993,14.45
aze,1994,14.62
aze,1995,14.79
aze,1996,14.92
aze,1997,15.06
aze,1998,15.2
aze,1999,15.34
aze,2000,15.49
aze,2001,15.94
aze,2002,16.41
aze,2003,16.9
aze,2004,17.4
aze,2005,17.93
aze,2006,18.42
