geo,time,mean_years_in_school_men_65_plus_years
afg,1970,0.52
ago,1970,0.61
alb,1970,3.59
and,1970,4.99
are,1970,0.55
arg,1970,3.99
arm,1970,4.59
atg,1970,5.97
aus,1970,6.46
aut,1970,6.87
aze,1970,4.96
bdi,1970,0.52
bel,1970,5.59
ben,1970,0.38
bfa,1970,0.08
bgd,1970,1.27
bgr,1970,5.08
bhr,1970,0.58
bhs,1970,4.43
bih,1970,3.36
blr,1970,4.3
blz,1970,2.57
bol,1970,1.93
bra,1970,1.48
brb,1970,2.38
brn,1970,5.11
btn,1970,1.16
bwa,1970,0.51
caf,1970,0.45
can,1970,7.09
che,1970,7.75
chl,1970,3.97
chn,1970,2
civ,1970,0.29
cmr,1970,0.64
cod,1970,1.65
cog,1970,0.85
col,1970,2.09
com,1970,0.28
cpv,1970,0.66
cri,1970,2.91
cub,1970,3.27
cyp,1970,4.26
cze,1970,7.11
deu,1970,6.22
dji,1970,0.5
dma,1970,3.96
dnk,1970,7.39
dom,1970,1.62
dza,1970,0.22
ecu,1970,2.6
egy,1970,1.21
eri,1970,0.31
esp,1970,2.69
est,1970,4.83
eth,1970,0.25
fin,1970,5.49
fji,1970,3.18
fra,1970,5.06
fsm,1970,4.47
gab,1970,0.51
gbr,1970,7.13
geo,1970,5.45
gha,1970,1.31
gin,1970,0.16
gmb,1970,0.38
gnb,1970,0.21
gnq,1970,1.48
grc,1970,4.06
grd,1970,2.38
gtm,1970,1.09
guy,1970,3.4
hnd,1970,1.46
hrv,1970,3.9
hti,1970,0.97
hun,1970,5.83
idn,1970,1.49
ind,1970,1.24
irl,1970,4.56
irn,1970,0.46
irq,1970,0.52
isl,1970,7.33
isr,1970,7.36
ita,1970,5.46
jam,1970,3.38
jor,1970,1.94
jpn,1970,6.51
kaz,1970,4.54
ken,1970,0.87
kgz,1970,4.36
khm,1970,1.39
kir,1970,2.27
kor,1970,4.32
kwt,1970,1.18
lao,1970,0.96
lbn,1970,1.96
lbr,1970,0.65
lby,1970,1.64
lca,1970,3.68
lka,1970,4.52
lso,1970,1.39
ltu,1970,3.74
lux,1970,5.73
lva,1970,5.26
mar,1970,0.22
mda,1970,3.34
mdg,1970,0.93
mdv,1970,1.41
mex,1970,1.87
mhl,1970,4.34
mkd,1970,3.82
mli,1970,0.18
mlt,1970,5.18
mmr,1970,1.01
mne,1970,5.12
mng,1970,3.22
moz,1970,0.69
mrt,1970,0.22
mus,1970,1.97
mwi,1970,1.07
mys,1970,1.73
nam,1970,1.1
ner,1970,0.05
nga,1970,0.94
nic,1970,1.12
nld,1970,6.42
nor,1970,6.56
npl,1970,0.39
nzl,1970,7.45
omn,1970,0.29
pak,1970,0.88
pan,1970,2.82
per,1970,3.26
phl,1970,3.06
png,1970,0.42
pol,1970,5.75
prk,1970,3.43
prt,1970,1.93
pry,1970,2.18
pse,1970,1.56
qat,1970,1.86
rou,1970,5.1
rus,1970,4.97
rwa,1970,0.5
sau,1970,0.97
sdn,1970,0.99
sen,1970,0.35
sgp,1970,2.09
slb,1970,1
sle,1970,0.48
slv,1970,2
som,1970,0.43
srb,1970,4.48
ssd,1970,0.28
stp,1970,0.84
sur,1970,2.32
svk,1970,5.35
svn,1970,5.12
swe,1970,5.52
swz,1970,1
syc,1970,2.63
syr,1970,0.59
tcd,1970,0.15
tgo,1970,0.56
tha,1970,2.26
tjk,1970,3.5
tkm,1970,3.38
tls,1970,0.18
ton,1970,4.11
tto,1970,3.79
tun,1970,0.68
tur,1970,2
twn,1970,3.15
tza,1970,0.87
uga,1970,1.09
ukr,1970,4.1
ury,1970,3.63
usa,1970,8.39
uzb,1970,4.17
vct,1970,2.38
ven,1970,2.2
vnm,1970,2.43
vut,1970,1.86
wsm,1970,4.08
yem,1970,0.09
zaf,1970,3.23
zmb,1970,1.19
zwe,1970,1.7
afg,1971,0.53
ago,1971,0.63
alb,1971,3.68
and,1971,5.1
are,1971,0.57
arg,1971,4.08
arm,1971,4.69
atg,1971,6.09
aus,1971,6.59
aut,1971,6.98
aze,1971,5.07
bdi,1971,0.53
bel,1971,5.7
ben,1971,0.39
bfa,1971,0.08
bgd,1971,1.3
bgr,1971,5.18
bhr,1971,0.6
bhs,1971,4.53
bih,1971,3.44
blr,1971,4.39
blz,1971,2.64
bol,1971,1.98
bra,1971,1.52
brb,1971,2.44
brn,1971,5.22
btn,1971,1.19
bwa,1971,0.52
caf,1971,0.46
can,1971,7.23
che,1971,7.88
chl,1971,4.05
chn,1971,2.05
civ,1971,0.3
cmr,1971,0.66
cod,1971,1.69
cog,1971,0.88
col,1971,2.14
com,1971,0.29
cpv,1971,0.68
cri,1971,2.98
cub,1971,3.34
cyp,1971,4.35
cze,1971,7.24
deu,1971,6.34
dji,1971,0.51
dma,1971,4.05
dnk,1971,7.52
dom,1971,1.66
dza,1971,0.23
ecu,1971,2.66
egy,1971,1.24
eri,1971,0.31
esp,1971,2.75
est,1971,4.94
eth,1971,0.26
fin,1971,5.6
fji,1971,3.26
fra,1971,5.16
fsm,1971,4.57
gab,1971,0.52
gbr,1971,7.26
geo,1971,5.57
gha,1971,1.35
gin,1971,0.17
gmb,1971,0.39
gnb,1971,0.21
gnq,1971,1.52
grc,1971,4.14
grd,1971,2.44
gtm,1971,1.12
guy,1971,3.49
hnd,1971,1.49
hrv,1971,3.99
hti,1971,0.99
hun,1971,5.93
idn,1971,1.53
ind,1971,1.28
irl,1971,4.66
irn,1971,0.48
irq,1971,0.55
isl,1971,7.46
isr,1971,7.49
ita,1971,5.56
jam,1971,3.45
jor,1971,1.99
jpn,1971,6.63
kaz,1971,4.65
ken,1971,0.9
kgz,1971,4.45
khm,1971,1.43
kir,1971,2.32
kor,1971,4.39
kwt,1971,1.22
lao,1971,0.98
lbn,1971,2.01
lbr,1971,0.67
lby,1971,1.68
lca,1971,3.77
lka,1971,4.59
lso,1971,1.43
ltu,1971,3.82
lux,1971,5.84
lva,1971,5.37
mar,1971,0.23
mda,1971,3.42
mdg,1971,0.96
mdv,1971,1.45
mex,1971,1.91
mhl,1971,4.44
mkd,1971,3.9
mli,1971,0.19
mlt,1971,5.26
mmr,1971,1.04
mne,1971,5.23
mng,1971,3.3
moz,1971,0.72
mrt,1971,0.23
mus,1971,2.02
mwi,1971,1.1
mys,1971,1.78
nam,1971,1.13
ner,1971,0.05
nga,1971,0.97
nic,1971,1.15
nld,1971,6.55
nor,1971,6.69
npl,1971,0.4
nzl,1971,7.56
omn,1971,0.3
pak,1971,0.91
pan,1971,2.89
per,1971,3.34
phl,1971,3.14
png,1971,0.44
pol,1971,5.86
prk,1971,3.52
prt,1971,1.98
pry,1971,2.24
pse,1971,1.6
qat,1971,1.91
rou,1971,5.2
rus,1971,5.08
rwa,1971,0.52
sau,1971,1
sdn,1971,1
sen,1971,0.36
sgp,1971,2.15
slb,1971,1.04
sle,1971,0.5
slv,1971,2.04
som,1971,0.44
srb,1971,4.57
ssd,1971,0.29
stp,1971,0.86
sur,1971,2.38
svk,1971,5.46
svn,1971,5.22
swe,1971,5.63
swz,1971,1.03
syc,1971,2.7
syr,1971,0.61
tcd,1971,0.15
tgo,1971,0.58
tha,1971,2.32
tjk,1971,3.58
