geo,time,murdered_women_per_100000_people
afg,1990,2.7
afg,1991,3.29
afg,1992,2.79
afg,1993,2.46
afg,1994,2.83
afg,1995,2.79
afg,1996,3.13
afg,1997,2.51
afg,1998,2.69
afg,1999,2.51
afg,2000,2.54
afg,2001,2.53
afg,2002,2.93
afg,2003,3.01
afg,2004,2.55
afg,2005,2.41
afg,2006,2.42
afg,2007,2.31
afg,2008,2.24
afg,2009,2.18
afg,2010,2.29
afg,2013,2.05
ago,1990,2.29
ago,1991,2.28
ago,1992,2.29
ago,1993,2.34
ago,1994,2.37
ago,1995,2.31
ago,1996,2.14
ago,1997,2.07
ago,1998,2.27
ago,1999,2.16
ago,2000,2.1
ago,2001,2.02
ago,2002,2.01
ago,2003,1.99
ago,2004,1.99
ago,2005,1.9
ago,2006,1.82
ago,2007,1.73
ago,2008,1.67
ago,2009,1.59
ago,2010,1.54
ago,2011,1.47
alb,1990,1.93
alb,1991,2.07
alb,1992,2.07
alb,1993,2.1
alb,1994,2.16
alb,1995,2.41
alb,1996,2.72
alb,1997,3.14
alb,1998,3.08
alb,1999,2.83
alb,2000,2.45
alb,2001,2.24
alb,2002,2
alb,2003,1.75
alb,2004,1.5
alb,2005,1.25
alb,2006,1.13
alb,2007,1.08
alb,2008,1.04
alb,2010,0.94
alb,2011,0.93
and,1990,0.8
and,1991,0.78
and,1992,0.76
and,1993,0.74
and,1994,0.73
and,1995,0.7
and,1996,0.68
and,1997,0.65
and,1998,0.63
and,1999,0.6
and,2000,0.59
and,2001,0.57
and,2002,0.55
and,2003,0.54
and,2004,0.54
and,2005,0.54
and,2006,0.53
and,2007,0.53
and,2008,0.52
and,2009,0.52
and,2011,0.5
and,2012,0.5
are,1990,0.52
are,1991,0.5
are,1992,0.48
are,1993,0.47
are,1994,0.45
are,1995,0.44
are,1996,0.43
are,1997,0.42
are,1998,0.41
are,1999,0.4
are,2000,0.4
are,2001,0.4
are,2002,0.39
are,2003,0.38
are,2004,0.37
are,2005,0.37
are,2006,0.36
are,2007,0.36
are,2008,0.35
are,2009,0.34
are,2010,0.35
arg,1966,1.58954
arg,1967,2.21706
arg,1968,2.23406
arg,1969,2.57668
arg,1970,2.33617
arg,1977,3.39278
arg,1978,2.27825
arg,1979,1.55064
arg,1980,1.64446
arg,1981,1.84084
arg,1982,1.73452
arg,1983,1.8311
arg,1984,2.11152
arg,1985,1.90491
arg,1986,2.37874
arg,1987,2.15761
arg,1988,2.18577
arg,1989,2.26534
arg,1990,1.9
arg,1991,1.89
arg,1992,1.92
arg,1993,1.91
arg,1994,1.9
arg,1995,1.9
arg,1996,1.94
arg,1997,1.97
arg,1998,1.96
arg,1999,2
arg,2000,2.03
arg,2001,2.04
arg,2002,2.03
arg,2003,1.96
arg,2004,1.8
arg,2005,1.72
arg,2006,1.75
arg,2007,1.74
arg,2008,1.82
arg,2009,1.92
arg,2010,1.92
arg,2011,1.94
arm,1990,1.48
arm,1991,1.72
arm,1992,1.9
arm,1993,2.02
arm,1994,1.87
arm,1995,1.89
arm,1996,1.96
arm,1997,1.82
arm,1998,1.75
arm,1999,1.69
arm,2000,1.56
arm,2001,1.41
arm,2002,1.35
arm,2003,1.26
arm,2004,1.33
arm,2005,1.36
arm,2006,1.41
arm,2007,1.39
arm,2008,1.44
arm,2009,1.42
arm,2010,1.39
arm,2011,1.36
asm,1990,2.1
asm,1991,2.1
asm,1992,2.11
asm,1993,2.11
asm,1994,2.11
asm,1995,2.12
asm,1996,2.13
asm,1997,2.15
asm,1998,2.08
asm,1999,2.06
asm,2000,2.07
asm,2001,2.09
asm,2002,2.12
asm,2003,2.06
asm,2004,1.94
asm,2005,1.89
asm,2006,1.88
asm,2007,1.84
asm,2008,1.82
asm,2009,1.87
asm,2010,1.86
asm,2011,1.94
atg,1990,1.88
atg,1991,1.91
atg,1992,1.91
atg,1993,1.92
atg,1994,1.94
atg,1995,1.99
atg,1996,1.91
atg,1997,1.89
atg,1998,1.89
atg,1999,1.89
atg,2000,1.86
atg,2001,1.94
atg,2002,1.81
atg,2003,1.82
atg,2004,1.82
atg,2005,1.92
atg,2006,1.94
atg,2007,2.07
atg,2008,2
atg,2009,2.09
atg,2010,1.97
atg,2012,1.98
aus,1950,0.7746
aus,1951,1.06084
aus,1952,0.97692
aus,1953,1.02729
aus,1954,0.95822
aus,1955,1.07038
aus,1956,0.85843
aus,1957,1.06835
aus,1958,1.29951
aus,1959,1.15891
aus,1960,1.0645
aus,1961,1.19606
aus,1962,1.11535
aus,1963,1.2443
aus,1964,1.25937
aus,1965,1.41676
aus,1966,1.1529
aus,1967,1.13386
aus,1968,1.52826
aus,1969,0.97736
aus,1970,1.39727
aus,1971,1.27289
aus,1972,1.0744
aus,1973,1.57243
aus,1974,1.3243
aus,1975,1.22136
aus,1976,1.63475
aus,1977,1.49199
aus,1978,1.65596
aus,1979,1.26471
aus,1980,1.57703
aus,1981,1.27578
aus,1982,1.5222
aus,1983,1.33242
aus,1984,1.51667
aus,1985,1.4294
aus,1986,1.52902
aus,1987,1.66428
aus,1988,1.58732
aus,1989,1.28992
aus,1990,1.57
aus,1991,1.52
aus,1992,1.48
aus,1993,1.36
aus,1994,1.34
aus,1995,1.3
aus,1996,1.25
aus,1997,1.22
aus,1998,1.18
aus,1999,1.15
aus,2000,1.17
aus,2001,1.08
aus,2002,1.03
aus,2003,0.97
aus,2004,0.92
aus,2005,0.88
aus,2006,0.93
aus,2007,0.93
aus,2008,0.93
aus,2009,0.93
aus,2010,0.91
aus,2011,0.91
aut,1955,0.92745
aut,1956,1.40407
aut,1957,0.89881
aut,1958,0.69357
aut,1959,0.94321
aut,1960,0.80217
aut,1961,0.80557
aut,1962,0.87188
aut,1963,0.62664
aut,1964,0.87641
aut,1965,0.91905
aut,1966,1.13157
aut,1967,1.00981
aut,1968,0.72939
aut,1969,0.83199
aut,1970,1.20252
aut,1971,1.0326
aut,1972,1.03263
aut,1973,1.21069
aut,1974,1.32166
aut,1975,1.24715
aut,1976,1.19017
aut,1977,1.15279
aut,1978,1.40787
aut,1979,1.23699
aut,1980,0.956
aut,1981,1.29452
aut,1982,1.24456
aut,1983,1.46428
aut,1984,1.39411
aut,1985,1.23736
aut,1986,1.46327
aut,1987,1.10279
aut,1988,0.84035
aut,1989,0.82638
aut,1990,1.21
aut,1991,1.19
aut,1992,1.2
aut,1993,1.19
aut,1994,1.15
aut,1995,1.06
aut,1996,1.02
aut,1997,0.93
aut,1998,0.93
aut,1999,0.93
aut,2000,0.94
aut,2001,0.9
aut,2002,0.86
aut,2003,0.82
aut,2004,0.8
aut,2005,0.79
aut,2006,0.74
aut,2007,0.72
aut,2008,0.71
aut,2009,0.72
aut,2010,0.71
aut,2011,0.68
aut,2012,0.64
aze,1981,2.4708
aze,1982,1.82285
aze,1985,1.57083
aze,1986,2.09569
aze,1987,2.03861
aze,1988,2.73258
aze,1989,1.12312
aze,1990,2.58
aze,1991,2.79
aze,1992,3.2
aze,1993,3.36
aze,1994,3.37
aze,1995,3.14
aze,1996,2.9
aze,1997,2.67
aze,1998,2.46
aze,1999,2.25
aze,2000,2.09
aze,2001,1.96
aze,2002,1.86
aze,2003,1.81
aze,2004,1.74
aze,2005,1.68
aze,2006,1.57
aze,2007,1.45
aze,2008,1.46
aze,2009,1.44
aze,2010,1.42
aze,2011,1.4
aze,2013,1.31
bdi,1990,0.46
bdi,1991,0.45
bdi,1992,0.45
bdi,1993,0.45
bdi,1994,0.45
bdi,1995,0.45
bdi,1996,0.52
bdi,1997,1.76
bdi,1998,0.45
bdi,1999,0.44
bdi,2000,0.42
bdi,2001,0.4
bdi,2002,0.38
bdi,2003,0.58
bdi,2004,0.61
bdi,2005,0.35
bdi,2006,0.34
bdi,2007,0.64
bdi,2008,0.32
bdi,2009,0.31
bdi,2011,0.31
bdi,2012,0.3
bel,1954,0.68235
bel,1955,0.71647
bel,1956,0.63832
bel,1957,0.53481
bel,1958,0.5749
bel,1959,0.64493
bel,1960,0.52605
bel,1961,0.56987
bel,1962,0.58295
bel,1963,0.5899
bel,1964,0.72049
bel,1965,0.85556
bel,1966,0.61564
bel,1967,0.94345
bel,1968,0.80839
bel,1969,0.80076
bel,1970,0.9225
bel,1971,0.91218
bel,1972,0.95057
bel,1973,0.90245
bel,1974,0.90032
bel,1975,0.50596
bel,1976,0.90629
bel,1977,0.71177
bel,1978,0.85868
bel,1979,1.45882
bel,1980,1.23156
bel,1981,1.06542
bel,1982,1.23493
bel,1983,1.47073
bel,1984,1.69776
bel,1985,1.97044
bel,1986,2.21569
bel,1987,1.63498
bel,1988,1.73167
bel,1989,1.70236
bel,1990,1.51
bel,1991,1.46
bel,1992,1.55
bel,1993,1.62
bel,1994,1.67
bel,1995,1.66
bel,1996,1.7
bel,1997,1.7
bel,1998,1.75
bel,1999,1.67
bel,2000,1.61
bel,2001,1.56
bel,2002,1.5
bel,2003,1.38
bel,2004,1.33
bel,2005,1.29
bel,2006,1.23
bel,2007,1.24
bel,2008,1.15
bel,2009,1.14
bel,2010,1.12
bel,2011,1.14
bel,2012,1.1
ben,1990,2.78
ben,1991,2.81
ben,1992,2.86
ben,1993,2.9
ben,1994,2.98
ben,1995,3.05
ben,1996,3.09
ben,1997,3.11
ben,1998,3.12
ben,1999,3.07
ben,2000,3.04
ben,2001,3.02
ben,2002,2.98
ben,2003,2.92
