geo,time,lung_cancer_new_cases_per_100000_women
afg,1990,9.94
afg,1991,9.84
afg,1992,9.76
afg,1993,9.66
afg,1994,9.55
afg,1995,9.49
afg,1996,9.34
afg,1997,9.22
afg,1998,9.12
afg,1999,9.05
afg,2000,9.02
afg,2001,8.92
afg,2002,8.89
afg,2003,8.87
afg,2004,8.86
afg,2005,8.87
afg,2006,8.93
afg,2007,8.97
afg,2008,9.04
afg,2009,9.12
afg,2010,9.22
afg,2011,9.27
afg,2012,9.35
afg,2013,9.43
afg,2014,9.5
afg,2015,9.56
afg,2016,9.63
ago,1990,6.04
ago,1991,6.05
ago,1992,6.06
ago,1993,6.05
ago,1994,6.05
ago,1995,6.06
ago,1996,6.05
ago,1997,6.03
ago,1998,6.02
ago,1999,6.05
ago,2000,6.08
ago,2001,6.02
ago,2002,5.97
ago,2003,5.92
ago,2004,5.87
ago,2005,5.84
ago,2006,5.89
ago,2007,5.94
ago,2008,5.99
ago,2009,6.02
ago,2010,6.06
ago,2011,6.16
ago,2012,6.25
ago,2013,6.35
ago,2014,6.43
ago,2015,6.52
ago,2016,6.6
alb,1990,8.6
alb,1991,8.76
alb,1992,8.87
alb,1993,9.08
alb,1994,9.37
alb,1995,9.67
alb,1996,10.26
alb,1997,10.78
alb,1998,11.26
alb,1999,11.72
alb,2000,12.19
alb,2001,12.13
alb,2002,12.14
alb,2003,12.01
alb,2004,11.76
alb,2005,11.42
alb,2006,11.08
alb,2007,10.71
alb,2008,10.49
alb,2009,10.28
alb,2010,10.04
alb,2011,9.94
alb,2012,9.86
alb,2013,9.79
alb,2014,9.72
alb,2015,9.66
alb,2016,9.59
and,1990,11.47
and,1991,11.57
and,1992,11.68
and,1993,11.8
and,1994,11.94
and,1995,12.06
and,1996,12.1
and,1997,12.24
and,1998,12.44
and,1999,12.7
and,2000,12.9
and,2001,13.05
and,2002,13.2
and,2003,13.33
and,2004,13.47
and,2005,13.61
and,2006,13.86
and,2007,14.09
and,2008,14.32
and,2009,14.54
and,2010,14.75
and,2011,14.86
and,2012,14.97
and,2013,15.08
and,2014,15.18
and,2015,15.3
and,2016,15.46
are,1990,5.26
are,1991,5.37
are,1992,5.49
are,1993,5.61
are,1994,5.74
are,1995,5.88
are,1996,5.95
are,1997,6.01
are,1998,6.08
are,1999,6.14
are,2000,6.21
are,2001,6.18
are,2002,6.16
are,2003,6.13
are,2004,6.11
are,2005,6.1
are,2006,6.37
are,2007,6.67
are,2008,7.06
are,2009,7.6
are,2010,8.57
are,2011,8.55
are,2012,8.59
are,2013,8.69
are,2014,8.86
are,2015,9.12
are,2016,9.41
arg,1990,9.8
arg,1991,9.95
arg,1992,10.07
arg,1993,10.19
arg,1994,10.32
arg,1995,10.41
arg,1996,10.52
arg,1997,10.53
arg,1998,10.68
arg,1999,10.77
arg,2000,10.82
arg,2001,10.96
arg,2002,11.14
arg,2003,11.34
arg,2004,11.56
arg,2005,11.74
arg,2006,11.99
arg,2007,12.28
arg,2008,12.53
arg,2009,12.8
arg,2010,13.1
arg,2011,13.28
arg,2012,13.4
arg,2013,13.57
arg,2014,13.7
arg,2015,13.71
arg,2016,13.76
arm,1990,9.11
arm,1991,8.84
arm,1992,9.19
arm,1993,8.9
arm,1994,8.44
arm,1995,8.19
arm,1996,8.16
arm,1997,8.18
arm,1998,8.44
arm,1999,8.35
arm,2000,8.5
arm,2001,8.79
arm,2002,8.78
arm,2003,9.13
arm,2004,9.57
arm,2005,10.24
arm,2006,11
arm,2007,11.24
arm,2008,12
arm,2009,12.14
arm,2010,11.94
arm,2011,11.53
arm,2012,10.89
arm,2013,10.18
arm,2014,9.73
arm,2015,9.79
arm,2016,9.67
asm,1990,10.72
asm,1991,10.88
asm,1992,11.07
asm,1993,11.22
asm,1994,11.4
asm,1995,11.57
asm,1996,11.75
asm,1997,11.87
asm,1998,12.46
asm,1999,12.67
asm,2000,13.15
asm,2001,12.97
asm,2002,12.9
asm,2003,13.03
asm,2004,13.29
asm,2005,13.44
asm,2006,13.75
asm,2007,13.82
asm,2008,13.71
asm,2009,13.79
asm,2010,13.87
asm,2011,14.08
asm,2012,14.2
asm,2013,14.35
asm,2014,14.49
asm,2015,14.64
asm,2016,14.79
atg,1990,5.25
atg,1991,5.39
atg,1992,5.42
atg,1993,5.23
atg,1994,5.2
atg,1995,5.36
atg,1996,5.29
atg,1997,5.43
atg,1998,5.32
atg,1999,5.27
atg,2000,5.31
atg,2001,5.22
atg,2002,5.17
atg,2003,5.16
atg,2004,5.06
atg,2005,5.11
atg,2006,5.19
atg,2007,5.14
atg,2008,5.12
atg,2009,5.1
atg,2010,5.17
atg,2011,5.21
atg,2012,5.27
atg,2013,5.3
atg,2014,5.31
atg,2015,5.36
atg,2016,5.4
aus,1990,19.1
aus,1991,19.53
aus,1992,19.89
aus,1993,20.45
aus,1994,21.06
aus,1995,21.65
aus,1996,21.99
aus,1997,22.31
aus,1998,22.44
aus,1999,22.79
aus,2000,23.45
aus,2001,23.89
aus,2002,24.42
aus,2003,24.73
aus,2004,25.26
aus,2005,25.75
aus,2006,25.76
aus,2007,25.94
aus,2008,26.44
aus,2009,27.22
aus,2010,27.83
aus,2011,28.02
aus,2012,28.37
aus,2013,28.66
aus,2014,29.01
aus,2015,29.1
aus,2016,29.15
aut,1990,14.04
aut,1991,14.37
aut,1992,14.71
aut,1993,15.15
aut,1994,15.56
aut,1995,15.9
aut,1996,16.49
aut,1997,16.99
aut,1998,17.35
aut,1999,17.82
aut,2000,18.35
aut,2001,18.63
aut,2002,19.22
aut,2003,19.78
aut,2004,20.43
aut,2005,20.93
aut,2006,21.47
aut,2007,22.19
aut,2008,22.81
aut,2009,23.37
aut,2010,23.78
aut,2011,24.55
aut,2012,25.19
aut,2013,25.54
aut,2014,26.04
aut,2015,25.95
aut,2016,26.09
aze,1990,7.51
aze,1991,7.39
aze,1992,7.22
aze,1993,7.02
aze,1994,6.83
aze,1995,6.56
aze,1996,6.42
aze,1997,6.28
aze,1998,6.18
aze,1999,6.19
aze,2000,6.17
aze,2001,6.15
aze,2002,6.24
aze,2003,6.26
aze,2004,6.27
aze,2005,6.24
aze,2006,6.34
aze,2007,6.46
aze,2008,6.64
aze,2009,6.79
aze,2010,6.93
aze,2011,6.91
aze,2012,6.9
aze,2013,6.85
aze,2014,6.82
aze,2015,6.79
aze,2016,6.75
bdi,1990,3.54
bdi,1991,3.55
bdi,1992,3.56
bdi,1993,3.56
bdi,1994,3.57
bdi,1995,3.57
bdi,1996,3.53
bdi,1997,3.49
bdi,1998,3.45
bdi,1999,3.41
bdi,2000,3.36
bdi,2001,3.31
bdi,2002,3.27
bdi,2003,3.24
bdi,2004,3.21
bdi,2005,3.18
bdi,2006,3.16
bdi,2007,3.14
bdi,2008,3.13
bdi,2009,3.13
bdi,2010,3.12
bdi,2011,3.16
bdi,2012,3.19
bdi,2013,3.23
bdi,2014,3.27
bdi,2015,3.31
bdi,2016,3.34
bel,1990,13.44
bel,1991,13.77
bel,1992,14.11
bel,1993,14.41
bel,1994,14.72
bel,1995,14.92
bel,1996,15.01
bel,1997,15.12
bel,1998,15.82
bel,1999,16.17
bel,2000,17.08
bel,2001,17.95
bel,2002,18.78
bel,2003,19.25
bel,2004,20.07
bel,2005,20.92
bel,2006,21.71
bel,2007,22.71
bel,2008,23.66
bel,2009,24.81
bel,2010,26.1
bel,2011,26.56
bel,2012,26.83
bel,2013,27.06
bel,2014,26.76
bel,2015,26.35
bel,2016,26.04
ben,1990,3.63
ben,1991,3.62
ben,1992,3.61
ben,1993,3.6
ben,1994,3.6
ben,1995,3.6
ben,1996,3.6
ben,1997,3.62
ben,1998,3.64
ben,1999,3.71
ben,2000,3.78
ben,2001,3.83
ben,2002,3.88
ben,2003,3.92
ben,2004,3.96
ben,2005,3.99
ben,2006,4.06
ben,2007,4.13
ben,2008,4.2
ben,2009,4.27
ben,2010,4.33
ben,2011,4.37
ben,2012,4.41
ben,2013,4.45
ben,2014,4.48
ben,2015,4.52
ben,2016,4.56
bfa,1990,3.07
bfa,1991,3.07
bfa,1992,3.07
bfa,1993,3.08
bfa,1994,3.08
bfa,1995,3.09
bfa,1996,3.08
bfa,1997,3.09
bfa,1998,3.1
bfa,1999,3.11
bfa,2000,3.13
bfa,2001,3.11
bfa,2002,3.1
bfa,2003,3.09
bfa,2004,3.08
bfa,2005,3.07
bfa,2006,3.09
bfa,2007,3.11
bfa,2008,3.13
bfa,2009,3.15
bfa,2010,3.18
bfa,2011,3.18
bfa,2012,3.19
bfa,2013,3.19
bfa,2014,3.18
bfa,2015,3.18
bfa,2016,3.18
bgd,1990,8.87
bgd,1991,8.87
bgd,1992,8.93
