geo,time,murdered_45_59_per_100000_people
afg,1990,14.30658
afg,1991,16.20206
afg,1992,14.69939
afg,1993,13.66534
afg,1994,14.87863
afg,1995,14.19806
afg,1996,15.3426
afg,1997,13.58092
afg,1998,14.22959
afg,2000,14.25247
afg,2001,14.38694
afg,2003,15.96309
afg,2004,14.51774
afg,2005,14.29045
afg,2006,14.2534
afg,2007,13.79839
afg,2008,13.49118
afg,2009,13.22943
afg,2010,13.70759
afg,2011,13.05102
afg,2012,12.57356
afg,2013,12.2339
afg,2014,11.93047
afg,2015,13.27655
afg,2016,12.91807
afg,2017,10.96189
ago,1990,6.38163
ago,1991,6.3649
ago,1992,6.36616
ago,1993,6.40793
ago,1994,6.41013
ago,1995,6.29522
ago,1996,6.02714
ago,1997,5.8485
ago,1998,6.0855
ago,1999,5.88308
ago,2001,5.57865
ago,2004,5.24118
ago,2005,5.03992
ago,2006,4.97965
ago,2007,4.84886
ago,2008,4.75564
ago,2009,4.70999
ago,2010,4.61854
ago,2011,4.54845
ago,2012,4.50877
ago,2013,4.41204
ago,2014,4.23387
ago,2015,4.17143
ago,2016,4.08858
ago,2017,4.04288
alb,1990,5.90361
alb,1991,6.80788
alb,1992,7.44487
alb,1993,7.89996
alb,1994,8.1703
alb,1995,9.34979
alb,1996,10.84463
alb,1997,12.67853
alb,1998,12.52825
alb,1999,10.97274
alb,2000,8.89348
alb,2002,6.27096
alb,2004,4.2092
alb,2005,3.25047
alb,2006,2.88164
alb,2007,2.85276
alb,2008,2.76519
alb,2009,2.43632
alb,2010,2.54595
alb,2011,2.48978
alb,2012,2.45455
alb,2013,2.41932
alb,2014,2.37979
alb,2015,2.35497
alb,2016,2.33731
alb,2017,2.31628
and,1990,1.04718
and,1991,1.03433
and,1992,1.0276
and,1993,1.0276
and,1994,1.02433
and,1995,1.00391
and,1996,0.98727
and,1997,0.96727
and,1998,0.94685
and,1999,0.92971
and,2001,0.89784
and,2002,0.88069
and,2003,0.86976
and,2004,0.86312
and,2005,0.83976
and,2006,0.82597
and,2007,0.81882
and,2008,0.80167
and,2009,0.79789
and,2010,0.78789
and,2011,0.77074
and,2012,0.76737
and,2013,0.76074
and,2014,0.75359
and,2015,0.75074
and,2016,0.74359
and,2017,0.73695
are,1990,1.73799
are,1991,1.69664
are,1992,1.65949
are,1993,1.6314
are,1994,1.61425
are,1995,1.60089
are,1996,1.57701
are,1997,1.55743
are,1998,1.52645
are,1999,1.50023
are,2000,1.46043
are,2003,1.3559
are,2004,1.34346
are,2005,1.43253
are,2006,1.52884
are,2007,1.61029
are,2008,1.59226
are,2009,1.59034
are,2010,1.6095
are,2011,1.61866
are,2012,1.61632
are,2013,1.61071
are,2014,1.61174
are,2015,1.59562
are,2016,1.58665
are,2017,1.58001
arg,1966,5.44308
arg,1967,6.66205
arg,1968,7.78568
arg,1969,8.11342
arg,1970,7.81868
arg,1977,8.0222
arg,1978,5.17018
arg,1979,4.83985
arg,1980,4.74211
arg,1981,5.11327
arg,1982,5.8057
arg,1983,5.77132
arg,1984,6.03616
arg,1985,6.98728
arg,1986,7.1537
arg,1987,6.64261
arg,1988,6.80223
arg,1989,7.05017
arg,1990,6.71912
arg,1991,6.57767
arg,1992,6.75724
arg,1993,6.53631
arg,1994,6.49298
arg,1995,6.47592
arg,1996,6.72115
arg,1997,6.89539
arg,1999,7.07412
arg,2000,7.15483
arg,2001,7.32236
arg,2002,7.452
arg,2003,7.0742
arg,2004,6.31337
arg,2005,5.96982
arg,2006,5.89445
arg,2007,5.75609
arg,2008,5.78208
arg,2009,5.79675
arg,2010,5.69905
arg,2011,5.79731
arg,2012,5.9867
arg,2013,6.05801
arg,2014,5.93605
arg,2015,5.85956
arg,2016,5.89133
arg,2017,5.94661
arm,1990,5.44377
arm,1991,6.61358
arm,1992,7.25473
arm,1993,8.26533
arm,1994,8.15363
arm,1995,8.03616
arm,1996,7.51271
arm,1997,7.23826
arm,1999,6.57586
arm,2000,5.77713
arm,2002,5.07536
arm,2003,4.68571
arm,2004,4.86755
arm,2005,4.92117
arm,2006,5.00141
arm,2007,4.93836
arm,2008,4.96823
arm,2009,4.91075
arm,2010,4.85616
arm,2011,4.94456
arm,2012,5.13303
arm,2013,4.96387
arm,2014,4.92003
arm,2015,4.97779
arm,2016,4.90393
arm,2017,4.86225
asm,1990,8.76978
asm,1991,8.72894
asm,1992,8.62039
asm,1993,8.41712
asm,1994,8.29189
asm,1995,8.18717
asm,1996,8.09441
asm,1997,7.92787
asm,1998,7.63329
asm,1999,7.46838
asm,2000,7.70133
asm,2003,7.80055
asm,2004,7.43014
asm,2005,7.16726
asm,2006,6.91483
asm,2007,6.77874
asm,2008,6.69299
asm,2009,6.65402
asm,2010,6.68311
asm,2011,6.60979
asm,2012,6.58259
asm,2013,6.54161
asm,2014,6.59633
asm,2015,6.57306
asm,2016,6.56787
asm,2017,6.55553
atg,1990,4.01598
atg,1991,4.07006
atg,1992,4.12875
atg,1993,4.25548
atg,1994,4.40165
atg,1995,4.73182
atg,1996,4.54654
atg,1997,4.58601
atg,1998,4.61867
atg,1999,4.6662
atg,2000,4.8906
atg,2004,5.04696
atg,2005,5.09477
atg,2006,5.04872
atg,2007,5.31989
atg,2008,5.00331
atg,2009,5.30135
atg,2010,4.97991
atg,2011,4.78122
atg,2012,4.60355
atg,2013,4.50061
atg,2014,4.33061
atg,2015,4.23117
atg,2016,4.27491
atg,2017,4.26257
aus,1950,1.0773
aus,1951,1.84061
aus,1952,1.82942
aus,1953,1.36563
aus,1954,1.83307
aus,1955,2.26623
aus,1956,1.96271
aus,1957,1.24316
aus,1958,2.4143
aus,1959,2.15159
aus,1960,2.21941
aus,1961,1.36338
aus,1962,2.84051
aus,1963,1.20237
aus,1964,1.50932
aus,1965,1.61693
aus,1966,1.87806
aus,1967,1.89533
aus,1968,2.17181
aus,1969,1.26549
aus,1970,1.54314
aus,1971,2.64807
aus,1972,2.18092
aus,1973,2.34771
aus,1974,2.55688
aus,1975,1.87121
aus,1976,2.75515
aus,1977,1.92602
aus,1978,1.96555
aus,1979,2.8031
aus,1980,1.82572
aus,1981,2.43337
aus,1982,2.24999
aus,1983,2.27452
aus,1984,1.9288
aus,1985,2.17624
aus,1986,2.67555
aus,1987,2.39675
aus,1988,1.63178
aus,1989,2.1355
aus,1990,2.15997
aus,1991,2.10922
aus,1992,2.08254
aus,1993,2.0168
aus,1994,1.96857
aus,1995,1.87269
aus,1996,1.86947
aus,1997,1.84316
aus,1998,1.81531
aus,1999,1.74082
aus,2000,1.71217
aus,2001,1.68274
aus,2002,1.63591
aus,2003,1.55479
aus,2004,1.4968
aus,2005,1.50353
aus,2006,1.54446
aus,2007,1.58684
aus,2008,1.64016
aus,2009,1.64758
aus,2010,1.65557
aus,2011,1.60319
aus,2012,1.55226
aus,2013,1.54403
aus,2014,1.61716
aus,2015,1.65674
aus,2016,1.64338
aus,2017,1.61721
aut,1955,0.51322
aut,1956,1.5011
aut,1957,0.99804
aut,1958,0.69819
aut,1959,0.99106
aut,1960,1.28166
aut,1961,0.92002
aut,1962,1.03782
aut,1963,1.14312
aut,1964,1.01728
aut,1965,0.69344
aut,1966,0.69111
aut,1967,0.7424
aut,1968,0.74285
aut,1969,0.95224
aut,1970,1.25427
aut,1971,1.50632
aut,1972,0.97126
aut,1973,1.22598
aut,1974,1.30581
aut,1975,1.97871
aut,1976,1.24969
aut,1977,1.02513
aut,1978,1.12962
aut,1979,1.18963
aut,1980,1.28762
aut,1981,1.22605
aut,1982,2.28013
aut,1983,1.57056
aut,1984,2.81346
aut,1985,1.70472
aut,1986,1.58252
aut,1987,1.14886
aut,1988,0.68868
aut,1989,0.8685
aut,1990,1.53755
aut,1991,1.53101
aut,1992,1.52928
aut,1993,1.47321
aut,1994,1.34723
aut,1995,1.30321
aut,1996,1.27481
aut,1997,1.19976
aut,1998,1.18639
aut,2000,1.14167
aut,2002,1.14784
aut,2003,1.08453
aut,2004,1.09687
aut,2005,1.08626
aut,2006,1.04523
aut,2007,1.04953
aut,2008,1.04014
aut,2009,1.07495
aut,2010,1.05159
aut,2011,1.03065
aut,2012,0.98972
aut,2013,0.96878
aut,2014,0.97215
aut,2015,0.97313
aut,2016,0.94304
aut,2017,0.90967
aze,1981,5.07949
aze,1982,6.29606
aze,1985,4.69647
aze,1986,5.98683
aze,1987,4.87299
aze,1988,6.34066
aze,1989,5.79682
aze,1990,8.76356
aze,1991,10.48393
aze,1992,13.10102
aze,1993,14.41844
aze,1994,14.90216
aze,1995,13.40095
aze,1996,11.85511
aze,1997,10.20516
aze,1999,7.70867
aze,2000,6.75419
aze,2002,5.64991
aze,2003,5.37464
aze,2004,5.106
aze,2005,4.90433
aze,2006,4.56574
aze,2007,4.15205
aze,2008,4.2277
aze,2009,4.21915
aze,2010,4.22531
aze,2011,4.21138
aze,2012,4.18461
aze,2013,4.12488
aze,2014,4.06717
aze,2015,4.06534
aze,2016,4.00367
aze,2017,3.97703
bdi,1990,0.98686
bdi,1991,0.97644
bdi,1992,0.97266
bdi,1993,0.99359
bdi,1994,0.99023
bdi,1995,1.01074
bdi,1996,1.21246
bdi,1997,5.30064
bdi,1999,0.96023
bdi,2002,0.85172
bdi,2004,1.6575
bdi,2005,0.80406
bdi,2006,0.78691
bdi,2007,1.84979
bdi,2008,0.74976
bdi,2009,0.73598
bdi,2010,0.72883
bdi,2011,0.72504
bdi,2012,0.71883
bdi,2013,0.71168
bdi,2014,0.70168
bdi,2015,0.69831
bdi,2016,0.68831
bdi,2017,0.68831
bel,1954,0.93741
bel,1955,0.83102
bel,1956,0.65719
bel,1957,0.81327
bel,1958,0.71859
bel,1959,0.82697
bel,1960,0.74433
bel,1961,0.63102
bel,1962,0.44876
bel,1963,0.54666
bel,1964,0.68605
bel,1965,0.71086
bel,1966,0.55689
bel,1967,1.34344
bel,1968,1.09803
bel,1969,0.93215
bel,1970,1.20774
bel,1971,1.15424
bel,1972,1.01628
bel,1973,1.7375
bel,1974,0.91241
bel,1975,0.86282
bel,1976,1.27332
bel,1977,1.29246
bel,1978,0.77774
bel,1979,1.55967
bel,1980,1.56818
bel,1981,1.65633
bel,1982,2.74235
bel,1983,1.47938
bel,1984,2.03768
bel,1985,1.55332
bel,1986,2.17814
bel,1987,1.7393
bel,1988,1.60792
bel,1989,1.3096
bel,1990,1.94904
bel,1991,1.97563
bel,1992,2.12085
bel,1993,2.18436
bel,1994,2.28025
bel,1995,2.35786
bel,1996,2.41716
bel,1997,2.43927
bel,1998,2.56983
bel,2000,2.48726
bel,2003,2.27255
bel,2004,2.2161
bel,2005,2.15358
bel,2006,2.00727
bel,2007,2.0069
bel,2008,1.98223
bel,2009,1.93574
bel,2010,1.86808
bel,2011,1.91579
bel,2012,1.88462
bel,2013,1.80925
bel,2014,1.7378
bel,2015,1.72429
bel,2016,1.63247
bel,2017,1.6035
ben,1990,7.17935
ben,1991,7.37758
ben,1992,7.56674
ben,1993,7.78212
ben,1994,8.13558
ben,1995,8.40302
ben,1996,8.77241
ben,1997,9.00382
ben,1998,9.23779
ben,1999,9.38304
ben,2000,9.55514
ben,2002,9.79113
ben,2003,9.80992
ben,2004,9.76657
ben,2005,9.65068
ben,2006,9.60344
ben,2007,9.55723
ben,2008,9.51097
ben,2009,9.54508
ben,2010,9.59663
ben,2011,9.582
ben,2012,9.5698
ben,2013,9.49868
ben,2014,9.36816
ben,2015,9.1848
ben,2016,9.01246
ben,2017,8.86541
bfa,1990,22.56961
bfa,1991,22.2541
bfa,1992,22.08547
bfa,1993,21.99403
bfa,1994,22.01351
bfa,1995,22.08999
bfa,1996,21.9225
bfa,1997,21.90665
bfa,1999,21.49753
bfa,2000,21.2514
bfa,2001,21.01354
bfa,2002,20.82474
bfa,2004,20.4638
bfa,2005,20.35946
bfa,2006,20.41657
bfa,2007,20.43985
bfa,2008,20.44939
bfa,2009,20.39335
bfa,2010,20.7591
bfa,2011,20.90888
bfa,2012,21.30612
bfa,2013,21.50627
bfa,2014,21.59491
bfa,2015,21.54912
bfa,2016,21.5029
bfa,2017,21.32753
bgd,1990,3.31539
bgd,1991,3.23231
bgd,1992,3.26717
bgd,1993,3.3153
bgd,1995,3.41965
bgd,1996,3.41063
bgd,1997,3.35152
bgd,1998,3.26241
bgd,1999,3.13045
bgd,2000,3.04984
bgd,2002,2.82391
bgd,2004,2.56102
bgd,2005,2.49897
bgd,2006,2.44407
bgd,2007,2.38944
bgd,2008,2.41107
bgd,2009,2.44261
bgd,2010,2.42242
bgd,2011,2.38495
bgd,2012,2.38102
bgd,2013,2.34999
bgd,2014,2.17902
bgd,2015,2.10135
bgd,2016,2.03327
bgd,2017,1.94794
bgr,1964,3.47635
bgr,1965,2.22722
bgr,1966,3.09099
bgr,1967,2.58435
bgr,1968,2.68365
bgr,1969,3.28254
bgr,1970,2.98716
bgr,1971,3.01553
bgr,1972,3.62979
bgr,1973,3.00207
bgr,1974,2.3271
bgr,1975,2.66072
bgr,1976,2.52404
bgr,1977,3.01225
bgr,1978,3.24472
bgr,1979,2.67495
bgr,1980,3.18045
bgr,1981,4.60446
bgr,1982,3.21108
bgr,1983,3.56802
bgr,1984,3.15323
bgr,1985,2.71659
bgr,1986,2.79867
bgr,1987,2.21611
bgr,1988,3.51182
bgr,1989,3.1038
bgr,1990,4.1762
bgr,1991,4.38246
bgr,1992,5.12091
bgr,1993,5.62217
bgr,1994,6.13787
bgr,1995,6.31039
bgr,1996,6.1297
bgr,1998,5.78979
bgr,1999,5.09269
bgr,2000,5.04064
bgr,2001,4.6977
bgr,2002,4.41799
bgr,2004,4.05903
bgr,2005,3.96179
bgr,2006,3.72489
bgr,2007,3.48999
bgr,2008,3.27887
bgr,2009,3.16765
bgr,2010,3.02125
bgr,2011,2.94728
bgr,2012,2.82373
bgr,2013,2.72364
bgr,2014,2.8993
bgr,2015,2.88481
bgr,2016,2.95472
bgr,2017,2.99187
bhr,1985,0
bhr,1987,0.22248
bhr,1988,4.58064
bhr,1997,1.95028
bhr,1998,2.06066
bhr,2000,2.09715
bhr,2003,2.00818
bhr,2004,2.00916
bhr,2005,1.97294
bhr,2006,1.95917
bhr,2007,1.8773
bhr,2008,1.81352
bhr,2009,1.74684
bhr,2010,1.65408
bhr,2011,1.59142
bhr,2012,1.50571
bhr,2013,1.44707
bhr,2014,1.41127
bhr,2015,1.41548
bhr,2016,1.41211
bhr,2017,1.4116
bhs,1990,19.24806
bhs,1991,17.98211
bhs,1992,18.27043
bhs,1993,18.27578
bhs,1994,19.34912
bhs,1995,18.32979
bhs,1996,18.98618
bhs,1997,18.56252
bhs,1998,18.77428
bhs,1999,18.99569
bhs,2000,18.20008
bhs,2003,16.44612
bhs,2004,16.70494
bhs,2005,17.79694
bhs,2006,18.70715
bhs,2007,20.2306
bhs,2008,20.38005
bhs,2009,21.95075
bhs,2010,22.52799
bhs,2011,23.12527
bhs,2012,23.3535
bhs,2013,23.30655
bhs,2014,23.1637
bhs,2015,22.71071
bhs,2016,22.39784
bhs,2017,22.15126
bih,1985,0.1376
bih,1986,0
bih,1987,0
bih,1988,1.65881
bih,1989,3.07279
bih,1990,4.60919
bih,1991,5.02475
bih,1992,8.85201
bih,1993,5.31377
bih,1994,5.27951
bih,1995,5.14759
bih,1996,4.84862
bih,1998,4.15503
bih,1999,4.01166
bih,2000,3.8583
bih,2002,3.68727
bih,2003,3.54189
bih,2004,3.43381
bih,2005,3.53162
bih,2006,3.50568
bih,2007,3.63419
bih,2008,3.39736
bih,2009,3.31774
bih,2010,3.22526
bih,2011,3.20096
bih,2012,2.92713
bih,2013,2.7804
bih,2014,2.60704
