geo,time,population_aged_15_19_years_both_sexes_percent
abw,1950,10.04256
abw,1955,9.54624
abw,1960,9.87991
abw,1965,10.54219
abw,1970,11.18297
abw,1975,10.98142
abw,1980,11.55485
abw,1985,8.95503
abw,1990,7.01057
abw,1995,6.25965
abw,2000,6.76257
abw,2005,7.0858
abw,2010,7.18606
abw,2015,7.23493
abw,2020,6.7739
abw,2025,6.32099
abw,2030,5.26985
abw,2035,5.3283
abw,2040,5.61393
abw,2045,5.94042
abw,2050,5.95807
abw,2055,5.68943
abw,2060,5.37786
abw,2065,5.24074
abw,2070,5.31919
abw,2075,5.44136
abw,2080,5.45076
abw,2085,5.33023
abw,2090,5.17484
abw,2095,5.0936
abw,2100,5.10739
afg,1950,10.10991
afg,1955,10.22802
afg,1960,10.29246
afg,1965,10.36157
afg,1970,9.93112
afg,1975,10.15276
afg,1980,10.33518
afg,1985,10.36354
afg,1990,10.49476
afg,1995,10.62865
afg,2000,10.53844
afg,2005,10.72307
afg,2010,10.50441
afg,2015,11.69331
afg,2020,11.98291
afg,2025,11.85698
afg,2030,10.81594
afg,2035,10.37338
afg,2040,9.8065
afg,2045,9.32913
afg,2050,8.86584
afg,2055,8.38882
afg,2060,7.89176
afg,2065,7.4135
afg,2070,7.00968
afg,2075,6.68027
afg,2080,6.40068
afg,2085,6.17021
afg,2090,5.96673
afg,2095,5.79082
afg,2100,5.65193
ago,1950,10.25397
ago,1955,9.65589
ago,1960,9.05682
ago,1965,8.74067
ago,1970,10.92898
ago,1975,10.4849
ago,1980,10.29671
ago,1985,10.15105
ago,1990,10.43858
ago,1995,10.81027
ago,2000,10.72715
ago,2005,10.73879
ago,2010,10.50517
ago,2015,10.42728
ago,2020,10.79683
ago,2025,11.15763
ago,2030,11.00086
ago,2035,10.75752
ago,2040,10.60773
ago,2045,10.50266
ago,2050,10.36762
ago,2055,10.18571
ago,2060,9.95358
ago,2065,9.69307
ago,2070,9.43451
ago,2075,9.18899
ago,2080,8.95843
ago,2085,8.73007
ago,2090,8.49448
ago,2095,8.26392
ago,2100,8.04696
alb,1950,9.62045
alb,1955,10.2524
alb,1960,9.48782
alb,1965,8.96027
