geo,time,sg_population
abw,1800,19286.00
abw,1810,19286.00
abw,1820,19555.00
abw,1830,20332.00
abw,1840,21423.00
abw,1850,22574.00
abw,1860,23786.00
abw,1870,25063.00
abw,1880,26404.00
abw,1890,27817.00
abw,1900,29311.00
abw,1910,30881.00
abw,1920,32539.00
abw,1930,34286.00
abw,1940,36127.00
abw,1950,38066.00
abw,1951,38263.00
abw,1952,38965.00
abw,1953,40149.00
abw,1954,41763.00
abw,1955,43727.00
abw,1956,45933.00
abw,1957,48242.00
abw,1958,50499.00
abw,1959,52535.00
abw,1960,54208.00
abw,1961,55435.00
abw,1962,56226.00
abw,1963,56697.00
abw,1964,57029.00
abw,1965,57360.00
abw,1966,57712.00
abw,1967,58049.00
abw,1968,58385.00
abw,1969,58724.00
abw,1970,59065.00
abw,1971,59438.00
abw,1972,59849.00
abw,1973,60239.00
abw,1974,60525.00
abw,1975,60655.00
abw,1976,60589.00
abw,1977,60366.00
abw,1978,60106.00
abw,1979,59978.00
abw,1980,60096.00
abw,1981,60567.00
abw,1982,61344.00
abw,1983,62204.00
abw,1984,62831.00
abw,1985,63028.00
abw,1986,62644.00
abw,1987,61835.00
abw,1988,61077.00
abw,1989,61032.00
abw,1990,62148.00
abw,1991,64623.00
abw,1992,68235.00
abw,1993,72498.00
abw,1994,76700.00
abw,1995,80326.00
abw,1996,83195.00
abw,1997,85447.00
abw,1998,87276.00
abw,1999,89004.00
abw,2000,90858.00
abw,2001,92894.00
abw,2002,94995.00
abw,2003,97015.00
abw,2004,98742.00
abw,2005,100031.00
abw,2006,100830.00
abw,2007,101218.00
abw,2008,101342.00
abw,2009,101416.00
abw,2010,101597.00
abw,2011,101936.00
abw,2012,102393.00
abw,2013,102921.00
abw,2014,103441.00
abw,2015,103889.00
afg,1800,3280000.00
afg,1810,3280000.00
afg,1820,3323519.00
afg,1830,3448982.00
afg,1840,3625022.00
afg,1850,3810047.00
afg,1860,3973968.00
afg,1870,4169690.00
afg,1880,4419695.00
afg,1890,4710171.00
afg,1900,5021241.00
afg,1910,5351413.00
afg,1920,5813814.00
afg,1930,6394908.00
afg,1940,7034081.00
afg,1950,7752118.00
afg,1951,7839426.00
afg,1952,7934798.00
afg,1953,8038312.00
afg,1954,8150037.00
afg,1955,8270024.00
afg,1956,8398309.00
afg,1957,8534913.00
afg,1958,8679848.00
afg,1959,8833127.00
afg,1960,8994793.00
afg,1961,9164945.00
afg,1962,9343772.00
afg,1963,9531555.00
afg,1964,9728645.00
afg,1965,9935358.00
afg,1966,10148841.00
afg,1967,10368600.00
afg,1968,10599790.00
afg,1969,10849510.00
afg,1970,11121097.00
afg,1971,11412821.00
afg,1972,11716896.00
afg,1973,12022514.00
afg,1974,12315553.00
afg,1975,12582954.00
afg,1976,12831361.00
afg,1977,13056499.00
afg,1978,13222547.00
afg,1979,13283279.00
afg,1980,13211412.00
afg,1981,12996923.00
afg,1982,12667001.00
afg,1983,12279095.00
afg,1984,11912510.00
afg,1985,11630498.00
afg,1986,11438949.00
afg,1987,11337932.00
afg,1988,11375768.00
afg,1989,11608351.00
afg,1990,12067570.00
afg,1991,12789374.00
afg,1992,13745630.00
afg,1993,14824371.00
afg,1994,15869967.00
afg,1995,16772522.00
afg,1996,17481800.00
afg,1997,18034130.00
afg,1998,18511480.00
afg,1999,19038420.00
afg,2000,19701940.00
afg,2001,20531160.00
afg,2002,21487079.00
afg,2003,22507368.00
afg,2004,23499850.00
afg,2005,24399948.00
afg,2006,25183615.00
afg,2007,25877544.00
afg,2008,26528741.00
afg,2009,27207291.00
afg,2010,27962207.00
afg,2011,28809167.00
afg,2012,29726803.00
afg,2013,30682500.00
afg,2014,31627506.00
afg,2015,32526562.00
ago,1800,1567028.00
ago,1810,1567028.00
ago,1820,1597530.00
ago,1830,1686390.00
ago,1840,1813100.00
ago,1850,1949329.00
ago,1860,2110747.00
ago,1870,2285417.00
ago,1880,2473597.00
ago,1890,2677047.00
ago,1900,2898155.00
ago,1910,3136718.00
ago,1920,3387663.00
ago,1930,3642200.00
ago,1940,3920011.00
ago,1950,4354882.00
ago,1951,4439705.00
ago,1952,4529381.00
ago,1953,4621691.00
ago,1954,4714970.00
ago,1955,4808114.00
ago,1956,4900594.00
ago,1957,4992439.00
ago,1958,5084166.00
ago,1959,5176662.00
ago,1960,5270844.00
ago,1961,5367287.00
ago,1962,5465905.00
ago,1963,5565808.00
ago,1964,5665701.00
ago,1965,5765025.00
ago,1966,5863568.00
ago,1967,5962831.00
ago,1968,6066094.00
ago,1969,6177703.00
ago,1970,6300969.00
ago,1971,6437645.00
ago,1972,6587647.00
ago,1973,6750215.00
ago,1974,6923749.00
ago,1975,7107334.00
ago,1976,7299508.00
ago,1977,7501320.00
ago,1978,7717139.00
ago,1979,7952882.00
ago,1980,8211950.00
ago,1981,8497950.00
ago,1982,8807511.00
ago,1983,9128655.00
ago,1984,9444918.00
ago,1985,9745209.00
ago,1986,10023700.00
ago,1987,10285712.00
ago,1988,10544904.00
ago,1989,10820992.00
ago,1990,11127870.00
ago,1991,11472173.00
