geo,time,traffic_mortality_45_59_per_100000_people
afg,1990,68.46428
afg,1991,69.91617
afg,1992,71.53252
afg,1993,74.49472
afg,1994,78.5916
afg,1995,78.80113
afg,1996,80.10673
afg,1997,78.51506
afg,1998,76.46193
afg,1999,74.38703
afg,2000,73.17835
afg,2001,71.8263
afg,2002,69.41192
afg,2003,67.2619
afg,2004,65.46358
afg,2005,64.094
afg,2006,62.2758
afg,2007,60.17797
afg,2008,58.58719
afg,2009,56.87646
afg,2010,56.57081
afg,2011,54.86366
afg,2012,52.99427
afg,2013,51.31017
afg,2014,49.82725
afg,2015,48.61013
afg,2016,47.38162
afg,2017,46.28906
ago,1990,56.4441
ago,1991,56.17415
ago,1992,56.01175
ago,1993,56.4824
ago,1994,56.69967
ago,1995,55.86597
ago,1996,53.55651
ago,1997,52.18138
ago,1998,54.3875
ago,1999,52.809
ago,2000,52.22489
ago,2001,50.91259
ago,2002,49.22604
ago,2003,48.76487
ago,2004,49.00519
ago,2005,47.29969
ago,2006,46.70522
ago,2007,45.41813
ago,2008,44.608
ago,2009,43.68553
ago,2010,42.7002
ago,2011,41.97949
ago,2012,41.26845
ago,2013,40.36749
ago,2014,38.60271
ago,2015,37.48988
ago,2016,36.6494
ago,2017,36.26214
alb,1990,16.6446
alb,1991,16.36585
alb,1992,15.37773
alb,1993,13.51679
alb,1994,11.49943
alb,1995,10.42565
alb,1996,9.90932
alb,1997,9.57576
alb,1998,9.51725
alb,1999,9.26907
alb,2000,9.3684
alb,2001,9.83157
alb,2002,10.24895
alb,2003,10.64768
alb,2004,10.58478
alb,2005,10.12632
alb,2006,10.0029
alb,2007,10.176
alb,2008,10.31726
alb,2009,9.66544
alb,2010,9.82868
alb,2011,9.44901
alb,2012,9.19224
alb,2013,8.94033
alb,2014,8.67459
alb,2015,8.47356
alb,2016,8.25917
alb,2017,8.09814
and,1990,7.06603
and,1991,6.92766
and,1992,6.88051
and,1993,6.89331
and,1994,6.85528
and,1995,6.73037
and,1996,6.59845
and,1997,6.55387
and,1998,6.3892
and,1999,6.1999
and,2000,5.98346
and,2001,5.77916
and,2002,5.58341
and,2003,5.40061
and,2004,5.27603
and,2005,5.04725
and,2006,4.91071
and,2007,4.76791
and,2008,4.63688
and,2009,4.55071
and,2010,4.4388
and,2011,4.32357
and,2012,4.25768
and,2013,4.18431
and,2014,4.0595
and,2015,4.00431
and,2016,3.96146
and,2017,3.91861
are,1990,87.21924
are,1991,86.32888
are,1992,85.06906
are,1993,84.0571
are,1994,82.99209
are,1995,81.64983
are,1996,80.16818
are,1997,78.39711
are,1998,76.29058
are,1999,74.25573
are,2000,71.60858
are,2001,69.16649
are,2002,67.90566
are,2003,67.19654
are,2004,66.82222
are,2005,65.63185
are,2006,65.87103
are,2007,67.07154
are,2008,70.36821
are,2009,70.82653
are,2010,71.76356
are,2011,72.50196
are,2012,72.78882
are,2013,72.67525
are,2014,72.73052
are,2015,72.33975
are,2016,72.06865
are,2017,71.92962
arg,1966,17.72365
arg,1967,21.03505
arg,1968,21.82396
arg,1969,22.74233
arg,1970,25.07696
arg,1977,21.35505
arg,1978,19.14103
arg,1979,19.23713
arg,1980,17.93011
arg,1981,19.08422
arg,1982,16.20884
arg,1983,16.04367
arg,1984,16.81153
arg,1985,14.88687
arg,1986,16.36806
arg,1987,17.08232
arg,1988,17.06212
arg,1989,16.96409
arg,1990,16.35757
arg,1991,16.30466
arg,1992,16.75074
arg,1993,16.46414
arg,1994,16.57782
arg,1995,16.63519
arg,1996,17.23758
arg,1997,17.92304
arg,1998,18.25598
arg,1999,18.51952
arg,2000,17.81117
arg,2001,17.95242
arg,2002,18.30259
arg,2003,18.55967
arg,2004,18.0933
arg,2005,18.11431
arg,2006,18.36393
arg,2007,18.89375
arg,2008,18.59454
arg,2009,18.50421
arg,2010,17.98692
arg,2011,17.91261
arg,2012,17.82442
arg,2013,17.59063
arg,2014,16.64368
arg,2015,16.0186
arg,2016,15.87887
arg,2017,15.79573
arm,1990,23.10007
arm,1991,22.72276
arm,1992,21.76459
arm,1993,20.51553
arm,1994,18.17961
arm,1995,17.40639
arm,1996,16.92341
arm,1997,15.96061
arm,1998,15.24614
arm,1999,14.11018
arm,2000,13.35794
arm,2001,12.48981
arm,2002,12.50281
arm,2003,11.94148
arm,2004,11.13638
arm,2005,10.53847
arm,2006,9.87749
arm,2007,9.93232
arm,2008,9.5059
arm,2009,9.17446
arm,2010,9.11734
arm,2011,9.20434
arm,2012,9.59923
arm,2013,9.56895
arm,2014,9.52969
arm,2015,9.95555
arm,2016,9.55362
arm,2017,9.36073
asm,1990,13.60256
asm,1991,13.52073
asm,1992,13.40017
asm,1993,13.13059
asm,1994,12.97152
asm,1995,12.8597
asm,1996,12.75446
asm,1997,12.59161
asm,1998,12.24951
asm,1999,11.4911
asm,2000,11.70367
asm,2001,11.78129
asm,2002,11.71345
asm,2003,11.81126
asm,2004,11.79268
asm,2005,11.56518
asm,2006,11.23267
asm,2007,10.99756
asm,2008,10.69545
asm,2009,10.42971
asm,2010,10.30525
asm,2011,10.15184
asm,2012,9.97931
asm,2013,9.78352
asm,2014,9.61393
asm,2015,9.33828
asm,2016,9.41445
asm,2017,9.4259
atg,1990,15.61522
atg,1991,15.31496
atg,1992,15.17382
atg,1993,15.02415
atg,1994,14.84549
atg,1995,14.62462
atg,1996,14.57083
atg,1997,14.25662
atg,1998,13.94175
atg,1999,13.38499
atg,2000,13.023
atg,2001,12.39337
atg,2002,11.92846
atg,2003,11.37996
atg,2004,10.88039
atg,2005,10.59358
atg,2006,10.13968
atg,2007,9.6489
atg,2008,9.27835
atg,2009,9.06059
atg,2010,8.82755
atg,2011,8.58301
atg,2012,8.49535
atg,2013,8.33338
atg,2014,8.0452
atg,2015,7.92048
atg,2016,7.95183
atg,2017,7.90902
aus,1950,19.7032
aus,1951,20.68878
aus,1952,22.91603
aus,1953,21.13359
aus,1954,22.30248
aus,1955,24.10796
aus,1956,23.52254
aus,1957,25.02258
aus,1958,25.59807
aus,1959,24.83744
aus,1960,27.26624
aus,1961,26.65084
aus,1962,23.86633
aus,1963,26.75557
aus,1964,29.31405
aus,1965,29.8497
aus,1966,28.92241
aus,1967,28.56339
aus,1968,27.54217
aus,1969,29.9029
aus,1970,31.0079
aus,1971,26.4907
aus,1972,25.84317
aus,1973,25.06351
aus,1974,25.30655
aus,1975,23.02235
aus,1976,21.18467
aus,1977,22.34741
aus,1978,22.27996
aus,1979,19.72564
aus,1980,17.9123
aus,1981,17.89759
aus,1982,16.94567
aus,1983,14.09181
aus,1984,14.49533
aus,1985,15.64322
aus,1986,14.53578
aus,1987,13.54708
aus,1988,14.83751
aus,1989,13.92275
aus,1990,11.61091
aus,1991,10.95614
aus,1992,10.36843
aus,1993,9.67388
aus,1994,9.45476
aus,1995,8.99438
aus,1996,8.79607
aus,1997,8.36497
aus,1998,8.21964
aus,1999,7.90766
aus,2000,7.96409
aus,2001,7.8546
aus,2002,7.6878
aus,2003,7.35659
aus,2004,7.14248
aus,2005,6.98001
aus,2006,6.95805
aus,2007,7.05941
aus,2008,6.95549
aus,2009,6.89214
aus,2010,6.70294
aus,2011,6.40328
aus,2012,6.05529
aus,2013,5.98043
aus,2014,6.05305
aus,2015,6.10892
aus,2016,6.08322
aus,2017,5.99038
aut,1955,7.73987
aut,1956,18.92669
aut,1957,28.03054
aut,1958,24.45607
aut,1959,30.8231
aut,1960,26.97304
aut,1961,20.23181
aut,1962,21.91404
aut,1963,26.22066
aut,1964,28.37831
aut,1965,24.40013
aut,1966,27.4357
aut,1967,33.10538
aut,1968,31.8248
aut,1969,30.16453
aut,1970,33.20845
aut,1971,34.34048
aut,1972,36.26978
aut,1973,30.32683
aut,1974,30.8856
aut,1975,29.20591
aut,1976,24.98078
aut,1977,22.07989
aut,1978,25.19738
aut,1979,25.11756
aut,1980,21.90476
aut,1981,22.99002
aut,1982,20.6334
aut,1983,22.01018
aut,1984,22.08827
aut,1985,17.5192
aut,1986,17.31272
aut,1987,16.66014
aut,1988,16.88078
aut,1989,15.73642
aut,1990,15.24967
aut,1991,14.85335
aut,1992,14.06932
aut,1993,13.27228
aut,1994,12.41097
aut,1995,11.92195
aut,1996,11.30521
aut,1997,10.66429
aut,1998,10.04519
aut,1999,9.72313
aut,2000,9.58743
aut,2001,9.49631
aut,2002,9.34157
aut,2003,9.01003
aut,2004,8.52386
aut,2005,8.11882
aut,2006,7.52644
aut,2007,7.28937
aut,2008,6.89549
aut,2009,6.86174
aut,2010,6.46734
aut,2011,6.00248
aut,2012,5.68823
aut,2013,5.47981
aut,2014,5.21711
aut,2015,5.08341
aut,2016,4.85261
aut,2017,4.78191
aze,1981,19.8702
aze,1982,16.63739
aze,1985,18.55003
aze,1986,21.04303
aze,1987,14.80017
aze,1988,20.31638
aze,1989,21.45192
aze,1990,21.83198
aze,1991,22.12063
aze,1992,22.32573
aze,1993,21.33627
aze,1994,20.20511
aze,1995,17.98303
aze,1996,15.70345
aze,1997,13.7184
aze,1998,12.27689
aze,1999,11.31348
aze,2000,10.97184
aze,2001,10.48643
aze,2002,10.28724
aze,2003,10.40778
aze,2004,10.09672
aze,2005,10.18056
aze,2006,9.88969
aze,2007,9.42281
aze,2008,9.45491
aze,2009,9.32471
aze,2010,9.24545
aze,2011,9.11418
aze,2012,8.96239
aze,2013,8.73378
aze,2014,8.51214
aze,2015,8.44387
aze,2016,8.23631
aze,2017,8.14262
bdi,1990,77.20118
bdi,1991,76.75642
bdi,1992,76.47741
bdi,1993,77.64825
bdi,1994,77.12715
bdi,1995,77.52152
bdi,1996,77.42268
bdi,1997,75.76945
bdi,1998,73.5997
bdi,1999,70.49596
bdi,2000,67.80991
bdi,2001,64.12715
bdi,2002,61.56809
bdi,2003,59.81432
bdi,2004,59.07618
bdi,2005,58.23461
bdi,2006,56.80617
bdi,2007,55.25173
bdi,2008,54.02378
bdi,2009,53.12581
bdi,2010,52.84174
bdi,2011,52.68627
bdi,2012,52.61491
bdi,2013,51.97695
bdi,2014,51.66399
bdi,2015,51.39384
bdi,2016,50.64059
bdi,2017,50.40862
bel,1954,11.63194
bel,1955,11.84977
bel,1956,13.62378
bel,1957,16.474
bel,1958,15.86639
bel,1959,15.67708
bel,1960,19.87538
bel,1961,20.2403
bel,1962,17.57043
bel,1963,18.00586
bel,1964,23.81669
bel,1965,25.47931
bel,1966,25.93633
bel,1967,25.21519
bel,1968,26.51638
bel,1969,29.57561
bel,1970,27.60047
bel,1971,28.53578
bel,1972,29.12741
bel,1973,24.0437
bel,1974,23.16064
bel,1975,21.39505
bel,1976,19.08134
bel,1977,20.08418
bel,1978,20.27879
bel,1979,19.93461
bel,1980,20.61711
bel,1981,18.45655
bel,1982,19.52221
bel,1983,20.45909
bel,1984,16.37904
bel,1985,16.39981
bel,1986,20.03986
bel,1987,17.65156
bel,1988,18.67106
bel,1989,17.24703
bel,1990,16.17576
bel,1991,15.99997
bel,1992,15.63077
bel,1993,15.25393
bel,1994,15.04046
bel,1995,14.42293
bel,1996,13.7234
bel,1997,13.28301
bel,1998,13.19422
bel,1999,13.03263
bel,2000,12.99657
bel,2001,12.72525
bel,2002,12.26127
bel,2003,11.42264
bel,2004,10.76474
bel,2005,10.57311
bel,2006,10.04491
bel,2007,10.05779
bel,2008,10.0059
bel,2009,9.63036
bel,2010,8.99022
bel,2011,8.78538
bel,2012,8.55661
bel,2013,8.14974
bel,2014,7.70377
bel,2015,7.61338
bel,2016,7.2431
bel,2017,7.13711
ben,1990,68.92456
ben,1991,69.06514
ben,1992,68.44108
ben,1993,68.00719
ben,1994,68.71714
ben,1995,68.51283
ben,1996,68.88533
ben,1997,68.74368
ben,1998,69.18647
ben,1999,69.36026
ben,2000,69.58596
ben,2001,69.46021
ben,2002,68.96089
ben,2003,68.21204
ben,2004,66.67861
ben,2005,64.8022
ben,2006,63.70776
ben,2007,62.04582
ben,2008,62.10747
ben,2009,61.3136
ben,2010,61.37775
ben,2011,61.27539
ben,2012,61.10448
ben,2013,60.3966
ben,2014,59.32749
ben,2015,58.02334
ben,2016,56.69625
ben,2017,55.60426
bfa,1990,31.83879
bfa,1991,31.62217
bfa,1992,31.71533
bfa,1993,31.79539
bfa,1994,31.85379
bfa,1995,31.92162
bfa,1996,31.74169
bfa,1997,31.93365
bfa,1998,32.30015
bfa,1999,31.96234
bfa,2000,31.80869
bfa,2001,31.71586
bfa,2002,31.58201
bfa,2003,31.33214
bfa,2004,31.09204
bfa,2005,30.67979
bfa,2006,30.45251
bfa,2007,30.43546
bfa,2008,30.41439
bfa,2009,30.43895
bfa,2010,31.01915
bfa,2011,31.34608
bfa,2012,32.12922
bfa,2013,32.57802
bfa,2014,32.70657
bfa,2015,32.27268
bfa,2016,31.94023
bfa,2017,31.6469
bgd,1990,9.16646
bgd,1991,8.72747
bgd,1992,8.67298
bgd,1993,8.41125
bgd,1994,8.53625
bgd,1995,8.65575
bgd,1996,8.7743
bgd,1997,8.88623
bgd,1998,8.79525
bgd,1999,9.06157
bgd,2000,9.90546
bgd,2001,10.30303
bgd,2002,10.79954
bgd,2003,11.3107
bgd,2004,11.69154
bgd,2005,12.59882
bgd,2006,12.27211
bgd,2007,12.60667
bgd,2008,12.71109
bgd,2009,12.83149
bgd,2010,12.9886
bgd,2011,13.15026
bgd,2012,13.3561
bgd,2013,12.82445
bgd,2014,12.41825
bgd,2015,11.87179
bgd,2016,11.22766
bgd,2017,10.61219
bgr,1964,6.82108
bgr,1965,6.01071
bgr,1966,13.93203
bgr,1967,12.40853
bgr,1968,14.85928
bgr,1969,13.76668
bgr,1970,14.06248
bgr,1971,15.36202
bgr,1972,15.48793
bgr,1973,15.18945
bgr,1974,13.35855
bgr,1975,15.57495
bgr,1976,14.82151
bgr,1977,16.31677
bgr,1978,14.51961
bgr,1979,17.85637
bgr,1980,15.61009
bgr,1981,15.61586
bgr,1982,14.54698
bgr,1983,13.19782
bgr,1984,13.38516
bgr,1985,14.61988
bgr,1986,13.24485
bgr,1987,14.11914
bgr,1988,12.86446
bgr,1989,14.51675
bgr,1990,17.11663
bgr,1991,15.49722
bgr,1992,16.18228
bgr,1993,16.2359
bgr,1994,16.48633
bgr,1995,15.76674
bgr,1996,14.71091
bgr,1997,14.78494
bgr,1998,14.4809
bgr,1999,13.61558
bgr,2000,13.97702
bgr,2001,13.93008
bgr,2002,13.6779
bgr,2003,13.52054
bgr,2004,13.59759
bgr,2005,14.08603
bgr,2006,14.20232
bgr,2007,13.43066
bgr,2008,13.12034
bgr,2009,12.58171
bgr,2010,11.98704
bgr,2011,11.31996
bgr,2012,10.70524
bgr,2013,10.72476
bgr,2014,10.93496
bgr,2015,10.62127
bgr,2016,10.6807
bgr,2017,10.66495
bhr,1985,1.23547
bhr,1987,14.62392
bhr,1988,20.71063
bhr,1997,26.56837
bhr,1998,25.22497
bhr,1999,23.30437
bhr,2000,23.85026
bhr,2001,22.09933
bhr,2002,20.89499
bhr,2003,19.56714
bhr,2004,18.62983
bhr,2005,17.49558
bhr,2006,16.47434
bhr,2007,15.32378
bhr,2008,14.06705
bhr,2009,13.01633
bhr,2010,11.9097
bhr,2011,10.91246
bhr,2012,10.27788
bhr,2013,9.81484
bhr,2014,9.473
bhr,2015,9.49977
bhr,2016,9.53766
bhr,2017,9.55538
bhs,1990,30.15175
bhs,1991,29.78087
bhs,1992,29.8924
bhs,1993,29.97568
bhs,1994,29.88249
bhs,1995,27.82173
bhs,1996,28.86821
bhs,1997,27.01112
bhs,1998,26.04742
bhs,1999,25.54543
bhs,2000,24.08712
bhs,2001,22.83225
bhs,2002,21.17387
bhs,2003,18.40065
bhs,2004,18.42746
bhs,2005,18.8467
bhs,2006,18.70314
bhs,2007,19.22942
bhs,2008,18.65236
bhs,2009,19.14273
bhs,2010,18.51992
bhs,2011,19.08415
bhs,2012,18.81884
bhs,2013,18.7542
bhs,2014,18.85311
bhs,2015,18.65033
bhs,2016,18.49585
bhs,2017,18.34277
bih,1990,6.59674
bih,1991,7.12342
bih,1992,7.52328
bih,1993,7.71974
bih,1994,7.6331
bih,1995,7.31249
bih,1996,6.76763
bih,1997,6.18562
bih,1998,5.61076
bih,1999,5.59169
bih,2000,5.78692
bih,2001,6.1308
bih,2002,6.52141
bih,2003,6.74019
bih,2004,6.93692
bih,2005,7.60057
bih,2006,7.84095
bih,2007,8.44216
bih,2008,8.05486
bih,2009,7.99305
bih,2010,7.8195
bih,2011,7.70226
bih,2012,7.76183
bih,2013,8.06183
bih,2014,8.29029
bih,2015,8.17282
bih,2016,8.04179
bih,2017,7.92609
blr,1981,16.49195
blr,1982,16.34331
blr,1985,12.0714
blr,1986,10.95078
blr,1987,10.45026
blr,1988,16.52034
blr,1989,21.82009
blr,1990,26.90933
blr,1991,28.86231
blr,1992,30.47712
blr,1993,32.63964
blr,1994,31.84133
blr,1995,32.45476
blr,1996,30.92625
blr,1997,29.78407
blr,1998,30.86972
blr,1999,30.57141
blr,2000,27.55494
blr,2001,28.44919
blr,2002,29.85508
blr,2003,28.67971
blr,2004,27.35912
blr,2005,27.40887
blr,2006,25.4265
blr,2007,23.32836
blr,2008,22.97169
blr,2009,21.86409
blr,2010,21.10461
blr,2011,20.99598
blr,2012,17.06756
blr,2013,15.66701
blr,2014,14.63547
blr,2015,13.77715
blr,2016,13.37248
blr,2017,13.36692
blz,1990,29.33725
blz,1991,30.25932
blz,1992,29.99328
blz,1993,29.16554
blz,1994,29.68919
blz,1995,29.94042
blz,1996,30.25248
blz,1997,32.89368
blz,1998,35.28323
blz,1999,35.59259
blz,2000,34.72095
blz,2001,34.77982
blz,2002,33.03943
blz,2003,32.30562
blz,2004,30.07462
blz,2005,30.08725
blz,2006,29.40122
blz,2007,28.5766
blz,2008,27.91692
blz,2009,27.9849
blz,2010,27.3675
blz,2011,27.34564
blz,2012,26.68092
blz,2013,26.86545
blz,2014,25.78365
blz,2015,25.36254
blz,2016,25.41678
blz,2017,25.21691
bmu,1990,29.55605
bmu,1991,27.85867
bmu,1992,27.06445
bmu,1993,26.66309
bmu,1994,24.6164
bmu,1995,22.39547
bmu,1996,22.54745
bmu,1997,20.88775
bmu,1998,19.74212
bmu,1999,18.82377
bmu,2000,17.67917
bmu,2001,16.46487
bmu,2002,15.9019
bmu,2003,15.37701
bmu,2004,14.80343
bmu,2005,14.7593
bmu,2006,14.57135
bmu,2007,13.93975
bmu,2008,13.62747
bmu,2009,13.24134
bmu,2010,12.93095
bmu,2011,12.40912
bmu,2012,11.73336
bmu,2013,11.25921
bmu,2014,10.92076
bmu,2015,10.44311
bmu,2016,10.4687
bmu,2017,10.44393
bol,1990,63.47874
