geo,time,mediaint_idea
afg,1975,23
afg,1976,23
afg,1977,21
afg,1978,23
afg,1979,24
afg,1980,25
afg,1981,25
afg,1982,25
afg,1983,25
afg,1984,25
afg,1985,25
afg,1986,25
afg,1987,25
afg,1988,25
afg,1989,25
afg,1990,26
afg,1991,26
afg,1992,27
afg,1993,23
afg,1994,23
afg,1995,23
afg,1996,18
afg,1997,21
afg,1998,21
afg,1999,21
afg,2000,21
afg,2001,29
afg,2002,55
afg,2003,56
afg,2004,56
afg,2005,56
afg,2006,57
afg,2007,57
afg,2008,58
afg,2009,57
afg,2010,57
afg,2011,57
afg,2012,57
afg,2013,61
afg,2014,59
afg,2015,60
afg,2016,55
afg,2017,61
afg,2018,57
ago,1975,13
ago,1976,10
ago,1977,10
ago,1978,10
ago,1979,10
ago,1980,10
ago,1981,10
ago,1982,10
ago,1983,10
ago,1984,10
ago,1985,10
ago,1986,10
ago,1987,10
ago,1988,10
ago,1989,10
ago,1990,10
ago,1991,10
ago,1992,31
ago,1993,39
ago,1994,39
ago,1995,39
ago,1996,39
ago,1997,39
ago,1998,39
ago,1999,39
ago,2000,39
ago,2001,39
ago,2002,37
ago,2003,40
ago,2004,40
ago,2005,41
ago,2006,41
ago,2007,41
ago,2008,40
ago,2009,41
ago,2010,41
ago,2011,41
ago,2012,40
ago,2013,44
ago,2014,44
ago,2015,44
ago,2016,44
ago,2017,44
ago,2018,52
alb,1975,4
alb,1976,4
alb,1977,4
alb,1978,4
alb,1979,4
alb,1980,4
alb,1981,5
alb,1982,4
alb,1983,4
alb,1984,4
alb,1985,5
alb,1986,4
alb,1987,4
alb,1988,5
alb,1989,4
alb,1990,13
alb,1991,60
alb,1992,59
alb,1993,58
alb,1994,58
alb,1995,58
alb,1996,59
alb,1997,60
alb,1998,60
alb,1999,61
alb,2000,64
alb,2001,63
alb,2002,63
alb,2003,63
alb,2004,63
alb,2005,63
alb,2006,63
alb,2007,64
alb,2008,65
alb,2009,65
alb,2010,63
alb,2011,63
alb,2012,63
alb,2013,55
alb,2014,55
alb,2015,54
alb,2016,55
alb,2017,55
alb,2018,52
are,1975,10
are,1976,10
are,1977,10
are,1978,10
are,1979,10
are,1980,8
are,1981,8
are,1982,9
are,1983,8
are,1984,14
are,1985,14
are,1986,14
are,1987,14
are,1988,13
are,1989,13
are,1990,13
are,1991,13
are,1992,13
are,1993,13
are,1994,19
are,1995,19
are,1996,19
are,1997,18
are,1998,18
are,1999,19
are,2000,19
are,2001,19
are,2002,19
are,2003,18
are,2004,11
are,2005,10
are,2006,11
are,2007,11
are,2008,11
are,2009,10
are,2010,10
are,2011,10
are,2012,10
are,2013,11
are,2014,8
are,2015,8
are,2016,8
are,2017,5
are,2018,5
arg,1975,66
arg,1976,28
arg,1977,11
arg,1978,11
arg,1979,11
arg,1980,13
arg,1981,11
arg,1982,11
arg,1983,41
arg,1984,78
arg,1985,78
arg,1986,77
arg,1987,78
arg,1988,77
arg,1989,77
arg,1990,73
arg,1991,72
arg,1992,76
arg,1993,76
arg,1994,76
arg,1995,76
arg,1996,76
arg,1997,76
arg,1998,76
arg,1999,76
arg,2000,81
arg,2001,81
arg,2002,76
arg,2003,76
arg,2004,73
arg,2005,73
arg,2006,73
arg,2007,73
arg,2008,76
arg,2009,74
arg,2010,74
arg,2011,74
arg,2012,75
arg,2013,74
arg,2014,75
arg,2015,74
arg,2016,62
arg,2017,62
arg,2018,64
arm,1991,61
arm,1992,61
arm,1993,61
arm,1994,61
arm,1995,58
arm,1996,57
arm,1997,54
arm,1998,54
arm,1999,54
arm,2000,54
arm,2001,54
arm,2002,48
arm,2003,48
arm,2004,48
arm,2005,48
arm,2006,47
arm,2007,47
arm,2008,47
arm,2009,46
arm,2010,50
arm,2011,51
arm,2012,52
arm,2013,52
arm,2014,53
arm,2015,52
arm,2016,54
arm,2017,52
arm,2018,60
aus,1975,80
aus,1975,27
aus,1976,80
aus,1976,27
aus,1977,80
aus,1977,27
aus,1978,80
aus,1978,27
aus,1979,80
aus,1979,28
aus,1980,83
aus,1980,29
aus,1981,83
aus,1981,30
aus,1982,83
aus,1982,29
aus,1983,83
aus,1983,29
aus,1984,83
aus,1984,29
aus,1985,83
aus,1985,30
aus,1986,83
aus,1986,31
aus,1987,83
aus,1987,31
aus,1988,83
aus,1988,32
aus,1989,83
aus,1989,32
aus,1990,83
aus,1990,38
aus,1991,83
aus,1991,43
aus,1992,83
aus,1992,48
aus,1993,83
aus,1993,50
aus,1994,83
aus,1994,52
aus,1995,83
aus,1995,53
aus,1996,83
aus,1996,53
