geo,time,stomach_cancer_number_of_new_male_cases
afg,1990,409.1
afg,1991,439.34
afg,1992,479.65
afg,1993,530.48
afg,1994,585.63
afg,1995,634.19
afg,1996,664.63
afg,1997,687
afg,1998,705.01
afg,1999,727.42
afg,2000,755.47
afg,2001,788.67
afg,2002,816.45
afg,2003,845.67
afg,2004,875.67
afg,2005,902.06
afg,2006,923.13
afg,2007,937.04
afg,2008,950.96
afg,2009,961.15
afg,2010,975.9
afg,2011,991.73
afg,2012,1011.46
afg,2013,1036.49
afg,2014,1065.52
afg,2015,1095.95
afg,2016,1131.4
ago,1990,295.32
ago,1991,294.76
ago,1992,295.43
ago,1993,298.71
ago,1994,303.04
ago,1995,308.96
ago,1996,309.02
ago,1997,304.93
ago,1998,301.97
ago,1999,296.27
ago,2000,293.28
ago,2001,290.16
ago,2002,286.29
ago,2003,288.42
ago,2004,287.89
ago,2005,287.12
ago,2006,285.19
ago,2007,283.68
ago,2008,284.19
ago,2009,285.33
ago,2010,286.83
ago,2011,288.91
ago,2012,291.76
ago,2013,294.81
ago,2014,298.37
ago,2015,302.68
ago,2016,307.7
alb,1990,200.87
alb,1991,206.14
alb,1992,208.93
alb,1993,208.53
alb,1994,210.99
alb,1995,217.28
alb,1996,223.8
alb,1997,233.79
alb,1998,245.52
alb,1999,254.61
alb,2000,263.5
alb,2001,267.68
alb,2002,276.83
alb,2003,284.8
alb,2004,289.72
alb,2005,293.69
alb,2006,295.05
alb,2007,294.29
alb,2008,297.48
alb,2009,299.96
alb,2010,300.28
alb,2011,298.04
alb,2012,298.24
alb,2013,300.54
alb,2014,304.41
alb,2015,309.18
alb,2016,313.02
and,1990,5.34
and,1991,5.78
and,1992,6.2
and,1993,6.36
and,1994,6.38
and,1995,6.29
and,1996,6.25
and,1997,6.28
and,1998,6.33
and,1999,6.36
and,2000,6.34
and,2001,6.34
and,2002,6.39
and,2003,6.8
and,2004,7.43
and,2005,7.83
and,2006,8.13
and,2007,8.49
and,2008,8.79
and,2009,9.08
and,2010,9.33
and,2011,9.62
and,2012,9.91
and,2013,10.16
and,2014,10.44
and,2015,10.71
and,2016,10.87
are,1990,20.46
are,1991,21.48
are,1992,22.47
are,1993,23.35
are,1994,24.43
are,1995,25.66
are,1996,26.79
are,1997,28.09
are,1998,29.18
are,1999,30.39
are,2000,31.43
are,2001,32.07
are,2002,32.99
are,2003,34.52
are,2004,37.33
are,2005,42.59
are,2006,47.5
are,2007,53.54
are,2008,63
are,2009,73.24
are,2010,83.26
are,2011,95.09
are,2012,105.71
are,2013,115.44
are,2014,125.58
are,2015,136.42
are,2016,148.87
arg,1990,3363.23
