geo,time,mean_years_in_school_men_45_to_54_years
afg,1970,1.06
ago,1970,1.95
alb,1970,5.94
and,1970,6.59
are,1970,3.03
arg,1970,5.31
arm,1970,6.52
atg,1970,6.43
aus,1970,7.71
aut,1970,7.74
aze,1970,7.31
bdi,1970,1.32
bel,1970,7.22
ben,1970,1.21
bfa,1970,0.38
bgd,1970,1.92
bgr,1970,6.98
bhr,1970,2.6
bhs,1970,5.51
bih,1970,4.92
blr,1970,6.74
blz,1970,3.65
bol,1970,3.42
bra,1970,2.45
brb,1970,3.36
brn,1970,6.81
btn,1970,1.72
bwa,1970,1.26
caf,1970,1.61
can,1970,8.96
che,1970,8.54
chl,1970,5.32
chn,1970,3.68
civ,1970,1.42
cmr,1970,1.99
cod,1970,3.33
cog,1970,2.97
col,1970,3.2
com,1970,1.06
cpv,1970,1.72
cri,1970,3.77
cub,1970,5.22
cyp,1970,6.48
cze,1970,8.36
deu,1970,7.42
dji,1970,1.86
dma,1970,4.71
dnk,1970,8.61
dom,1970,3
dza,1970,0.85
ecu,1970,3.62
egy,1970,2.81
eri,1970,1.1
esp,1970,4.27
est,1970,6.64
eth,1970,1.03
fin,1970,7.1
fji,1970,4.87
fra,1970,6.11
fsm,1970,6.85
gab,1970,2.27
gbr,1970,7.92
geo,1970,7.42
gha,1970,3.31
gin,1970,0.72
gmb,1970,1.04
gnb,1970,0.83
gnq,1970,3.54
grc,1970,5.57
grd,1970,3.36
gtm,1970,1.96
guy,1970,4.29
hnd,1970,2.23
hrv,1970,5.58
hti,1970,1.54
hun,1970,7.13
idn,1970,2.89
ind,1970,2.14
irl,1970,5.92
irn,1970,1.52
irq,1970,1.96
isl,1970,8.39
isr,1970,8.8
ita,1970,6.77
jam,1970,4.19
jor,1970,4.11
jpn,1970,8.17
kaz,1970,6.71
ken,1970,2.57
kgz,1970,7.17
khm,1970,2.25
kir,1970,3.51
kor,1970,7.15
kwt,1970,3.64
lao,1970,2.02
lbn,1970,4.23
lbr,1970,1.65
lby,1970,2.49
lca,1970,4.51
lka,1970,5.23
lso,1970,2.31
ltu,1970,6.51
lux,1970,6.81
lva,1970,7.51
mar,1970,1.33
mda,1970,6.63
mdg,1970,1.89
mdv,1970,2.26
mex,1970,3.4
mhl,1970,5.05
mkd,1970,6.48
mli,1970,0.56
mlt,1970,6.05
mmr,1970,2.18
mne,1970,6.86
mng,1970,5.16
moz,1970,1.28
mrt,1970,0.98
mus,1970,3.27
mwi,1970,1.96
mys,1970,3.53
nam,1970,2.58
ner,1970,0.28
nga,1970,2.24
nic,1970,2.43
nld,1970,7.46
nor,1970,8.23
npl,1970,1.33
nzl,1970,7.46
omn,1970,2.21
pak,1970,1.7
pan,1970,4.38
per,1970,4.68
phl,1970,4.4
png,1970,1.61
pol,1970,7.56
prk,1970,4.79
prt,1970,3.25
pry,1970,3.18
pse,1970,4.8
qat,1970,3.38
rou,1970,6.73
rus,1970,7.45
rwa,1970,1.33
sau,1970,3.44
sdn,1970,2.03
sen,1970,1.13
sgp,1970,4.16
slb,1970,1.91
sle,1970,0.95
slv,1970,2.97
som,1970,1.02
srb,1970,6.02
ssd,1970,0.67
stp,1970,1.78
sur,1970,3.98
svk,1970,7.33
svn,1970,6.77
swe,1970,7.4
swz,1970,2.35
syc,1970,3.45
syr,1970,2.03
tcd,1970,0.84
tgo,1970,1.83
tha,1970,3.34
tjk,1970,6.73
tkm,1970,6.46
tls,1970,1.05
ton,1970,5.26
tto,1970,5.21
tun,1970,1.98
tur,1970,3.15
twn,1970,5.05
tza,1970,2.23
uga,1970,2.52
ukr,1970,6.49
ury,1970,4.89
usa,1970,10.84
uzb,1970,7.03
vct,1970,3.36
ven,1970,3.73
vnm,1970,4.2
vut,1970,3.28
wsm,1970,4.9
yem,1970,0.58
zaf,1970,4.77
zmb,1970,2.86
zwe,1970,3.3
afg,1971,1.09
ago,1971,2
alb,1971,6.06
and,1971,6.71
are,1971,3.12
arg,1971,5.41
arm,1971,6.64
atg,1971,6.56
aus,1971,7.84
aut,1971,7.86
aze,1971,7.45
bdi,1971,1.35
bel,1971,7.35
ben,1971,1.25
bfa,1971,0.39
bgd,1971,1.97
bgr,1971,7.11
bhr,1971,2.68
bhs,1971,5.62
bih,1971,5.03
blr,1971,6.87
blz,1971,3.73
bol,1971,3.5
bra,1971,2.52
brb,1971,3.44
brn,1971,6.94
btn,1971,1.76
bwa,1971,1.3
caf,1971,1.65
can,1971,9.11
che,1971,8.67
chl,1971,5.42
chn,1971,3.77
civ,1971,1.46
cmr,1971,2.05
cod,1971,3.41
cog,1971,3.06
col,1971,3.28
com,1971,1.09
cpv,1971,1.76
cri,1971,3.86
cub,1971,5.33
cyp,1971,6.62
cze,1971,8.5
