geo,time,population_aged_15_19_years_male_percent
abw,1950,9.45366
abw,1951,9.50297
abw,1952,9.57328
abw,1953,9.65223
abw,1954,9.71305
abw,1955,9.73385
abw,1956,9.63204
abw,1957,9.60143
abw,1958,9.63329
abw,1959,9.73885
abw,1960,9.90479
abw,1961,10.0103
abw,1962,10.07471
abw,1963,10.12235
abw,1964,10.18005
abw,1965,10.27375
abw,1966,10.41733
abw,1967,10.61614
abw,1968,10.8545
abw,1969,11.06743
abw,1970,11.21919
abw,1971,11.24656
abw,1972,11.23588
abw,1973,11.25686
abw,1974,11.33965
abw,1975,11.46585
abw,1976,11.5827
abw,1977,11.7609
abw,1978,11.95463
abw,1979,12.08295
abw,1980,12.08562
abw,1981,11.739
abw,1982,11.23603
abw,1983,10.63872
abw,1984,10.01176
abw,1985,9.39717
abw,1986,8.57171
abw,1987,7.94674
abw,1988,7.57374
abw,1989,7.42701
abw,1990,7.41707
abw,1991,7.21601
abw,1992,6.93823
abw,1993,6.69139
abw,1994,6.5195
abw,1995,6.42417
abw,1996,6.38704
abw,1997,6.4466
abw,1998,6.61555
abw,1999,6.82024
abw,2000,7.0039
abw,2001,7.12094
abw,2002,7.16264
abw,2003,7.17987
abw,2004,7.22336
abw,2005,7.31072
abw,2006,7.17847
abw,2007,7.18114
abw,2008,7.3384
abw,2009,7.57551
abw,2010,7.80151
abw,2011,7.96127
abw,2012,7.97626
abw,2013,7.89575
abw,2014,7.78237
abw,2015,7.68393
abw,2016,7.59921
abw,2017,7.50105
abw,2018,7.39591
abw,2019,7.30131
abw,2020,7.20943
abw,2021,7.11419
abw,2022,7.04386
abw,2023,6.97679
abw,2024,6.86855
abw,2025,6.69993
abw,2026,6.49489
abw,2027,6.22322
abw,2028,5.93773
abw,2029,5.71176
abw,2030,5.58377
abw,2031,5.54833
abw,2032,5.60592
abw,2033,5.73057
abw,2034,5.86131
abw,2035,5.96456
abw,2036,6.04639
abw,2037,6.1059
abw,2038,6.14841
abw,2039,6.18674
abw,2040,6.23599
abw,2041,6.2917
abw,2042,6.34691
abw,2043,6.39756
abw,2044,6.4411
abw,2045,6.48129
abw,2046,6.50986
abw,2047,6.52931
abw,2048,6.54177
abw,2049,6.53779
abw,2050,6.51707
abw,2051,6.47467
abw,2052,6.4162
abw,2053,6.3457
abw,2054,6.26888
abw,2055,6.19094
abw,2056,6.10784
abw,2057,6.02597
abw,2058,5.9456
abw,2059,5.87218
abw,2060,5.80958
abw,2061,5.75125
abw,2062,5.70442
abw,2063,5.66692
abw,2064,5.63906
abw,2065,5.62305
abw,2066,5.61598
abw,2067,5.61922
abw,2068,5.63157
abw,2069,5.64922
abw,2070,5.66685
abw,2071,5.68522
abw,2072,5.7052
abw,2073,5.72294
abw,2074,5.74008
abw,2075,5.75194
abw,2076,5.7623
abw,2077,5.77011
abw,2078,5.76971
abw,2079,5.76321
abw,2080,5.75108
abw,2081,5.73598
abw,2082,5.71587
abw,2083,5.68942
abw,2084,5.659
abw,2085,5.62422
abw,2086,5.59159
abw,2087,5.55491
abw,2088,5.51877
abw,2089,5.48509
abw,2090,5.45187
abw,2091,5.41898
abw,2092,5.39071
abw,2093,5.36447
abw,2094,5.34063
abw,2095,5.32483
abw,2096,5.31371
abw,2097,5.30935
abw,2098,5.30776
abw,2099,5.30906
abw,2100,5.31263
afg,1950,10.10843
afg,1951,10.07438
afg,1952,10.07572
afg,1953,10.10695
afg,1954,10.15841
afg,1955,10.22646
afg,1956,10.21121
afg,1957,10.22907
afg,1958,10.25992
afg,1959,10.28025
afg,1960,10.28213
afg,1961,10.18162
afg,1962,10.08038
afg,1963,9.98618
afg,1964,9.91554
afg,1965,9.88173
afg,1966,9.80862
afg,1967,9.77817
afg,1968,9.78202
afg,1969,9.81106
afg,1970,9.86208
afg,1971,9.87036
afg,1972,9.90989
afg,1973,9.9708
afg,1974,10.04457
afg,1975,10.13134
afg,1976,10.16191
afg,1977,10.19592
afg,1978,10.23437
afg,1979,10.28498
afg,1980,10.36096
afg,1981,10.34407
afg,1982,10.34551
afg,1983,10.36708
afg,1984,10.40324
afg,1985,10.44645
afg,1986,10.46395
afg,1987,10.51589
afg,1988,10.58663
afg,1989,10.65076
afg,1990,10.67842
afg,1991,10.72492
afg,1992,10.7666
afg,1993,10.7879
afg,1994,10.79702
afg,1995,10.81729
afg,1996,10.76167
afg,1997,10.71754
afg,1998,10.70347
afg,1999,10.72015
afg,2000,10.75549
afg,2001,10.83666
afg,2002,10.89884
afg,2003,10.92621
afg,2004,10.91579
afg,2005,10.87882
afg,2006,10.71151
afg,2007,10.5873
afg,2008,10.53474
afg,2009,10.57493
afg,2010,10.70743
afg,2011,10.95584
afg,2012,11.21598
afg,2013,11.4561
afg,2014,11.64506
afg,2015,11.77184
afg,2016,11.82541
afg,2017,11.85497
afg,2018,11.87172
afg,2019,11.88711
afg,2020,11.90383
afg,2021,11.88329
afg,2022,11.86348
afg,2023,11.83833
afg,2024,11.79486
afg,2025,11.72538
afg,2026,11.60636
afg,2027,11.46631
afg,2028,11.31859
afg,2029,11.17882
afg,2030,11.05431
afg,2031,10.92137
afg,2032,10.80054
afg,2033,10.6921
afg,2034,10.59182
afg,2035,10.49536
afg,2036,10.38477
afg,2037,10.27874
afg,2038,10.17863
afg,2039,10.08331
afg,2040,9.99053
afg,2041,9.88429
afg,2042,9.77919
afg,2043,9.67802
afg,2044,9.58193
afg,2045,9.49014
afg,2046,9.38886
afg,2047,9.29026
afg,2048,9.19613
afg,2049,9.10622
afg,2050,9.01892
afg,2051,8.92308
afg,2052,8.82836
afg,2053,8.73677
afg,2054,8.64854
afg,2055,8.56245
afg,2056,8.46816
afg,2057,8.37504
afg,2058,8.28475
afg,2059,8.19716
afg,2060,8.11112
afg,2061,8.01806
afg,2062,7.92539
afg,2063,7.83598
afg,2064,7.75166
afg,2065,7.67236
afg,2066,7.59005
afg,2067,7.51139
afg,2068,7.43773
afg,2069,7.36856
afg,2070,7.3024
afg,2071,7.2317
afg,2072,7.1629
afg,2073,7.09759
afg,2074,7.03587
afg,2075,6.9767
afg,2076,6.9118
afg,2077,6.84818
afg,2078,6.7877
afg,2079,6.73092
afg,2080,6.67716
afg,2081,6.61793
afg,2082,6.56047
afg,2083,6.50671
afg,2084,6.45724
afg,2085,6.41145
afg,2086,6.35986
afg,2087,6.31083
afg,2088,6.26591
afg,2089,6.22524
afg,2090,6.1879
afg,2091,6.14326
afg,2092,6.10079
afg,2093,6.06222
afg,2094,6.02798
afg,2095,5.99733
afg,2096,5.95858
afg,2097,5.9222
afg,2098,5.88976
afg,2099,5.86145
afg,2100,5.83637
ago,1950,10.41324
ago,1951,10.3428
ago,1952,10.28446
ago,1953,10.22717
ago,1954,10.16374
ago,1955,10.08771
ago,1956,9.78311
ago,1957,9.38905
ago,1958,8.93355
ago,1959,8.4693
ago,1960,8.06058
ago,1961,8.02425
ago,1962,8.07282
ago,1963,8.22098
ago,1964,8.48475
ago,1965,8.85719
ago,1966,9.3882
ago,1967,9.80759
ago,1968,9.98301
ago,1969,9.88657
ago,1970,9.6419
ago,1971,9.76277
ago,1972,9.90012
ago,1973,10.06949
ago,1974,10.29002
ago,1975,10.55595
ago,1976,10.73225
ago,1977,11.01018
ago,1978,11.28513
ago,1979,11.41174
ago,1980,11.32957
ago,1981,11.07046
ago,1982,10.63349
ago,1983,10.15326
ago,1984,9.81202
ago,1985,9.69464
ago,1986,9.70692
ago,1987,9.90475
ago,1988,10.19597
ago,1989,10.45196
ago,1990,10.60731
ago,1991,10.64488
ago,1992,10.62589
ago,1993,10.58002
ago,1994,10.55262
ago,1995,10.5676
ago,1996,10.57305
ago,1997,10.61265
ago,1998,10.67621
ago,1999,10.74829
ago,2000,10.81836
ago,2001,10.84501
ago,2002,10.88132
ago,2003,10.91851
ago,2004,10.94425
ago,2005,10.95116
ago,2006,10.90088
ago,2007,10.8458
ago,2008,10.7891
ago,2009,10.73563
ago,2010,10.68875
ago,2011,10.61474
ago,2012,10.55412
ago,2013,10.51084
ago,2014,10.49072
ago,2015,10.49678
ago,2016,10.50898
ago,2017,10.54525
ago,2018,10.6036
ago,2019,10.68095
ago,2020,10.77327
ago,2021,10.87215
ago,2022,10.97918
ago,2023,11.08825
ago,2024,11.18984
ago,2025,11.27609
ago,2026,11.33089
ago,2027,11.37593
ago,2028,11.40555
ago,2029,11.41123
ago,2030,11.38929
ago,2031,11.33304
ago,2032,11.25533
ago,2033,11.16813
ago,2034,11.08717
ago,2035,11.02064
ago,2036,10.9589
ago,2037,10.91088
ago,2038,10.87443
ago,2039,10.84469
ago,2040,10.818
ago,2041,10.79027
ago,2042,10.76699
ago,2043,10.74756
ago,2044,10.73041
ago,2045,10.71361
ago,2046,10.69143
ago,2047,10.67065
ago,2048,10.65004
ago,2049,10.62721
ago,2050,10.60032
ago,2051,10.56699
ago,2052,10.53009
ago,2053,10.49165
ago,2054,10.45374
ago,2055,10.41676
ago,2056,10.37754
ago,2057,10.33982
ago,2058,10.30264
ago,2059,10.26365
ago,2060,10.22105
ago,2061,10.17373
ago,2062,10.12418
ago,2063,10.07391
ago,2064,10.02435
ago,2065,9.97584
ago,2066,9.92689
ago,2067,9.87963
ago,2068,9.83426
ago,2069,9.79016
ago,2070,9.74644
ago,2071,9.70319
ago,2072,9.66056
ago,2073,9.61921
ago,2074,9.57933
ago,2075,9.54039
ago,2076,9.5017
ago,2077,9.46445
ago,2078,9.42809
ago,2079,9.39112
ago,2080,9.35227
ago,2081,9.31221
ago,2082,9.27067
ago,2083,9.22879
ago,2084,9.18765
ago,2085,9.14729
ago,2086,9.10832
ago,2087,9.06993
ago,2088,9.03209
ago,2089,8.99398
ago,2090,8.9546
ago,2091,8.91401
ago,2092,8.87311
ago,2093,8.832
ago,2094,8.79024
ago,2095,8.74725
ago,2096,8.70394
ago,2097,8.65957
ago,2098,8.61565
ago,2099,8.57395
ago,2100,8.53524
alb,1950,10.15195
