geo,time,aged_25_54_labour_force_participation_rate_percent
afg,1990,56.6
afg,1991,56.782
afg,1992,56.985
afg,1993,57.151
afg,1994,57.269
afg,1995,57.372
afg,1996,57.29
afg,1997,57.164
afg,1998,57.052
afg,1999,56.997
afg,2000,57.006
afg,2001,57.298
afg,2002,57.677
afg,2003,58.068
afg,2004,58.405
afg,2005,58.661
afg,2006,58.432
afg,2007,58.142
afg,2008,57.854
afg,2009,57.645
afg,2010,57.558
afg,2011,57.856
afg,2012,58.283
afg,2013,58.793
afg,2014,59.325
afg,2015,59.839
afg,2016,60.168
afg,2017,60.155
afg,2018,60.131
afg,2019,60.102
afg,2020,60.078
afg,2021,60.062
afg,2022,60.046
afg,2023,60.03
afg,2024,60.015
afg,2025,60.001
afg,2026,59.987
afg,2027,59.976
afg,2028,59.965
afg,2029,59.953
afg,2030,59.941
ago,1990,91.132
ago,1991,91.126
ago,1992,91.163
ago,1993,91.253
ago,1994,91.299
ago,1995,91.344
ago,1996,91.335
ago,1997,91.346
ago,1998,91.369
ago,1999,91.404
ago,2000,91.44
ago,2001,91.432
ago,2002,91.459
ago,2003,91.464
ago,2004,91.459
ago,2005,91.438
ago,2006,91.371
ago,2007,91.305
ago,2008,91.268
ago,2009,91.274
ago,2010,91.283
ago,2011,91.271
ago,2012,91.271
ago,2013,91.275
ago,2014,91.294
ago,2015,91.328
ago,2016,91.369
ago,2017,91.371
ago,2018,91.375
ago,2019,91.379
ago,2020,91.383
ago,2021,91.388
ago,2022,91.392
ago,2023,91.397
ago,2024,91.399
ago,2025,91.4
ago,2026,91.397
ago,2027,91.392
ago,2028,91.387
ago,2029,91.38
ago,2030,91.372
alb,1990,77.92
alb,1991,78.347
alb,1992,78.349
alb,1993,78.052
alb,1994,77.785
alb,1995,77.48
alb,1996,77.511
alb,1997,77.852
alb,1998,77.953
alb,1999,78.015
alb,2000,78.115
alb,2001,78.051
alb,2002,77.992
alb,2003,78.117
alb,2004,78.229
alb,2005,78.33
alb,2006,78.373
alb,2007,78.417
alb,2008,78.465
alb,2009,77.514
alb,2010,78.365
alb,2011,78.314
alb,2012,78.236
alb,2013,75.77
alb,2014,77.02
alb,2015,80.059
alb,2016,80.138
alb,2017,80.17
alb,2018,80.195
alb,2019,80.208
alb,2020,80.206
alb,2021,80.187
alb,2022,80.152
alb,2023,80.109
alb,2024,80.072
alb,2025,80.05
alb,2026,80.038
alb,2027,80.042
alb,2028,80.061
alb,2029,80.088
alb,2030,80.118
are,1990,83.615
are,1991,83.704
are,1992,83.84
are,1993,83.964
are,1994,84.136
are,1995,84.289
are,1996,84.41
are,1997,84.576
are,1998,84.8
are,1999,85.078
are,2000,85.402
are,2001,85.452
are,2002,85.598
are,2003,85.88
are,2004,86.331
are,2005,86.908
are,2006,87.56
are,2007,88.201
are,2008,88.689
are,2009,88.827
are,2010,88.886
are,2011,88.625
are,2012,88.352
are,2013,88.049
are,2014,87.738
are,2015,87.456
are,2016,87.049
are,2017,86.671
are,2018,86.345
are,2019,86.075
are,2020,85.85
are,2021,85.475
are,2022,85.141
are,2023,84.868
are,2024,84.66
are,2025,84.507
are,2026,84.226
are,2027,83.979
are,2028,83.786
are,2029,83.659
are,2030,83.59
arg,1990,77.795
arg,1991,78.207
arg,1992,78.679
arg,1993,79.07
arg,1994,79.44
arg,1995,79.592
arg,1996,79.911
arg,1997,80.252
arg,1998,80.494
arg,1999,80.595
arg,2000,80.746
arg,2001,80.873
arg,2002,80.811
arg,2003,81.163
arg,2004,81.512
arg,2005,81.132
arg,2006,81.1
arg,2007,80.795
arg,2008,80.477
arg,2009,81.03
arg,2010,79.428
arg,2011,81.076
arg,2012,81.145
arg,2013,80.957
arg,2014,80.327
arg,2015,80.55
arg,2016,80.729
arg,2017,80.71
arg,2018,80.692
arg,2019,80.674
arg,2020,80.658
arg,2021,80.64
arg,2022,80.626
arg,2023,80.615
arg,2024,80.602
arg,2025,80.587
arg,2026,80.565
arg,2027,80.54
arg,2028,80.514
arg,2029,80.491
arg,2030,80.471
arm,1990,74.132
arm,1991,74.23
arm,1992,74.359
arm,1993,74.516
arm,1994,74.689
arm,1995,74.863
arm,1996,75.032
arm,1997,75.191
arm,1998,75.324
arm,1999,75.412
arm,2000,75.446
arm,2001,75.447
arm,2002,75.41
arm,2003,75.344
arm,2004,75.259
arm,2005,75.157
arm,2006,75.042
arm,2007,74.908
arm,2008,74.765
arm,2009,74.635
arm,2010,76.567
arm,2011,77.563
arm,2012,77.236
arm,2013,76.42
arm,2014,75.959
arm,2015,73.953
arm,2016,73.954
arm,2017,74.2
arm,2018,74.476
arm,2019,74.782
arm,2020,75.117
arm,2021,75.477
arm,2022,75.864
arm,2023,76.265
arm,2024,76.662
arm,2025,77.041
arm,2026,77.398
arm,2027,77.736
arm,2028,78.05
arm,2029,78.34
arm,2030,78.608
aus,1990,80.186
aus,1991,80.212
aus,1992,79.988
aus,1993,79.793
aus,1994,79.759
aus,1995,80.433
aus,1996,80.352
aus,1997,80.24
aus,1998,80.109
aus,1999,79.94
aus,2000,80.367
aus,2001,80.654
aus,2002,80.884
aus,2003,81.17
aus,2004,80.86
aus,2005,81.993
aus,2006,82.264
aus,2007,82.775
aus,2008,83.157
aus,2009,82.953
aus,2010,82.858
aus,2011,83.125
aus,2012,82.844
aus,2013,82.961
aus,2014,82.854
aus,2015,83.417
aus,2016,83.49
aus,2017,83.611
aus,2018,83.733
aus,2019,83.854
aus,2020,83.975
aus,2021,84.097
aus,2022,84.219
aus,2023,84.343
aus,2024,84.467
aus,2025,84.592
aus,2026,84.716
aus,2027,84.84
aus,2028,84.96
aus,2029,85.079
aus,2030,85.196
aut,1990,79.131
aut,1991,79.622
aut,1992,80.671
aut,1993,81.607
aut,1994,82.512
aut,1995,83.402
aut,1996,83.455
aut,1997,83.816
aut,1998,84.649
aut,1999,85.127
aut,2000,85.327
aut,2001,85.34
aut,2002,86.689
aut,2003,87.055
aut,2004,84.618
aut,2005,85.772
aut,2006,86.177
aut,2007,86.568
aut,2008,86.532
aut,2009,86.991
aut,2010,87.147
aut,2011,87.601
aut,2012,88.148
aut,2013,88.324
aut,2014,88.003
aut,2015,88.02
aut,2016,88.368
aut,2017,88.45
aut,2018,88.535
aut,2019,88.629
aut,2020,88.732
aut,2021,88.844
aut,2022,88.964
aut,2023,89.087
aut,2024,89.209
aut,2025,89.326
aut,2026,89.439
aut,2027,89.548
aut,2028,89.653
aut,2029,89.754
aut,2030,89.853
aze,1990,80.135
aze,1991,80.25
aze,1992,80.644
aze,1993,81.119
aze,1994,81.551
aze,1995,81.827
aze,1996,81.902
aze,1997,81.889
aze,1998,81.804
aze,1999,81.724
aze,2000,82.62
aze,2001,83.453
aze,2002,84.216
aze,2003,84.907
aze,2004,85.521
aze,2005,86.052
aze,2006,86.494
aze,2007,86.841
aze,2008,86.696
aze,2009,86.405
aze,2010,85.96
aze,2011,85.357
aze,2012,85.893
aze,2013,86.478
aze,2014,86.025
aze,2015,86.16
aze,2016,86.661
aze,2017,86.609
aze,2018,86.575
aze,2019,86.573
aze,2020,86.615
aze,2021,86.701
aze,2022,86.839
aze,2023,87.025
aze,2024,87.25
aze,2025,87.506
aze,2026,87.784
aze,2027,88.09
aze,2028,88.412
aze,2029,88.736
aze,2030,89.046
bdi,1990,97.263
bdi,1991,97.198
bdi,1992,97.129
bdi,1993,97.054
bdi,1994,96.975
bdi,1995,96.889
bdi,1996,96.797
bdi,1997,96.696
bdi,1998,96.581
bdi,1999,96.56
bdi,2000,96.526
bdi,2001,96.474
bdi,2002,96.416
bdi,2003,96.356
bdi,2004,96.297
bdi,2005,96.243
bdi,2006,96.193
bdi,2007,96.146
bdi,2008,96.1
bdi,2009,96.055
bdi,2010,96.009
bdi,2011,95.957
bdi,2012,95.906
bdi,2013,95.856
bdi,2014,95.807
bdi,2015,95.829
bdi,2016,95.843
bdi,2017,95.83
bdi,2018,95.82
bdi,2019,95.812
bdi,2020,95.807
bdi,2021,95.804
bdi,2022,95.802
bdi,2023,95.8
bdi,2024,95.795
bdi,2025,95.787
bdi,2026,95.777
bdi,2027,95.764
bdi,2028,95.747
bdi,2029,95.728
bdi,2030,95.707
bel,1990,76.597
bel,1991,77.991
bel,1992,78.278
bel,1993,79.067
bel,1994,79.735
bel,1995,80.257
bel,1996,80.671
bel,1997,80.934
bel,1998,81.142
bel,1999,82.382
bel,2000,82.651
bel,2001,80.879
bel,2002,81.612
bel,2003,81.753
bel,2004,82.744
bel,2005,84.577
bel,2006,84.523
bel,2007,85.358
bel,2008,85.733
bel,2009,85.611
bel,2010,86.364
bel,2011,84.783
bel,2012,85.018
bel,2013,85.354
bel,2014,85.672
bel,2015,85.099
bel,2016,85.176
bel,2017,85.316
bel,2018,85.459
bel,2019,85.605
bel,2020,85.75
bel,2021,85.894
bel,2022,86.037
bel,2023,86.181
bel,2024,86.323
bel,2025,86.462
bel,2026,86.597
bel,2027,86.73
bel,2028,86.86
bel,2029,86.987
bel,2030,87.112
ben,1990,78.195
ben,1991,78.243
ben,1992,78.317
ben,1993,78.857
ben,1994,79.373
ben,1995,79.861
ben,1996,80.315
ben,1997,80.739
ben,1998,81.131
ben,1999,81.491
ben,2000,81.816
ben,2001,82.104
ben,2002,82.352
ben,2003,83.608
ben,2004,84.777
ben,2005,85.86
ben,2006,86.858
ben,2007,87.78
ben,2008,88.631
ben,2009,89.416
ben,2010,90.138
ben,2011,89.132
ben,2012,89.205
ben,2013,89.287
ben,2014,89.377
ben,2015,89.479
ben,2016,89.558
ben,2017,89.771
ben,2018,89.985
ben,2019,90.199
ben,2020,90.415
ben,2021,90.632
ben,2022,90.85
ben,2023,91.07
ben,2024,91.291
ben,2025,91.514
ben,2026,91.737
ben,2027,91.962
ben,2028,92.187
ben,2029,92.413
ben,2030,92.637
bfa,1990,90.678
bfa,1991,90.65
bfa,1992,90.132
bfa,1993,89.593
bfa,1994,89.03
bfa,1995,88.445
bfa,1996,87.84
bfa,1997,87.212
bfa,1998,86.561
bfa,1999,85.886
bfa,2000,85.186
bfa,2001,84.466
bfa,2002,83.723
bfa,2003,82.957
bfa,2004,82.171
bfa,2005,81.365
bfa,2006,80.543
bfa,2007,80.513
bfa,2008,80.442
bfa,2009,80.325
bfa,2010,80.157
bfa,2011,79.937
bfa,2012,79.656
bfa,2013,79.307
bfa,2014,78.885
bfa,2015,78.992
bfa,2016,79.093
bfa,2017,78.965
bfa,2018,78.836
bfa,2019,78.704
bfa,2020,78.571
bfa,2021,78.436
bfa,2022,78.3
bfa,2023,78.162
bfa,2024,78.022
bfa,2025,77.878
bfa,2026,77.733
bfa,2027,77.585
bfa,2028,77.437
bfa,2029,77.287
bfa,2030,77.137
bgd,1990,62.991
bgd,1991,63.083
bgd,1992,63.219
bgd,1993,63.404
bgd,1994,63.638
bgd,1995,63.917
bgd,1996,64.193
bgd,1997,64.513
bgd,1998,64.854
bgd,1999,65.185
bgd,2000,65.483
bgd,2001,65.682
bgd,2002,65.853
bgd,2003,65.992
bgd,2004,66.099
bgd,2005,66.184
bgd,2006,66.166
bgd,2007,66.269
bgd,2008,66.352
bgd,2009,66.426
bgd,2010,66.5
bgd,2011,66.622
bgd,2012,66.745
bgd,2013,66.867
bgd,2014,66.986
bgd,2015,67.098
bgd,2016,67.213
bgd,2017,67.243
bgd,2018,67.275
bgd,2019,67.31
bgd,2020,67.347
bgd,2021,67.396
bgd,2022,67.448
bgd,2023,67.502
bgd,2024,67.552
bgd,2025,67.599
bgd,2026,67.648
bgd,2027,67.693
bgd,2028,67.736
bgd,2029,67.784
bgd,2030,67.837
bgr,1990,91.775
bgr,1991,91.761
bgr,1992,91.742
bgr,1993,90.916
bgr,1994,89.967
bgr,1995,88.885
bgr,1996,87.672
bgr,1997,86.31
bgr,1998,84.805
bgr,1999,83.169
bgr,2000,81.407
bgr,2001,82.541
bgr,2002,81.525
bgr,2003,79.651
bgr,2004,80.785
bgr,2005,79.941
bgr,2006,81.943
bgr,2007,84.056
bgr,2008,85.052
bgr,2009,83.813
bgr,2010,82.904
bgr,2011,81.95
bgr,2012,82.348
bgr,2013,83.052
bgr,2014,83.273
bgr,2015,83.173
bgr,2016,82.006
bgr,2017,82.191
bgr,2018,82.391
bgr,2019,82.597
bgr,2020,82.804
bgr,2021,83.011
bgr,2022,83.223
bgr,2023,83.436
bgr,2024,83.642
bgr,2025,83.836
bgr,2026,84.011
bgr,2027,84.17
bgr,2028,84.313
bgr,2029,84.442
bgr,2030,84.555
bhr,1990,76.291
bhr,1991,76.335
bhr,1992,76.557
bhr,1993,76.767
bhr,1994,76.953
bhr,1995,77.117
bhr,1996,77.118
bhr,1997,77.151
bhr,1998,77.268
bhr,1999,77.496
bhr,2000,77.826
bhr,2001,78.153
bhr,2002,78.581
bhr,2003,79.107
bhr,2004,79.701
bhr,2005,80.32
bhr,2006,80.829
bhr,2007,81.356
bhr,2008,81.835
bhr,2009,82.212
bhr,2010,82.474
bhr,2011,81.964
bhr,2012,82.094
bhr,2013,82.036
bhr,2014,81.881
bhr,2015,81.678
bhr,2016,82.051
bhr,2017,82.464
bhr,2018,82.912
bhr,2019,83.311
bhr,2020,83.621
bhr,2021,83.727
bhr,2022,83.805
bhr,2023,83.863
bhr,2024,83.906
bhr,2025,83.932
bhr,2026,83.874
bhr,2027,83.793
bhr,2028,83.704
bhr,2029,83.627
bhr,2030,83.569
bhs,1990,85.54
bhs,1991,86.582
bhs,1992,87.558
bhs,1993,88.467
bhs,1994,89.31
bhs,1995,89.505
bhs,1996,89.637
bhs,1997,89.819
bhs,1998,90.097
bhs,1999,90.386
bhs,2000,90.548
bhs,2001,90.814
bhs,2002,91.045
bhs,2003,91.196
bhs,2004,91.403
bhs,2005,91.669
